10
3310
0.0833333 0.967742 36.59 139.36 7 45743 2.00579  6.3 18.5162 0.794338 0
0.0833333 0.967742 35.87 140.85 41 45721 2.00564  6.3 18.5157 0.797108 0
0.0833333 0.967742 474.509 182.908 8.8 32161 1.99017  6.3 18.5145 0.473571 0
0.0833333 0.967742 24.39 121.8 27.1 45315 1.99938  6.3 18.5139 0.805428 0
0.0833333 0.967742 335.407 0 350 47085 2.02665  6.3 18.5129 0.0668437 1
0.0833333 0.967742 31.17 130.3 154 45575 2.00252  6.3 18.5127 0.797913 0
0.0833333 0.967742 271.887 534.852 36.3 7896 2.75327  6.3 50.9749 0.675023 1
0.0833333 0.967742 269.711 143.716 10 47375 2.03318  6.3 18.5122 0.384052 1
0.0833333 0.967742 270.163 0 35 46940 2.02638  6.3 18.5116 0.21194 1
0.0833333 0.967742 41.352 15.633 5 44947 1.99525  6.3 18.5115 0.72163 0
0.0833333 0.967742 37.23 142.04 18 45776 2.00698  6.3 18.5115 0.795375 0
0.0833333 0.967742 22.971 120.939 7.9 45247 1.99886  6.3 18.5102 0.807761 0
0.0833333 0.967742 406.688 41.2 7.1 47149 2.02861  6.3 18.5088 0.129615 1
0.0833333 0.967742 34.8 140.16 75 45673 2.0046  6.3 18.508 0.798697 0
0.0833333 0.967742 33.29 131.38 9 45623 2.00324  6.3 18.5079 0.794403 0
0.0833333 0.967742 33.29 131.38 9 45622 2.00326  6.3 18.5079 0.794403 0
0.0833333 0.967742 36.49 21.19 13 44888 1.99421  6.3 18.5066 0.733121 1
0.0833333 0.967742 38.74 22.12 25 44963 1.99539  6.3 18.5047 0.728264 1
0.0833333 0.967742 41.2 22.66 15 45084 1.99719  6.3 18.5034 0.722889 0
0.0833333 0.967742 38.8 140.82 4 45816 2.00762  6.3 18.5004 0.791094 0
0.0833333 0.967742 38.775 -79.348 0 42097 1.96128  6.3 18.5 0.747646 0
0.0833333 0.967742 24.915 122.026 9.7 45319 1.99957  6.3 18.4998 0.804498 1
0.0833333 0.967742 70.998 -7.031 3 45348 2.00076  6.3 18.4996 0.655049 1
0.0833333 0.967742 520.692 -300.609 14 5264 2.57302  6.3 18.4995 0.752393 1
0.0833333 0.967742 398.993 396.043 13 26906 2.13077  6.3 18.4989 0.88391 1
0.0833333 0.967742 24.532 121.822 10.2 45301 1.99929  6.3 18.4977 0.805147 0
0.0833333 0.967742 38.1 21.62 22 44911 1.99462  6.3 18.4947 0.72961 1
0.0833333 0.967742 370.091 -48.219 11.6 46533 2.01754  6.3 18.4946 0.107727 0
0.0833333 0.967742 28.94 129.41 12 45475 2.00137  6.3 18.494 0.801824 0
0.0833333 0.935484 22.851 120.666 18.8 45226 1.99881  6.3 18.4905 0.807811 0
0.0833333 0.935484 370.833 707.086 0 4966 2.85898  6.3 50.9519 0.322835 1
0.0833333 0.935484 71.079 -7.293 0 45339 2.00074  6.3 18.4893 0.654883 0
0.0833333 0.935484 71.028 -7.048 0 45341 2.00079  6.3 18.4886 0.654983 0
0.0833333 0.935484 432.252 188.351 2 47299 2.03421  6.3 18.4867 0.444428 0
0.0833333 0.935484 71.069 -7.038 0 45340 2.00081  6.3 18.4843 0.654892 0
0.0833333 0.935484 409.611 331.507 11.7 37578 2.07181  6.3 18.4839 0.743746 1
0.0833333 0.935484 71.119 -7.27 0 45339 2.0008  6.3 18.4835 0.654793 0
0.0833333 0.935484 216.432 0 315.9 46676 2.02338  6.3 18.4822 0.331432 1
0.0833333 0.935484 70.999 -6.926 10 45336 2.00067  6.3 18.481 0.655041 1
0.0833333 0.935484 387.819 -7.947 0 46898 2.02372  6.3 18.478 0.0527632 0
0.0833333 0.935484 71.188 -7.067 0 45339 2.00071  6.3 18.4772 0.654629 1
0.0833333 0.935484 263.921 0 34.3 46884 2.0256  6.3 18.4765 0.225821 1
0.0833333 0.935484 39.75 142.35 40 45826 2.00815  6.3 18.4764 0.790511 0
0.0833333 0.935484 42.12 140.44 6 45921 2.01004  6.3 18.4761 0.783983 0
0.0833333 0.935484 406.462 446.294 29.1 9834 2.64031  6.3 50.9384 0.896653 1
0.0833333 0.935484 38.42 22.01 8 44914 1.99482  6.3 18.4752 0.728958 0
0.0833333 0.935484 396.059 0 500 46900 2.02397  6.3 18.4745 0.0680402 1
0.0833333 0.935484 43.383 12.596 9.6 44920 1.99523  6.3 18.4731 0.716823 0
0.0833333 0.935484 38.2 138.16 8 45752 2.0062  6.3 18.4717 0.79 0
0.0833333 0.935484 32.61 129.83 12 45577 2.00294  6.3 18.4716 0.79455 0
0.0833333 0.935484 26.34 128.93 32 45357 2.00014  6.3 18.4699 0.806843 0
0.0833333 0.935484 34.27 135.42 7 45612 2.00388  6.3 18.4696 0.795733 0
0.0833333 0.903226 43.65 146.99 56 45953 2.01092  6.3 18.4694 0.786802 0
0.0833333 0.903226 67.169 20.59 0 45469 2.00219  6.3 18.4687 0.664956 0
0.0833333 0.903226 67.704 33.688 0 45706 2.00572  6.3 18.4674 0.666413 0
0.0833333 0.903226 43.28 146.07 47 45939 2.01071  6.3 18.4671 0.786704 0
0.0833333 0.903226 37.66 22.64 70 44893 1.99468  6.3 18.4664 0.730739 1
0.0833333 0.903226 67.771 19.883 0 45473 2.0023  6.3 18.4657 0.663514 0
0.0833333 0.903226 43.45 77.317 15 45571 2.00391  6.3 18.464 0.73648 0
0.0833333 0.903226 22.895 120.662 10.9 45200 1.99875  6.3 18.4611 0.807716 0
0.0833333 0.903226 409.145 359.837 7 31834 2.07552  6.3 18.4604 0.806115 1
0.0833333 0.903226 461.988 147.369 15 46330 2.02962  6.3 18.4601 0.391776 0
0.0833333 0.903226 32.46 132.18 25 45546 2.00278  6.3 18.4599 0.796774 0
0.0833333 0.903226 407.158 395.515 0 19863 2.30402  6.3 18.4582 0.884459 1
0.0833333 0.903226 60.971 29.167 0 45463 2.00264  6.3 18.4579 0.680261 0
0.0833333 0.903226 31.85 140.73 72 45509 2.00354  6.3 18.4566 0.805233 1
0.0833333 0.903226 431.611 188.899 6.7 47312 2.03449  6.3 18.4546 0.445103 1
0.0833333 0.903226 40.9 143.26 46 45848 2.00884  6.3 18.454 0.788983 0
0.0833333 0.903226 516.194 756.877 0 3242 2.91151  6.3 50.9163 0.501631 1
0.0833333 0.903226 671.752 206.805 0 9576 2.54346  6.3 18.4536 0.821882 1
0.0833333 0.903226 38.92 140.88 7 45778 2.0076  6.3 18.4506 0.790902 0
0.0833333 0.903226 36.27 140.84 41 45672 2.00564  6.3 18.4493 0.796282 0
0.0833333 0.903226 387.098 396.343 20 31205 2.08124  6.3 50.9095 0.995792 0
0.0833333 0.903226 67.86 20.202 0 45464 2.00236  6.3 18.446 0.663364 0
0.0833333 0.870968 43.62 19.67 10.3 45055 1.99748  6.3 18.4451 0.717084 0
0.0833333 0.870968 67.173 20.633 0 45452 2.00229  6.3 18.4448 0.664954 0
0.0833333 0.870968 39.702 203.702 0 45435 2.01078  6.3 18.4431 0.854438 1
0.0833333 0.870968 24.49 123.41 17 45259 1.9996  6.3 18.4426 0.80643 0
0.0833333 0.870968 34.94 135.39 11 45609 2.00441  6.3 18.4391 0.794329 0
0.0833333 0.870968 44.55 141.64 264 45990 2.01187  6.3 18.4386 0.780103 0
0.0833333 0.870968 265.515 0 10 46855 2.02584  6.3 18.4384 0.222276 1
0.0833333 0.870968 23.3 121.445 24.2 45204 1.99908  6.3 18.438 0.807447 0
0.0833333 0.870968 42.87 142.22 111 45912 2.01056  6.3 18.438 0.784041 0
