10
6342
0.0833333 1 33.15 28.16 33 15234 2.02626  5.9 1.84161 0.981165 1
0.0833333 1 465.149 148.444 3 15286 2.06347  5.9 24.5194 0.741536 0
0.0833333 1 358.883 794.389 0 1020 2.84245  6.3 15.9293 0.151858 1
0.0833333 1 471.051 154.672 0 13851 2.02336  5.9 24.517 0.741506 0
0.0833333 1 377.079 719.245 157.9 1225 2.80906  6.3 15.9279 0.305994 1
0.0833333 1 35.35 138.26 216 15237 2.02029  5.8 23.4555 0.819667 1
0.0833333 1 468.653 0 79.5 6596 2.40167  5.9 24.512 0.564631 1
0.0833333 0.967742 33.64 139.37 27 15216 2.0183  5.8 23.4441 0.824118 0
0.0833333 0.967742 32.49 -3.27 30 15121 2.02231  5.9 1.8263 0.980659 1
0.0833333 0.967742 38.8 40.022 6 15286 2.02869  5.9 1.82553 0.970689 1
0.0833333 0.967742 40.78 19.93 7.5 15265 2.02815  5.9 1.82526 0.963217 0
0.0833333 0.967742 36.96 141.69 31 15256 2.02223  5.8 23.4397 0.819252 0
0.0833333 0.967742 36.57 141.43 40 15248 2.0215  5.8 23.4387 0.819831 0
0.0833333 0.967742 32.49 -3.26 30 15116 2.02221  5.9 1.81883 0.980659 1
0.0833333 0.967742 29.31 130.08 48 15179 2.01597  5.8 23.4358 0.825585 0
0.0833333 0.967742 243.781 0 148 15571 2.05043  5.9 1.81775 0.510743 1
0.0833333 0.967742 60.409 26.99 0 15341 2.03176  5.9 1.81764 0.920503 0
0.0833333 0.967742 37.537 38.694 7 15268 2.02854  5.9 1.81571 0.97322 1
0.0833333 0.967742 40.51 142.36 33 15288 2.02607  5.8 23.4331 0.81255 0
0.0833333 0.967742 33.89 134.13 11 15210 2.01897  5.8 23.4329 0.819289 0
0.0833333 0.967742 60.337 23.878 0 15331 2.03145  5.9 1.81498 0.920237 0
0.0833333 0.967742 36.99 140.68 17 15244 2.02196  5.8 23.431 0.818329 1
0.0833333 0.967742 36.98 21.1 12 15235 2.02696  5.9 1.81327 0.971781 1
0.0833333 0.967742 32.42 -3.24 20 15106 2.02204  5.9 1.8109 0.980815 1
0.0833333 0.967742 35.91 138.73 166 15228 2.02038  5.8 23.4275 0.818906 0
0.0833333 0.967742 42.65 139.23 5 15317 2.03025  5.8 23.4251 0.805468 0
0.0833333 0.967742 37.92 141.88 42 15250 2.02286  5.8 23.4213 0.817445 1
0.0833333 0.935484 45.51 143.83 308 15348 2.03305  5.8 23.4199 0.803617 1
0.0833333 0.935484 36.24 141.04 46 15224 2.02047  5.8 23.4196 0.820177 0
0.0833333 0.935484 67.591 33.816 0 15360 2.03338  5.9 1.80104 0.905699 0
0.0833333 0.935484 34.21 135.16 6 15201 2.01906  5.8 23.4163 0.819464 0
0.0833333 0.935484 42.477 13.295 12.6 15235 2.02778  5.9 1.79827 0.958878 0
0.0833333 0.935484 34.99 139.94 65 15204 2.0193  5.8 23.4144 0.821817 0
0.0833333 0.935484 38.96 139.48 20 15259 2.02454  5.8 23.4144 0.813261 0
0.0833333 0.935484 25.06 125.47 25 15121 2.01437  5.8 23.4135 0.830945 0
0.0833333 0.935484 35.91 140.32 38 15214 2.02055  5.8 23.4116 0.820244 0
0.0833333 0.935484 33.94 48.68 14.1 15241 2.02788  5.9 1.79292 0.983385 1
