10
9106
0.0833333 1 45.696 26.544 138.9 37149 2.00468  6.3 9.78103 0.713577 1
0.0833333 1 31.66 131.48 46 37306 2.00597  6.3 9.78093 0.797856 0
0.0833333 1 671.732 206.415 2 7400 2.58053  6.3 9.78086 0.82136 0
0.0833333 1 382.547 298.081 5 38540 2.05291  6.3 9.78002 0.663989 1
0.0833333 1 422.616 193.908 19.4 38724 2.039  6.3 9.77928 0.449572 0
0.0833333 1 33.24 132.19 44 37337 2.00692  6.3 9.77548 0.79517 0
0.0833333 1 39.42 141.88 8 37502 2.01121  6.3 9.77422 0.790766 0
0.0833333 1 32.02 131.72 37 37307 2.00599  6.3 9.7737 0.797307 1
0.0833333 1 367.074 -109.049 10 37378 2.01282  6.3 9.77356 0.24254 0
0.0833333 1 23.044 120.919 6.7 37077 2.00295  6.3 9.77284 0.807593 0
0.0833333 1 34.398 36.751 24.8 36977 2.00291  6.3 9.76857 0.74078 0
0.0833333 1 24.226 121.751 10.6 37118 2.00326  6.3 9.76756 0.805735 1
0.0833333 1 515.257 755.154 0 2456 2.94088  6.3 42.2294 0.501053 1
0.0833333 1 375.858 358.956 10 31149 2.06283  6.3 9.76582 0.798616 1
0.0833333 1 34.55 138.97 11 37347 2.00725  6.3 9.7652 0.79818 0
0.0833333 1 53.825 872.214 0 1373 3.05965  6.3 42.2263 0.564566 1
0.0833333 1 23.199 121.359 18 37079 2.00292  6.3 9.76273 0.807595 1
0.0833333 1 45.465 26.371 10 37132 2.00469  6.3 9.7625 0.714058 0
0.0833333 1 29.28 130.3 55 37242 2.00499  6.3 9.75896 0.801831 1
0.0833333 1 32.07 129.93 11 37299 2.00605  6.3 9.75837 0.79575 0
0.0833333 1 520.076 0 28 7648 2.61211  6.3 9.75836 0.343841 1
0.0833333 1 36.1 21.91 37 36870 2.00072  6.3 9.75806 0.734091 1
0.0833333 1 32.08 129.94 12 37297 2.00604  6.3 9.75803 0.795737 0
0.0833333 1 36.16 140.98 42 37391 2.00861  6.3 9.75759 0.796629 0
0.0833333 0.967742 42.99 142.65 111 37607 2.01421  6.3 9.75654 0.784184 0
0.0833333 0.967742 384.218 219.542 0 38778 2.03864  6.3 9.75532 0.490017 1
0.0833333 0.967742 33.37 130.91 11 37326 2.0067  6.3 9.75525 0.793853 0
0.0833333 0.967742 463.185 128.412 2 37796 2.0323  6.3 9.75285 0.358862 0
0.0833333 0.967742 43.342 12.713 7.5 36909 2.00167  6.3 9.75257 0.716924 0
0.0833333 0.967742 38.227 256.119 5 36259 2.02167  6.3 9.75231 0.924139 1
0.0833333 0.967742 35.46 139.05 17 37362 2.00809  6.3 9.74818 0.796384 0
0.0833333 0.967742 24.046 121.648 7.5 37095 2.00319  6.3 9.74674 0.806035 0
0.0833333 0.967742 24.16 123.87 20 37100 2.00349  6.3 9.74535 0.807469 0
0.0833333 0.967742 45.476 24.643 8.7 37093 2.00415  6.3 9.74482 0.713728 0
0.0833333 0.967742 41.21 141.62 12 37540 2.01282  6.3 9.74349 0.786886 0
0.0833333 0.967742 38.38 21.89 5 36900 2.0015  6.3 9.73979 0.729029 1
0.0833333 0.967742 409.397 746.035 0 2832 2.89965  6.3 42.2011 0.306999 0
0.0833333 0.967742 40.56 139.19 11 37519 2.01222  6.3 9.73788 0.786067 0
0.0833333 0.967742 324.552 0 141.5 38405 2.02969  6.3 9.73688 0.0909841 1
0.0833333 0.967742 397.688 222.241 5 38722 2.03907  6.3 9.73618 0.49941 1
0.0833333 0.967742 473.738 824.236 0 2108 2.98458  6.3 42.1983 0.375875 0
0.0833333 0.967742 35.96 137.64 8 37366 2.00827  6.3 9.73545 0.794146 0
0.0833333 0.967742 34.83 136.91 13 37336 2.0074  6.3 9.73432 0.795842 0
0.0833333 0.967742 678.378 203.284 2 7351 2.57819  6.3 9.73406 0.829844 0
0.0833333 0.935484 36.67 139.31 9 37382 2.00887  6.3 9.73326 0.79413 0
0.0833333 0.935484 29.83 130.39 49 37240 2.00534  6.3 9.73281 0.800763 0
0.0833333 0.935484 67.759 20.081 0 37318 2.00765  6.3 9.73056 0.66357 0
0.0833333 0.935484 415.358 204.384 2 38698 2.03914  6.3 9.72941 0.467877 1
0.0833333 0.935484 36.6 141.06 46 37386 2.00921  6.3 9.72926 0.7958 1
0.0833333 0.935484 22.724 120.83 8 37030 2.0026  6.3 9.72909 0.808198 0
