10
7931
0.0833333 1 406.285 234.298 7.4 21695 2.06301  5.9 33.2872 0.96855 0
0.0833333 1 67.809 19.908 0 21442 2.02683  5.9 10.6072 0.903172 0
0.0833333 1 460.787 6.43 12 19090 2.03855  5.9 33.2852 0.585709 0
0.0833333 1 399.101 508.458 47.2 2894 2.8227  6.3 24.695 0.758963 1
0.0833333 1 37.31 136.78 9 21411 2.02268  5.8 32.2216 0.814393 0
0.0833333 1 62.166 25.894 5 21424 2.02653  5.9 10.6027 0.916447 0
0.0833333 1 32.94 132.02 9 21348 2.01915  5.8 32.2198 0.819564 0
0.0833333 1 387.488 280.663 2.1 21866 2.07282  5.9 10.602 0.652781 1
0.0833333 1 69.486 31.884 0 21527 2.02981  5.9 10.6015 0.901151 0
0.0833333 1 484.703 78.854 0 9153 2.27342  5.9 33.2785 0.610585 0
0.0833333 1 462.202 16.044 0 19320 2.04143  5.9 33.2781 0.589915 0
0.0833333 1 615.405 220.339 2 3564 2.81681  5.9 33.2781 0.695061 0
0.0833333 1 428.733 -62.872 0 21661 2.04135  5.9 33.2778 0.627367 0
0.0833333 1 60.707 28.057 0 21413 2.02636  5.9 10.5995 0.919999 0
0.0833333 1 386.461 -40.969 0 21794 2.04542  5.9 33.2774 0.725083 0
0.0833333 1 46.188 22.526 5 21327 2.02351  5.9 10.5985 0.951489 0
0.0833333 1 383.344 -5.347 0 21877 2.04993  5.9 33.2763 0.744912 0
0.0833333 1 36.47 141.15 40 21390 2.02214  5.8 32.2153 0.819798 0
0.0833333 1 516.342 75.474 0 3534 2.82643  5.9 33.2753 0.549495 1
0.0833333 1 593.551 270.083 2 3591 2.81373  5.9 33.2751 0.815325 0
0.0833333 1 524.081 630.966 0 2176 2.87413  6.3 24.6857 0.667864 1
0.0833333 1 61.661 32.307 0 21480 2.02865  5.9 10.5951 0.918573 0
0.0833333 1 26.2 129.52 45 21251 2.01643  5.8 32.2114 0.831634 1
0.0833333 1 23.616 120.588 5.8 21204 2.01504  5.8 32.2104 0.830401 0
0.0833333 1 393.102 33.161 9.5 21917 2.05307  5.9 33.2682 0.747375 1
0.0833333 1 35.146 378.075 8.8 19986 1.9992  5.7 29.927 0.84081 1
0.0833333 1 36.79 141.38 37 21389 2.02241  5.8 32.2053 0.819337 0
0.0833333 1 33.85 135.47 47 21335 2.0194  5.8 32.205 0.820461 0
0.0833333 1 24.433 122.505 41.9 21215 2.01525  5.8 32.2044 0.830071 1
0.0833333 0.967742 319.734 949.018 29.3 1151 2.86716  6.3 24.6757 0.252199 1
0.0833333 0.967742 33.77 130.15 7 21345 2.02055  5.8 32.2 0.816358 0
0.0833333 0.967742 30.289 51.152 33.5 21228 2.02157  5.9 10.5817 0.992071 0
0.0833333 0.967742 42.72 139.64 8 21501 2.02982  5.8 32.1987 0.805675 0
