@Relation test

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE x13 NUMERIC
@ATTRIBUTE x14 NUMERIC
@ATTRIBUTE x15 NUMERIC
@ATTRIBUTE x16 NUMERIC
@ATTRIBUTE class {4.00,3.00,2.00}

@DATA
1.000000,2.000000,0.900000,0.250000,41.408800,19.552500,10.000000,4.000000,11.000000,0.000000,5.000000,1.000000,4.200000,4.200000,2.163920,0.243175,4.00
1.000000,2.000000,0.800000,0.125000,41.413600,19.565600,10.000000,4.000000,11.000000,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
1.000000,2.000000,0.466667,0.875000,38.383900,40.294100,12.000000,4.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
1.000000,1.000000,0.033333,0.166667,34.810200,32.725300,10.000000,4.000000,10.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
1.000000,1.000000,0.300000,0.000000,37.545200,2.175600,10.000000,4.000000,7.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
1.000000,1.000000,0.200000,0.166667,34.774900,23.560400,50.000000,4.000000,2.000000,1.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
1.000000,0.000000,0.533333,0.833333,36.549600,25.685900,10.000000,4.000000,4.000000,1.000000,3.000000,2.000000,4.400000,4.500000,5.045650,0.652489,4.00
1.000000,0.000000,0.466667,0.833333,36.590400,25.702200,17.000000,4.000000,4.000000,1.000000,3.000000,2.000000,4.400000,4.500000,2.163070,0.532422,4.00
1.000000,0.000000,0.433333,0.625000,36.577700,25.514900,10.000000,4.000000,4.000000,1.000000,3.000000,1.000000,4.700000,4.700000,5.037850,0.249102,4.00
1.000000,0.000000,0.400000,0.333333,36.502100,25.528400,10.000000,4.000000,4.000000,1.000000,3.000000,3.000000,2.566670,3.200000,141.026000,0.753830,4.00
1.000000,0.000000,0.366667,0.208333,36.603200,25.727400,10.000000,4.000000,4.000000,1.000000,3.000000,1.000000,4.300000,4.300000,5.756850,0.447606,4.00
1.000000,0.000000,0.300000,0.625000,36.536700,25.653100,10.000000,4.000000,4.000000,1.000000,3.000000,2.000000,4.200000,4.300000,2.160820,0.460933,4.00
1.000000,0.000000,0.300000,0.208333,36.622500,25.545300,10.000000,4.000000,4.000000,1.000000,3.000000,2.000000,4.450000,4.700000,2.159170,0.921429,4.00
1.000000,0.000000,0.266667,0.333333,36.576600,2.560600,10.000000,4.000000,4.000000,1.000000,3.000000,2.000000,3.900000,4.200000,2.883480,0.736074,4.00
1.000000,0.000000,0.200000,0.208333,36.588900,25.515100,10.000000,4.000000,4.000000,1.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
1.000000,0.000000,0.200000,0.083333,36.521400,25.635700,10.000000,4.000000,4.000000,1.000000,3.000000,1.000000,4.100000,4.100000,1.435400,0.964852,4.00
1.000000,0.000000,0.166667,0.291667,36.235100,25.496600,10.000000,4.000000,4.000000,1.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
1.000000,0.000000,0.133333,0.791667,36.558100,25.606900,10.000000,4.000000,4.000000,1.000000,3.000000,1.000000,2.200000,2.200000,120.762000,0.890206,4.00
1.000000,0.000000,0.133333,0.208333,36.544100,2.552800,10.000000,4.000000,4.000000,1.000000,3.000000,1.000000,4.300000,4.300000,1.435550,0.412930,4.00
1.000000,0.000000,0.100000,0.833333,36.665600,25.531500,10.000000,4.000000,4.000000,1.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
1.000000,0.000000,0.100000,0.833333,36.583100,25.728700,10.000000,4.000000,4.000000,1.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
1.000000,0.000000,0.100000,0.500000,36.514100,0.002574,10.000000,4.000000,4.000000,1.000000,3.000000,1.000000,2.700000,2.700000,84.730600,0.876232,4.00
1.000000,0.000000,0.066667,0.375000,36.525700,2.549700,10.000000,4.000000,4.000000,1.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.981818,0.000000,0.533333,0.916667,36.388500,26.911100,126.000000,4.000000,4.000000,0.000000,3.000000,1.000000,4.200000,4.200000,132.752000,0.970940,4.00
0.981818,3.000000,0.800000,0.041667,40.147700,42.984500,10.000000,4.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.981818,3.000000,0.100000,0.708333,40.126400,23.245600,9.000000,4.000000,3.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
