10
4742
0.333333 0.967742 43.73 144.72 0 478 1.97803  4.8 0.235728 0.685203 0
0.333333 0.967742 22.8 120.88 7.4 473 1.96956  4.8 0.233633 0.704746 0
0.333333 0.967742 43.76 142.73 196 476 1.97752  4.8 0.230896 0.683076 0
0.333333 0.967742 43.73 144.71 0 475 1.97937  4.8 0.230369 0.685193 0
0.333333 0.967742 302.501 0 446.6 482 2.0056  5.9 0.378275 0.923445 1
0.333333 0.967742 43.74 144.73 0 473 1.97674  4.8 0.229454 0.685194 0
0.333333 0.967742 317.597 0 22.7 480 2.00417  5.9 0.376802 0.890483 1
0.333333 0.967742 24.27 123.48 43 467 1.96552  4.8 0.228319 0.70396 0
0.333333 0.967742 45.528 27.052 20 469 1.97079  4.8 0.22751 0.603919 0
0.333333 0.967742 23.21 121.34 20.8 465 1.96624  4.8 0.226319 0.704294 0
0.333333 0.967742 43.74 144.73 0 468 1.97692  4.8 0.224359 0.685194 0
0.333333 0.967742 69.365 30.633 0 466 1.97489  4.8 0.224106 0.552123 0
0.333333 0.967742 43.74 144.72 0 466 1.9794  4.8 0.223281 0.685183 0
0.333333 0.967742 45.58 27.128 20 464 1.97522  4.8 0.222265 0.603821 0
0.333333 0.967742 42.45 144.57 47 464 1.97931  4.8 0.222235 0.687561 0
0.333333 0.967742 43.74 144.71 0 463 1.98099  4.8 0.221754 0.685173 0
0.333333 0.967742 43.74 144.72 0 462 1.9803  4.8 0.22161 0.685183 0
0.333333 0.967742 61.113 29.894 0 460 1.97848  4.8 0.221536 0.570145 0
0.333333 0.967742 43.74 144.73 0 460 1.98348  4.8 0.220851 0.685194 0
0.333333 0.967742 40.35 142.25 36 458 1.98275  4.8 0.220341 0.68931 0
0.333333 0.967742 43.74 144.73 0 458 1.98537  4.8 0.21964 0.685194 0
0.333333 0.967742 60.703 11.093 7 457 1.98665  4.8 0.219553 0.567704 0
0.333333 0.967742 366.322 692.952 131.4 30 2.57667  5.2 0.188385 0.445558 1
0.333333 0.967742 43.74 144.72 0 456 1.98509  4.8 0.217146 0.685183 0
0.333333 0.967742 67.745 33.615 0 454 1.98172  4.8 0.216678 0.55655 0
0.333333 0.967742 40.28 142.03 26 453 1.98411  4.8 0.216175 0.689224 0
0.333333 0.967742 43.75 144.72 0 453 1.98653  4.8 0.215478 0.685164 0
0.333333 0.967742 39.21 143.56 46 450 1.98178  4.8 0.214953 0.692901 0
0.333333 0.935484 26.04 129.23 42 447 1.97673  4.8 0.210953 0.70545 1
0.333333 0.935484 38.057 -25.959 7 445 1.98787  4.8 0.210854 0.620223 0
0.333333 0.935484 31.23 130.36 149 446 1.97556  4.8 0.210589 0.695968 1
0.333333 0.935484 43.73 144.72 0 448 1.98661  4.8 0.210235 0.685203 0
0.333333 0.935484 30.96 103.71 10 445 1.97888  4.8 0.207191 0.674003 1
0.333333 0.935484 43.74 144.72 0 446 1.9852  4.8 0.206472 0.685183 0
0.333333 0.935484 22.61 121.39 18.1 441 1.9746  4.8 0.205086 0.70557 1
0.333333 0.935484 35.16 138.44 21 442 1.97783  4.8 0.204652 0.695794 0
0.333333 0.935484 43.74 144.71 0 443 1.98397  4.8 0.20459 0.685173 0
0.333333 0.935484 263.353 0 219.1 446 1.99843  4.8 0.203092 0.116494 1
0.333333 0.935484 43.74 144.73 13 441 1.98186  4.8 0.202811 0.685194 0
0.333333 0.935484 35.98 140.11 63 438 1.97626  4.8 0.202527 0.695815 0
0.333333 0.935484 43.74 144.71 0 439 1.98109  4.8 0.202482 0.685173 0
0.333333 0.935484 22.96 120.96 7.4 434 1.97005  4.8 0.201262 0.704485 1
0.333333 0.935484 43.73 144.71 0 437 1.98192  4.8 0.201109 0.685193 0
0.333333 0.935484 43.74 144.71 0 436 1.98349  4.8 0.199796 0.685173 0
0.333333 0.935484 37.45 142.24 28 433 1.97829  4.8 0.199284 0.695036 0
0.333333 0.935484 43.73 144.72 0 434 1.98594  4.8 0.198799 0.685203 0
0.333333 0.935484 43.74 144.71 0 433 1.98637  4.8 0.198036 0.685173 0
0.333333 0.935484 43.73 144.71 0 432 1.98773  4.8 0.197087 0.685193 0
0.333333 0.935484 40.722 27.289 6 429 1.98065  4.8 0.196626 0.614607 1
0.333333 0.935484 43.73 144.73 0 430 1.98837  4.8 0.196482 0.685214 0
0.333333 0.935484 25.49 121.9 41.4 425 1.976  4.8 0.195429 0.700095 1
0.333333 0.935484 42.36 139.27 19 428 1.98715  4.8 0.194273 0.682308 0
0.333333 0.935484 37.9 140.43 132 425 1.98188  4.8 0.192909 0.69232 0
0.333333 0.935484 43.74 144.72 0 426 1.98803  4.8 0.191162 0.685183 0
0.333333 0.935484 43.74 144.72 0 425 1.98824  4.8 0.190806 0.685183 0
0.333333 0.935484 32.29 131.98 29 421 1.97767  4.8 0.190494 0.695339 0
0.333333 0.903226 43.74 144.72 0 423 1.98865  4.8 0.188414 0.685183 0
0.333333 0.903226 28.45 129.68 38 418 1.97871  4.8 0.188295 0.70097 0
0.333333 0.903226 43.75 144.71 0 421 1.98812  4.8 0.187617 0.685153 0
0.333333 0.903226 43.74 144.71 0 420 1.99  4.8 0.186944 0.685173 0
0.333333 0.903226 43.75 144.72 0 419 1.99117  4.8 0.18569 0.685164 0
0.333333 0.903226 33.39 135.37 26 415 1.98386  4.8 0.185199 0.696348 0
0.333333 0.903226 43.74 144.72 0 417 1.99472  4.8 0.183466 0.685183 0
0.333333 0.903226 43.74 144.71 0 416 1.99423  4.8 0.183455 0.685173 0
