10
9324
0.0833333 1 36.73 141.24 47 28708 2.02798  6.3 1.0212 0.795692 0
0.0833333 1 370.556 -53.977 10 29236 2.04431  6.3 1.0212 0.120572 1
0.0833333 1 36.77 141.29 41 28707 2.02803  6.3 1.02106 0.795654 0
0.0833333 1 36.72 141.24 41 28705 2.028  6.3 1.01997 0.795712 0
0.0833333 1 533.329 0 62.1 5372 2.70901  6.3 1.01992 0.373315 1
0.0833333 1 36.73 141.29 38 28703 2.02801  6.3 1.01955 0.795736 0
0.0833333 1 39.11 140.94 6 28762 2.03005  6.3 1.01767 0.790567 0
0.0833333 1 38.75 141.81 66 28753 2.03006  6.3 1.01755 0.79207 0
0.0833333 1 38.84 140.81 4 28755 2.03003  6.3 1.01684 0.791004 0
0.0833333 1 23.326 121.468 34.1 28450 2.0215  6.3 1.01496 0.80741 0
0.0833333 1 39.05 140.84 6 28757 2.03008  6.3 1.01461 0.790601 0
0.0833333 1 450.268 31.734 15 29332 2.05065  6.3 1.01452 0.201367 0
0.0833333 1 24.434 121.927 21.2 28470 2.02183  6.3 1.01379 0.805431 0
0.0833333 1 40.024 29.963 5 28468 2.02495  6.3 1.01183 0.726807 1
0.0833333 1 370.475 -54.065 6.6 29223 2.04435  6.3 1.01156 0.12075 0
0.0833333 1 370.777 -54.346 8 29220 2.04424  6.3 1.01038 0.121436 1
0.0833333 1 32.55 132.32 27 28605 2.0246  6.3 1.01035 0.796703 0
0.0833333 1 30.55 131.51 32 28583 2.0241  6.3 1.00986 0.800178 0
0.0833333 1 29.63 129.73 8 28571 2.02387  6.3 1.00862 0.800648 0
0.0833333 1 43.028 13.031 9 28400 2.0236  6.3 1.00329 0.71765 0
0.0833333 1 28.03 128.69 10 28534 2.02324  6.3 1.00271 0.803141 1
0.0833333 1 23.667 121.366 21.1 28442 2.02151  6.3 1.00154 0.806619 0
0.0833333 1 40.337 25.915 11 28446 2.0246  6.3 0.999756 0.725343 1
0.0833333 0.967742 40.07 142.02 83 28779 2.03106  6.3 0.994591 0.789565 0
0.0833333 0.967742 404.186 258.062 8.8 29273 2.06614  6.3 0.994221 0.580328 1
0.0833333 0.967742 35.63 140.04 57 28652 2.02685  6.3 0.993295 0.796894 0
0.0833333 0.967742 395.879 734.051 10 2426 2.89835  6.3 33.4556 0.304395 1
0.0833333 0.967742 38.43 140.98 13 28727 2.02982  6.3 0.991587 0.791991 0
0.0833333 0.967742 39.379 32.961 6 28471 2.02537  6.3 0.99022 0.728875 1
0.0833333 0.967742 38.78 142.3 40 28733 2.03005  6.3 0.990081 0.792444 0
0.0833333 0.967742 45.541 26.143 5 28516 2.02579  6.3 0.989586 0.713848 1
0.0833333 0.967742 41.96 143.78 8 28823 2.03336  6.3 0.989232 0.787296 0
0.0833333 0.967742 407.548 273.677 14.9 29098 2.06918  6.3 0.98918 0.615784 1
0.0833333 0.967742 433.832 177.159 2 29648 2.06062  6.3 0.987788 0.422304 1
0.0833333 0.967742 63.646 25.968 0 28685 2.02959  6.3 0.987234 0.673692 0
0.0833333 0.967742 27.07 130.31 46 28499 2.02286  6.3 0.986672 0.806424 0
0.0833333 0.967742 429.601 -68.114 0 28939 2.03955  6.3 0.98647 0.208063 0
0.0833333 0.967742 371.685 -23.004 0 29339 2.04866  6.3 0.985692 0.0529962 0
0.0833333 0.967742 492.039 172.636 0 6882 2.61933  6.3 0.984747 0.476062 0
0.0833333 0.967742 32.8 137.81 371 28585 2.02494  6.3 0.984673 0.800779 1
0.0833333 0.967742 423.475 -69.137 0 28987 2.0411  6.3 0.983941 0.200709 0
0.0833333 0.967742 430.881 712.691 0 2744 2.90379  6.3 33.4462 0.392471 0
0.0833333 0.967742 35.6 138.07 13 28639 2.02677  6.3 0.981954 0.795253 0
0.0833333 0.967742 403.661 258.377 13.2 29261 2.06636  6.3 0.979721 0.580849 1
0.0833333 0.967742 36.966 28.207 5 28397 2.02404  6.3 0.979076 0.733234 1
0.0833333 0.967742 24.878 122.015 7.6 28453 2.02211  6.3 0.977746 0.804567 0
0.0833333 0.967742 24.214 121.887 9.9 28437 2.0218  6.3 0.977482 0.805862 0
0.0833333 0.967742 501.152 184.389 1 5705 2.73467  6.3 0.976088 0.509125 1
0.0833333 0.967742 41.79 139.65 10 28799 2.03321  6.3 0.975251 0.783958 0
0.0833333 0.967742 369.617 -45.949 30 29212 2.04512  6.3 0.974199 0.102602 0
0.0833333 0.935484 37.031 28.166 2 28393 2.02404  6.3 0.972461 0.733083 1
0.0833333 0.935484 368.871 281.997 3.5 29565 2.07771  6.3 0.970963 0.627178 1
0.0833333 0.935484 369.689 28.212 2.9 29487 2.05506  6.3 0.970017 0.0634403 1
0.0833333 0.935484 356.175 0 32.9 29408 2.05158  6.3 0.969506 0.0206578 1
0.0833333 0.935484 39.17 140.83 7 28720 2.03021  6.3 0.969348 0.790348 0
0.0833333 0.935484 36.76 143.36 29 28664 2.02851  6.3 0.968168 0.797504 1
0.0833333 0.935484 36.54 21.62 15 28336 2.02272  6.3 0.96736 0.733072 1
0.0833333 0.935484 22.75 121.052 6.8 28388 2.02085  6.3 0.96688 0.808308 0
0.0833333 0.935484 44.91 147.99 174 28855 2.0355  6.3 0.965822 0.785184 1
0.0833333 0.935484 248.935 0 14.5 29306 2.04882  6.3 0.96576 0.259149 1
0.0833333 0.935484 35.43 136.37 14 28619 2.02643  6.3 0.964004 0.79415 0
0.0833333 0.935484 362.233 -76.274 0 29042 2.04157  6.3 0.96259 0.169778 0
0.0833333 0.935484 67.515 34.458 0 28788 2.03195  6.3 0.962506 0.667025 0
0.0833333 0.935484 36.25 140.87 44 28634 2.02722  6.3 0.962043 0.796349 0
0.0833333 0.935484 428.778 -55.676 0 29044 2.04281  6.3 0.961917 0.187501 0
0.0833333 0.935484 38.599 -28.552 6.5 27520 2.00699  6.3 0.961826 0.729683 1
0.0833333 0.935484 361.504 254.494 6.1 29790 2.06519  6.3 0.961378 0.566037 1
0.0833333 0.935484 63.686 26.483 0 28688 2.03011  6.3 0.960522 0.673703 0
0.0833333 0.935484 505.271 137.046 0 5771 2.68239  6.3 0.960505 0.435382 0
0.0833333 0.935484 67.903 19.902 0 28643 2.02877  6.3 0.960398 0.663224 0
0.0833333 0.935484 36.63 21.66 28 28325 2.02273  6.3 0.959492 0.732878 1
0.0833333 0.935484 67.88 19.894 0 28640 2.02874  6.3 0.95883 0.663274 0
0.0833333 0.935484 33.5 135.61 24 28566 2.02503  6.3 0.957314 0.797478 0
0.0833333 0.935484 384.433 312.921 2 27261 2.0684  6.3 0.956091 0.697182 1
0.0833333 0.935484 43.32 145.21 112 28808 2.0342  6.3 0.954408 0.785835 0
0.0833333 0.935484 370.581 -53.931 0 29164 2.04435  6.3 0.954061 0.120476 0
0.0833333 0.935484 435.008 -0.5598 2 29235 2.04801  6.3 0.952915 0.154664 0
0.0833333 0.935484 38.92 140.82 6 28694 2.03011  6.3 0.952533 0.790849 0
0.0833333 0.935484 36.61 21.68 21 28318 2.02282  6.3 0.951782 0.732925 1
0.0833333 0.935484 381.425 219.872 5.9 29677 2.06075  6.3 0.951605 0.49026 0
0.0833333 0.935484 370.442 -53.868 11 29160 2.04441  6.3 0.950804 0.120307 0
0.0833333 0.935484 39.19 142.48 24 28695 2.03047  6.3 0.950484 0.791768 0
0.0833333 0.935484 238.094 882.484 35 1528 2.97651  6.3 33.4125 0.180793 1
0.0833333 0.903226 24.267 121.712 16.8 28403 2.02174  6.3 0.949222 0.80562 0
0.0833333 0.903226 37.15 141.83 30 28645 2.0287  6.3 0.945922 0.795353 0
0.0833333 0.903226 36.58 21.66 26 28312 2.0228  6.3 0.945864 0.732989 1
0.0833333 0.903226 370.472 -53.787 10.8 29155 2.04441  6.3 0.945297 0.120134 0
0.0833333 0.903226 24.263 121.718 17 28399 2.02172  6.3 0.943474 0.805633 0
0.0833333 0.903226 302.027 967.581 35 1439 2.94524  6.3 33.4054 0.291477 1
0.0833333 0.903226 370.482 -53.672 0 29153 2.04444  6.3 0.942952 0.119882 0
0.0833333 0.903226 370.573 -54.036 5.9 29151 2.04436  6.3 0.941404 0.120706 1
0.0833333 0.903226 34.96 141.93 56 28580 2.02625  6.3 0.940225 0.799914 1
0.0833333 0.903226 371.069 -53.783 2 29149 2.04436  6.3 0.939947 0.120256 0
0.0833333 0.903226 39.05 140.86 7 28681 2.03007  6.3 0.939901 0.790619 0
0.0833333 0.903226 39.01 140.87 8 28680 2.0301  6.3 0.938831 0.79071 0
0.0833333 0.903226 423.721 -68.113 0 28947 2.04135  6.3 0.938424 0.199325 0
0.0833333 0.903226 57.703 12.094 2.7 28505 2.02681  6.3 0.937511 0.684957 0
0.0833333 0.903226 68.177 32.88 0 28752 2.03204  6.3 0.937095 0.665167 0
0.0833333 0.903226 37.59 137.59 11 28637 2.02836  6.3 0.936293 0.790759 0
0.0833333 0.903226 382.545 38.12 7 29443 2.05572  6.3 0.935864 0.0928965 1
0.0833333 0.903226 675.838 338.378 1 4412 2.69415  5.9 41.9868 0.927841 0
0.0833333 0.903226 370.152 -5.376 14.2 29358 2.05136  6.3 0.934705 0.0158629 0
0.0833333 0.903226 36.73 141.61 37 28614 2.02823  6.3 0.932572 0.796017 0
0.0833333 0.903226 397.817 206.519 12 29644 2.06075  6.3 0.930917 0.464879 1
0.0833333 0.903226 36.2 139.78 56 28597 2.02728  6.3 0.92861 0.795501 0
0.0833333 0.903226 35.97 140.95 44 28589 2.02718  6.3 0.926796 0.796991 0
0.0833333 0.903226 384.457 896.566 10 1547 2.9969  6.3 33.3885 0.221139 1
0.0833333 0.903226 67.921 20.067 0 28610 2.02892  6.3 0.925829 0.663209 0
0.0833333 0.870968 37.073 -53.881 10.1 27167 2.00125  6.3 0.925442 0.740073 0
0.0833333 0.870968 422.978 187.689 2 29593 2.06079  6.3 0.92218 0.436559 0
0.0833333 0.870968 370.636 -53.651 4.3 29134 2.0446  6.3 0.921301 0.119867 0
0.0833333 0.870968 67.879 20.269 0 28606 2.02899  6.3 0.921291 0.663332 0
0.0833333 0.870968 32.59 132.21 32 28521 2.02493  6.3 0.921142 0.79653 0
0.0833333 0.870968 370.282 -53.831 0 29131 2.04467  6.3 0.919972 0.120193 0
0.0833333 0.870968 36.72 21.62 36 28287 2.02305  6.3 0.919112 0.732673 1
0.0833333 0.870968 35.26 139.9 25 28562 2.02646  6.3 0.918644 0.797529 0
0.0833333 0.870968 47.278 82.944 0 28721 2.0331  6.3 0.918144 0.73126 0
0.0833333 0.870968 38.99 25.8 41 28343 2.02439  6.3 0.917578 0.728309 1
0.0833333 0.870968 433.862 -74.039 0 16211 2.21759  6.3 0.914487 0.224163 0
0.0833333 0.870968 42.753 -66.382 0 27137 2.00095  6.3 0.913609 0.732703 0
0.0833333 0.870968 542.789 878.197 10 1413 2.98507  6.3 33.3736 0.536492 1
0.0833333 0.870968 370.198 -54.152 9.5 29122 2.04465  6.3 0.911073 0.120888 0
0.0833333 0.870968 59.197 27.814 0 28545 2.02836  6.3 0.910596 0.68391 0
0.0833333 0.870968 35.96 136.65 4 28571 2.02708  6.3 0.910254 0.7933 1
0.0833333 0.870968 480.219 164.729 0 19718 1.98899  6.3 0.909511 0.446469 0
0.0833333 0.870968 30.101 75.554 14.5 28442 2.02646  6.3 0.908651 0.764506 0
0.0833333 0.870968 370.208 -53.762 11 29119 2.04477  6.3 0.907594 0.120026 0
0.0833333 0.870968 23.296 120.42 11.4 28346 2.02168  6.3 0.907456 0.806696 0
0.0833333 0.870968 33.58 133.95 6 28525 2.02573  6.3 0.907094 0.795925 0
0.0833333 0.870968 36.58 21.65 27 28273 2.02317  6.3 0.901543 0.732988 1
0.0833333 0.83871 36.37 140.41 93 28579 2.02775  6.3 0.898909 0.795702 0
0.0833333 0.83871 30.58 132.16 57 28482 2.02441  6.3 0.896132 0.800645 0
0.0833333 0.83871 39.14 142.37 30 28648 2.03084  6.3 0.892316 0.791772 0
0.0833333 0.83871 36.52 22.98 11 28274 2.0233  6.3 0.892159 0.733321 1
0.0833333 0.83871 425.941 -1.798 0 29218 2.04884  6.3 0.891647 0.134554 0
0.0833333 0.83871 467.157 137.958 0 28685 2.05539  6.3 0.890543 0.38115 0
0.0833333 0.83871 60.578 21.389 0 28517 2.02822  6.3 0.890101 0.679702 0
0.0833333 0.83871 23.105 120.33 18.1 28331 2.02188  6.3 0.889146 0.80703 0
0.0833333 0.83871 43.333 13.238 6.1 28298 2.02416  6.3 0.887751 0.716991 0
0.0833333 0.83871 23.231 120.618 6 28332 2.02186  6.3 0.88713 0.806978 0
0.0833333 0.83871 439.205 824.101 35 1738 2.99988  6.3 33.3476 0.299362 1
0.0833333 0.83871 42.81 145.34 49 28736 2.03436  6.3 0.88028 0.786988 0
0.0833333 0.83871 24.99 121.962 18.7 28366 2.02256  6.3 0.878934 0.804293 0
0.0833333 0.83871 368.578 275.045 7 29902 2.07356  6.3 0.877609 0.611711 0
0.0833333 0.806452 409.136 221.794 5 29571 2.06149  6.3 0.877069 0.502718 0
0.0833333 0.806452 36.795 274.537 6.7 27499 2.04063  6.3 0.876641 0.952374 1
0.0833333 0.806452 36.67 139.52 8 28568 2.02805  6.3 0.876528 0.794313 0
0.0833333 0.806452 385.136 719.789 13.5 2631 2.89962  6.3 33.3374 0.314729 1
0.0833333 0.806452 38.03 140.3 108 28607 2.02973  6.3 0.874662 0.792211 0
0.0833333 0.806452 22.083 121.323 5.3 28281 2.02167  6.3 0.874144 0.809908 0
0.0833333 0.806452 38.86 140.78 4 28626 2.03059  6.3 0.873519 0.790937 0
0.0833333 0.806452 24.299 121.789 35.9 28343 2.02229  6.3 0.872605 0.80561 0
0.0833333 0.806452 40 142.12 41 28661 2.03167  6.3 0.872241 0.789797 0
0.0833333 0.806452 23.89 124.95 0 28320 2.02244  6.3 0.870751 0.808855 0
0.0833333 0.806452 24.497 121.831 11.1 28343 2.02232  6.3 0.87018 0.805227 0
0.0833333 0.806452 37.25 140.39 13 28578 2.02889  6.3 0.869946 0.793884 0
0.0833333 0.806452 385.835 229.477 18.9 29597 2.06204  6.3 0.869447 0.51234 0
0.0833333 0.806452 43.56 22.19 0 28343 2.02549  6.3 0.867182 0.717581 0
0.0833333 0.806452 36.71 139.34 9 28557 2.02824  6.3 0.865682 0.794074 0
0.0833333 0.806452 36.13 141.19 48 28545 2.02793  6.3 0.865023 0.796874 0
0.0833333 0.806452 43.34 144.01 10 28732 2.03516  6.3 0.864619 0.784701 0
0.0833333 0.806452 488.736 81.755 15 8609 2.39711  6.3 0.862707 0.328956 0
0.0833333 0.806452 37.25 140.39 13 28572 2.02903  6.3 0.861808 0.793884 0
0.0833333 0.806452 433.017 807.286 4 1799 2.99461  6.3 33.3242 0.291671 1
0.0833333 0.806452 35.69 139.75 116 28529 2.02755  6.3 0.861309 0.796519 0
0.0833333 0.806452 24.05 123.57 16 28331 2.02269  6.3 0.861223 0.807471 0
0.0833333 0.806452 378.188 291.958 5 29436 2.07959  6.3 0.860061 0.649901 1
0.0833333 0.806452 239.194 0 22.5 29187 2.04929  6.3 0.859008 0.280812 1
0.0833333 0.806452 365.864 711.563 76.5 2754 2.90675  6.3 33.3188 0.309003 1
0.0833333 0.806452 378.031 211.837 23.6 29588 2.06106  6.3 0.854223 0.471932 1
0.0833333 0.806452 462.803 127.477 15 28808 2.05725  6.3 0.853901 0.356693 0
0.0833333 0.774194 33.09 140.31 67 28471 2.02582  6.3 0.853058 0.802329 1
0.0833333 0.774194 43.762 12.352 10 28269 2.02441  6.3 0.852348 0.71596 0
0.0833333 0.774194 24.347 121.946 31.5 28324 2.02233  6.3 0.851473 0.805627 0
0.0833333 0.774194 24.937 122.055 12.1 28339 2.02268  6.3 0.850715 0.804474 0
0.0833333 0.774194 35.48 141.14 35 28513 2.02716  6.3 0.850484 0.798159 0
0.0833333 0.774194 36.16 136.77 4 28525 2.0276  6.3 0.849623 0.792991 0
0.0833333 0.774194 40.8 139.34 15 28654 2.03254  6.3 0.848304 0.785708 0
0.0833333 0.774194 381.299 226.353 15 29587 2.0618  6.3 0.847104 0.504616 0
0.0833333 0.774194 40.802 27.778 8 28318 2.02556  6.3 0.847044 0.724653 1
0.0833333 0.774194 24.888 122.029 9.5 28332 2.02264  6.3 0.845505 0.804557 0
0.0833333 0.774194 498.066 185.698 1 5736 2.75014  6.3 0.843783 0.507454 0
0.0833333 0.774194 248.714 0 5.7 29191 2.04958  6.3 0.843287 0.25964 1
0.0833333 0.774194 43.81 140.01 204 28734 2.0358  6.3 0.843262 0.780155 0
0.0833333 0.774194 42.236 13.918 10.4 28249 2.02405  6.3 0.842216 0.719492 0
0.0833333 0.774194 37.76 142.32 25 28571 2.02985  6.3 0.840618 0.794542 0
0.0833333 0.774194 30.55 131.49 39 28432 2.02461  6.3 0.840091 0.800162 0
0.0833333 0.774194 42.348 13.349 9.3 28242 2.02396  6.3 0.838613 0.71919 0
0.0833333 0.774194 36.02 141.41 27 28519 2.02795  6.3 0.837635 0.797292 0
0.0833333 0.774194 36.01 141.3 44 28518 2.02797  6.3 0.83763 0.797216 0
0.0833333 0.774194 485.083 687.325 0 2781 2.89094  6.3 33.2993 0.519828 1
0.0833333 0.774194 33.57 135.9 29 28461 2.02571  6.3 0.836796 0.797578 0
0.0833333 0.774194 42.48 139.36 13 28689 2.03463  6.3 0.836372 0.782294 0
0.0833333 0.774194 381.422 48.042 7.9 29382 2.05729  6.3 0.834016 0.11258 1
0.0833333 0.774194 678.626 202.793 2 5188 2.6739  6.3 0.830067 0.829712 0
0.0833333 0.741935 38.76 140.78 4 28584 2.03053  6.3 0.829469 0.791141 0
0.0833333 0.741935 39.06 140.87 8 28589 2.03072  6.3 0.829466 0.790607 0
0.0833333 0.741935 23.538 120.517 11.1 28287 2.02218  6.3 0.828701 0.80626 0
0.0833333 0.741935 409.887 333.202 12.8 23863 2.07494  6.3 0.827444 0.747564 1
0.0833333 0.741935 355.863 -0.4206 7.1 29272 2.05239  6.3 0.826138 0.0213721 1
0.0833333 0.741935 24.805 122.522 6 28315 2.02262  6.3 0.825404 0.805101 1
0.0833333 0.741935 22.824 120.693 18.2 28264 2.02157  6.3 0.822114 0.807887 0
0.0833333 0.741935 23.068 0 230.9 27541 2.00995  6.3 0.821386 0.761454 1
0.0833333 0.741935 380.338 37.894 7 29350 2.05635  6.3 0.819712 0.0905318 1
0.0833333 0.741935 57.737 16.53 0.1 28433 2.02796  6.3 0.81876 0.68534 0
0.0833333 0.741935 42.42 24.13 0 28295 2.0255  6.3 0.818408 0.720418 0
0.0833333 0.741935 603.683 223.623 2 5507 2.72824  6.3 0.817491 0.726625 0
0.0833333 0.741935 376.928 345.727 10 24994 2.05529  6.3 0.816299 0.769284 1
0.0833333 0.741935 34.2 140.06 44 28461 2.02628  6.3 0.815437 0.799839 0
0.0833333 0.741935 24.558 121.604 11.4 28296 2.02237  6.3 0.812868 0.80493 0
0.0833333 0.741935 527.333 715.152 0 2213 2.87885  6.3 33.2751 0.56302 0
0.0833333 0.741935 41.86 22.7 0 28284 2.02541  6.3 0.810418 0.721431 0
0.0833333 0.741935 498.502 184.654 1 5723 2.75006  6.3 0.805926 0.506132 0
0.0833333 0.709677 37.7 142.19 33 28544 2.02973  6.3 0.801902 0.794549 0
0.0833333 0.709677 41.69 144.29 15 28653 2.03356  6.3 0.800543 0.788306 0
0.0833333 0.709677 36.753 274.526 5 27439 2.0407  6.3 0.798234 0.95243 1
0.0833333 0.709677 26.34 128.7 35 28335 2.02299  6.3 0.797512 0.806662 1
0.0833333 0.709677 367.362 -28.738 0 29151 2.04882  6.3 0.796593 0.0640496 0
0.0833333 0.709677 24.888 122.266 15.4 28300 2.02256  6.3 0.79633 0.804735 0
0.0833333 0.709677 64.021 28.101 0 28573 2.03112  6.3 0.795113 0.673285 0
0.0833333 0.709677 35.99 23.38 10 28191 2.02343  6.3 0.794681 0.734559 1
0.0833333 0.709677 401.264 300.047 11.8 25788 2.05449  6.3 0.793606 0.672007 1
0.0833333 0.709677 63.056 27.761 0 28556 2.03089  6.3 0.793176 0.675353 0
0.0833333 0.709677 35.02 23.5 8 28168 2.02329  6.3 0.791013 0.73673 1
0.0833333 0.709677 34.57 134.99 15 28454 2.02639  6.3 0.787051 0.794754 0
0.0833333 0.709677 25.1 123.05 30 28297 2.02262  6.3 0.786115 0.804882 1
0.0833333 0.709677 446.101 72.521 12 29254 2.05485  6.3 0.785686 0.241184 0
0.0833333 0.709677 33.5 140.05 90 28432 2.02588  6.3 0.785184 0.801264 0
0.0833333 0.709677 375.252 38.53 7 29334 2.05645  6.3 0.784866 0.0884084 1
0.0833333 0.709677 469.951 155.467 10 26251 2.02441  6.3 0.784194 0.416573 1
0.0833333 0.709677 42.59 13.367 12.2 28212 2.02401  6.3 0.784026 0.718654 0
0.0833333 0.709677 678.307 20.217 2 4824 2.71922  6.3 0.781857 0.697182 0
0.0833333 0.709677 39.648 260.964 17.4 27673 2.03898  6.3 0.781632 0.92835 1
0.0833333 0.677419 37.33 141.56 45 28518 2.02916  6.3 0.77897 0.794748 1
0.0833333 0.677419 33.35 134.77 19 28421 2.02549  6.3 0.778631 0.797083 0
0.0833333 0.677419 24.9 125.67 48 28281 2.02257  6.3 0.778234 0.807299 1
0.0833333 0.677419 36.51 21.71 15 28180 2.02333  6.3 0.777984 0.733152 1
0.0833333 0.677419 67.689 33.675 0 28628 2.03239  6.3 0.777826 0.666443 0
0.0833333 0.677419 27.86 127.86 6 28339 2.02334  6.3 0.775567 0.802839 0
0.0833333 0.677419 76.989 186.544 2 29070 2.04865  6.3 0.772461 0.763988 1
0.0833333 0.677419 367.363 36.147 7 29317 2.05606  6.3 0.771495 0.0804981 1
0.0833333 0.677419 33.69 134.97 18 28418 2.02541  6.3 0.771284 0.79655 0
0.0833333 0.677419 416.298 12.086 0 29169 2.0507  6.3 0.770721 0.116201 0
0.0833333 0.677419 381.448 226.319 10 29523 2.06166  6.3 0.770168 0.504564 0
0.0833333 0.677419 467.205 137.711 0 28582 2.05545  6.3 0.770097 0.380771 0
0.0833333 0.677419 45.21 141.84 0 28703 2.03677  6.3 0.769589 0.77894 0
0.0833333 0.677419 520.027 758.378 0 1887 2.96508  6.3 33.2315 0.508463 0
0.0833333 0.677419 400.698 217.196 13.2 29487 2.06155  6.3 0.768032 0.489336 1
0.0833333 0.677419 43.25 139.25 206 28661 2.03502  6.3 0.766361 0.780625 0
0.0833333 0.677419 36.9 139.77 4 28482 2.02818  6.3 0.764425 0.794059 1
0.0833333 0.677419 393.177 741.276 28 2306 2.89861  6.3 33.2259 0.288445 1
0.0833333 0.677419 38.9 140.77 9 28538 2.03046  6.3 0.763249 0.790846 0
0.0833333 0.645161 31.95 131.84 36 28390 2.02477  6.3 0.757088 0.79755 0
0.0833333 0.645161 39.179 40.429 4 28301 2.02574  6.3 0.754483 0.731174 1
0.0833333 0.645161 381.975 -0.9782 0 29206 2.05164  6.3 0.753644 0.0367832 0
0.0833333 0.645161 35.7 27.22 11 28197 2.02406  6.3 0.753482 0.735856 1
0.0833333 0.645161 35.57 139.69 68 28444 2.02719  6.3 0.751142 0.796713 0
0.0833333 0.645161 404.428 292.036 3.8 26202 2.05877  6.3 0.749029 0.655213 1
0.0833333 0.645161 23.066 120.627 5.8 28222 2.02183  6.3 0.74827 0.807331 0
0.0833333 0.645161 40.182 30.017 8 28255 2.02557  6.3 0.748213 0.726468 0
