15
8531
23.3 26 1 0 0 0 0 0 0 0 0 0 3 3.4 0.163299 4.3
36.3 18 0 0 1 1 0 0 0 0 0 0 23 3.60435 0.148846 4.8
10 18 0 0 1 1 0 0 0 0 0 0 19 3.55263 0.156839 4.3
10 54 1 0 0 0 0 0 0 0 0 1 26 3.49615 0.34805 4
25.9 54 1 0 0 0 0 0 0 0 0 1 25 3.524 0.144997 5
35 54 1 0 0 0 0 0 0 0 0 1 27 3.45926 0.347754 4.7
10 18 0 0 1 1 0 0 0 0 0 0 3 3.66667 0.0942809 4.1
28.4 25 1 0 0 1 0 0 0 0 0 0 16 3.44375 0.289328 5
599.9 54 1 0 0 1 0 0 0 0 0 1 4 3.275 0.147902 4.3
35 34 1 0 0 0 0 0 0 0 0 0 5 3.54 0.162481 4.3
32.8 24 1 0 0 1 0 0 0 0 0 0 3 3.2 0.0816497 4.2
35 54 1 0 0 0 0 0 0 0 0 1 21 3.52381 0.147696 4.9
4.3 60 1 0 0 0 0 0 0 0 0 0 6 1.83333 1.01598 4.6
27 34 1 1 0 1 1 0 0 0 0 0 1 3.1 0 4
24 56 1 0 0 0 0 0 0 0 0 0 1 2.5 0 4.5
11.7 6 0 1 0 0 0 0 1 0 0 0 212 3.36651 0.327888 4
4 6 0 1 0 0 0 0 1 0 0 0 2 3.8 0.1 4.1
33 26 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4.3
10 3 1 0 0 0 0 0 1 0 0 0 29 3.42414 0.295548 4.3
10.5 6 0 1 0 0 0 0 1 0 0 0 198 3.35758 0.330011 4.1
113.9 64 1 0 0 1 0 0 0 0 0 0 8 1.05 0.244949 4.4
6.8 26 1 0 0 1 0 0 0 0 0 0 3 3.33333 0.249444 4.3
9 3 1 0 0 0 0 0 1 0 0 0 1 3.6 0 5
4 7 0 0 0 0 0 0 0 0 0 1 2 3.8 0 4
60.7 58 0 0 0 0 0 0 0 0 0 1 1 3.6 0 4.9
23 29 1 0 0 0 0 0 0 0 0 1 1 3.7 0 4.8
10.7 26 1 0 0 1 0 0 0 0 0 0 21 3.50952 0.171561 4.1
13.4 7 0 0 0 0 0 0 0 0 0 1 180 3.36667 0.332332 4.2
35 54 1 0 0 0 0 0 0 0 0 1 23 3.55652 0.163723 4.4
35 54 1 0 0 0 0 0 0 0 0 1 10 3.59 0.151327 4.4
59.7 34 1 1 0 1 1 0 0 0 0 0 7 3.15714 0.477664 4.4
27 12 0 0 0 0 0 0 0 0 0 0 2 2.55 0.05 4
74 34 1 0 0 0 0 0 0 0 0 0 20 3.585 0.155804 4.3
10 18 0 0 1 1 0 0 0 0 0 0 6 3.55 0.214087 4
315.9 58 0 0 0 0 0 0 0 0 0 1 2 3.3 0.2 5.5
50.2 34 1 0 0 1 0 0 0 0 0 0 3 3.1 0.141421 4.1
3.6 26 1 0 0 1 0 0 0 0 0 0 3 3.56667 0.235702 4
16.6 24 1 0 0 0 0 0 0 0 0 0 2 3.3 0.1 4.7
10 18 0 0 1 1 0 0 0 0 0 0 4 3.5 0.223607 4.6
112 25 1 0 0 1 0 0 0 0 0 0 4 3.25 0.229129 4.3
10 18 0 0 1 1 0 0 0 0 0 0 3 3.66667 0.0942809 4.4
156.6 64 1 0 0 0 0 0 0 0 0 0 10 2.89 0.465725 4.3
31.5 26 1 0 0 1 0 0 0 0 0 0 6 3.5 0.152753 4.9
337.4 15 1 0 0 1 0 0 0 0 0 1 4 3.325 0.129904 4.5
35 54 1 0 0 0 0 0 0 0 0 1 24 3.55 0.122474 4.7
35 54 1 0 0 0 0 0 0 0 0 1 26 3.46538 0.342998 4.8
10 23 0 0 0 0 0 0 0 0 0 0 1 3.6 0 4.2
24.3 34 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4.9
46 26 1 0 0 1 0 0 0 0 0 0 1 3.3 0 4.1
0 15 1 0 0 1 0 0 0 0 0 1 4 3.6 0.122474 4.1
9.6 18 0 0 1 1 0 0 0 0 0 0 3 3.46667 0.188562 4
23.5 18 0 0 1 1 0 0 0 0 0 0 3 3.46667 0.188562 4.5
25.7 18 0 0 1 1 0 0 0 0 0 0 3 3.4 0.163299 5.2
35 34 1 0 0 0 0 0 0 0 0 0 19 3.54211 0.153265 4
5 1 0 0 0 0 0 0 0 0 0 0 93 2.38817 0.522576 4.1
10 54 1 0 0 0 0 0 0 0 0 1 20 3.54 0.165529 4.5
10 54 1 0 0 0 0 0 0 0 0 1 22 3.55455 0.152933 4.4
