13
11462
10 12 0 0 0 0 0 0 0 0 0 0 1 3.3 0 4
98 31 1 0 0 0 0 0 0 0 0 1 2 2.9 0.6 5.2
48.2 22 1 0 0 1 0 0 0 0 0 0 3 3.23333 0.805536 4.5
16.1 44 1 0 0 0 0 0 0 0 0 1 1 3.8 0 4.2
11 26 1 0 0 0 0 0 0 0 0 0 2 3.75 0.05 4.2
35 35 1 0 0 0 0 0 0 0 0 1 2 0.95 0.35 4.2
35 35 1 0 0 0 0 0 0 0 0 1 4 3.25 0.680074 4.2
56 35 1 0 0 0 0 0 0 0 0 1 3 1.8 1.48997 4.8
10 55 0 0 0 0 0 0 1 0 0 1 3 3 0.294392 5.7
95 35 0 0 0 0 0 0 0 0 0 1 3 3.3 0.374166 4.8
49 58 0 0 0 0 0 0 0 0 0 1 2 3.6 0.1 4.5
56 54 1 0 0 1 0 0 0 0 0 0 8 3.2625 0.273576 4.1
33 56 1 0 0 1 0 0 0 0 0 0 3 3.53333 0.124722 4.3
32 34 1 0 0 0 0 0 0 0 0 1 1 2.5 0 4.1
13.6 59 1 1 0 1 0 0 0 0 0 0 2 3.2 0.2 4.8
48.5 59 1 1 0 1 0 0 0 0 0 0 2 3.2 0.2 5.4
63 59 1 1 0 1 0 0 0 0 0 0 5 3.12 0.661513 4
28 35 1 0 0 0 0 0 0 0 0 1 1 3.7 0 4.7
15 13 1 0 0 1 0 0 0 0 0 0 1 2.1 0 4.7
153.1 44 1 0 0 1 0 0 0 0 0 0 2 3.85 0.05 4.4
35 47 0 0 0 0 0 0 0 0 0 0 4 2.825 0.725862 4.5
550 56 0 0 0 0 0 0 0 0 0 1 8 3.4 0.31225 4
0 35 1 0 0 1 0 0 0 0 0 0 7 3.22857 0.406076 4
135.4 64 1 0 0 0 0 0 0 0 0 0 2 3.1 0.1 4.3
496 35 0 0 0 0 0 0 0 0 0 1 17 1.88824 0.994622 4.7
74.4 57 1 0 0 0 0 0 0 0 0 0 1 2.1 0 4.8
20 56 1 0 0 1 0 0 0 0 0 0 10 3.11 0.27 4
66 35 1 0 0 0 0 0 0 0 0 1 2 3.55 0.25 4
19 29 1 0 0 0 0 0 0 0 0 1 5 3.3 0.260768 4.7
0 54 0 0 0 0 0 0 1 0 0 1 4 3.625 0.216506 4.4
65.2 47 1 0 0 1 0 0 0 0 0 0 1 3.9 0 5
