13
10175
11 26 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.2
35 35 1 0 0 0 0 0 0 0 0 1 3 3.63333 0.169967 4.2
56 35 1 0 0 0 0 0 0 0 0 1 1 0.6 0 4.8
49 58 0 0 0 0 0 0 0 0 0 1 1 3.7 0 4.5
56 54 1 0 0 1 0 0 0 0 0 0 3 3.16667 0.188562 4.1
63 59 1 1 0 1 0 0 0 0 0 0 3 3.2 0.778888 4
28 35 1 0 0 0 0 0 0 0 0 1 1 3.7 0 4.7
35 47 0 0 0 0 0 0 0 0 0 0 1 3.5 0 4.5
550 56 0 0 0 0 0 0 0 0 0 1 3 3.46667 0.329983 4
0 35 1 0 0 1 0 0 0 0 0 0 1 3.4 0 4
496 35 0 0 0 0 0 0 0 0 0 1 4 2.075 0.965337 4.7
20 56 1 0 0 1 0 0 0 0 0 0 2 3.35 0.05 4
19 29 1 0 0 0 0 0 0 0 0 1 2 3.45 0.05 4.7
0 54 0 0 0 0 0 0 1 0 0 1 1 3.7 0 4.4
65.2 47 1 0 0 1 0 0 0 0 0 0 1 3.9 0 5
51.9 29 1 0 0 1 1 0 1 0 0 0 1 3.3 0 4
35 35 1 0 0 0 0 0 0 0 0 1 3 3.4 0.637704 4.2
12.6 24 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4.2
35 35 1 0 0 0 0 0 0 0 0 1 1 0.6 0 4.2
35 35 1 0 0 0 0 0 0 0 0 1 1 1.3 0 4.1
0 35 1 0 0 0 0 0 0 0 0 1 4 2.875 0.506828 4
10 35 1 0 0 0 0 0 0 0 0 1 2 3.2 0.7 4.2
35 35 1 0 0 0 0 0 0 0 0 1 1 3.9 0 4.6
33.9 35 1 0 0 0 0 0 0 0 0 1 2 3.85 0.05 5.8
212.4 35 0 0 0 1 0 0 0 0 0 1 4 3.025 0.471036 4
0 35 1 0 0 0 0 0 0 0 0 1 5 3.54 0.149666 4
34.8 35 1 0 0 0 0 0 0 0 0 1 1 1.3 0 5.2
0 56 0 0 0 0 0 0 0 0 0 1 2 3.2 0.7 4
14.4 26 1 0 0 0 0 0 0 0 0 0 1 3.4 0 4.5
91.2 68 1 0 0 1 0 0 0 0 0 0 4 3.55 0.165831 4.7
59 35 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.3
350 56 0 0 0 0 0 0 0 0 0 1 1 3.4 0 4.7
44.9 24 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.3
35 35 1 0 0 0 0 0 0 0 0 0 5 2.92 0.523068 4.6
57.6 54 1 0 0 0 0 0 0 0 0 1 2 2.9 0.5 4.6
35 56 1 0 0 1 0 0 0 0 0 0 1 2.4 0 4.2
