15
12506
23.3 26 1 0 0 0 0 0 0 0 0 0 5 3.42 0.16 4.3
47.8 41 1 0 0 1 0 0 0 0 0 0 10 1.55 0.760592 4.8
8 26 1 0 0 0 0 0 0 0 0 0 3 3.8 4.44089e-16 4.2
12.3 12 1 0 0 0 0 0 0 0 0 0 2 3.85 0.05 4
29 26 1 0 0 0 0 0 0 0 0 0 2 3.8 0 4.8
36.3 18 0 0 1 1 0 0 0 0 0 0 101 3.54257 0.263768 4.8
10 18 0 0 1 1 0 0 0 0 0 0 101 3.53564 0.264981 4.3
10 54 1 0 0 0 0 0 0 0 0 1 107 3.49813 0.336275 4
25.9 54 1 0 0 0 0 0 0 0 0 1 107 3.50093 0.344108 5
35 54 1 0 0 0 0 0 0 0 0 1 106 3.49151 0.333681 4.7
10 18 0 0 1 1 0 0 0 0 0 0 15 3.52 0.216641 4.1
11 26 1 0 0 0 0 0 0 0 0 0 2 3.9 0 4.1
22.4 34 1 1 0 1 1 0 0 0 0 0 1 3.7 0 4.8
28.4 25 1 0 0 1 0 0 0 0 0 0 32 3.32813 0.471192 5
599.9 54 1 0 0 1 0 0 0 0 0 1 17 3.3 0.232632 4.3
35 34 1 0 0 0 0 0 0 0 0 0 18 3.37222 0.331337 4.3
22.7 34 1 0 0 0 0 0 0 0 0 0 1 2.5 0 4.4
28 29 1 0 0 1 1 0 1 0 0 0 3 3.63333 0.0471405 4.2
32.8 24 1 0 0 1 0 0 0 0 0 0 12 3 0.765942 4.2
35 54 1 0 0 0 0 0 0 0 0 1 98 3.48469 0.34177 4.9
25.1 34 1 1 0 1 1 0 0 0 0 0 9 3.36667 0.405518 4
4.3 60 1 0 0 0 0 0 0 0 0 0 17 2.03529 1.01166 4.6
27 34 1 1 0 1 1 0 0 0 0 0 9 3.43333 0.235702 4
24 56 1 0 0 0 0 0 0 0 0 0 6 3.35 0.403113 4.5
11.7 6 0 1 0 0 0 0 1 0 0 0 218 3.35459 0.333458 4
16.7 6 0 1 0 0 0 0 1 0 0 0 3 2.83333 0.418994 4
28 26 1 0 0 0 0 0 0 0 0 0 3 3.9 0 4.2
4 6 0 1 0 0 0 0 1 0 0 0 16 3.41875 0.827812 4.1
3.3 6 0 1 0 0 0 0 1 0 0 0 17 3.42941 0.804228 4.8
33 26 1 0 0 0 0 0 0 0 0 0 2 2.95 0.75 4.3
10 3 1 0 0 0 0 0 1 0 0 0 204 3.34951 0.335556 4.3
10.5 6 0 1 0 0 0 0 1 0 0 0 204 3.3451 0.335521 4.1
113.9 64 1 0 0 1 0 0 0 0 0 0 21 1.3381 0.558464 4.4
6.8 26 1 0 0 1 0 0 0 0 0 0 18 3.53333 0.221108 4.3
9 3 1 0 0 0 0 0 1 0 0 0 14 3.4 0.883984 5
14 7 0 0 0 0 0 0 0 0 0 1 1 3.8 0 4.1
4 7 0 0 0 0 0 0 0 0 0 1 12 3.325 0.931956 4
60.7 58 0 0 0 0 0 0 0 0 0 1 7 3.27143 0.182946 4.9
23 29 1 0 0 0 0 0 0 0 0 1 12 3.33333 0.265623 4.8
10.7 26 1 0 0 1 0 0 0 0 0 0 97 3.48454 0.343523 4.1
13.4 7 0 0 0 0 0 0 0 0 0 1 185 3.35568 0.33705 4.2
10 68 1 0 0 1 0 0 0 0 0 0 10 3.38 0.342929 4.4
35 41 1 0 0 1 0 0 0 0 0 0 4 1.375 0.248747 4.3
35 54 1 0 0 0 0 0 0 0 0 1 98 3.51327 0.310903 4.4
35 54 1 0 0 0 0 0 0 0 0 1 75 3.54933 0.196891 4.4
10 44 1 0 0 0 0 0 0 0 0 1 3 3.7 0.0816497 5
30 26 1 0 0 0 0 0 0 0 0 0 1 3.4 0 4.3
5 6 0 1 0 0 0 0 1 0 0 0 1 2.5 0 4.4
2.4 12 0 0 0 0 0 0 0 0 0 0 15 1.78667 0.912774 4.3
13 29 1 0 0 0 0 0 0 0 0 1 13 3.42308 0.188736 4
59.7 34 1 1 0 1 1 0 0 0 0 0 14 3.19286 0.419973 4.4
27 12 0 0 0 0 0 0 0 0 0 0 17 2.27647 0.732867 4
74 34 1 0 0 0 0 0 0 0 0 0 85 3.51765 0.326902 4.3
10 18 0 0 1 1 0 0 0 0 0 0 16 3.5375 0.196453 4
315.9 58 0 0 0 0 0 0 0 0 0 1 5 3.32 0.271293 5.5
50.2 34 1 0 0 1 0 0 0 0 0 0 7 3.22857 0.231234 4.1
3.6 26 1 0 0 1 0 0 0 0 0 0 21 3.50952 0.187476 4
16.6 24 1 0 0 0 0 0 0 0 0 0 10 3.25 0.514296 4.7
10 41 0 1 0 1 0 0 0 0 0 0 4 2.25 0.618466 4.5
10 18 0 0 1 1 0 0 0 0 0 0 15 3.54 0.202649 4.6
112 25 1 0 0 1 0 0 0 0 0 0 9 2.97778 0.496158 4.3
10 18 0 0 1 1 0 0 0 0 0 0 13 3.54615 0.213453 4.4
241.7 64 1 0 0 1 0 0 0 0 0 0 10 3.06 0.508331 4.2
156.6 64 1 0 0 0 0 0 0 0 0 0 47 2.11064 1.10958 4.3
31.5 26 1 0 0 1 0 0 0 0 0 0 32 3.42187 0.383841 4.9
337.4 15 1 0 0 1 0 0 0 0 0 1 14 3.29286 0.433366 4.5
35 54 1 0 0 0 0 0 0 0 0 1 99 3.49495 0.351152 4.7
35 54 1 0 0 0 0 0 0 0 0 1 95 3.48842 0.347885 4.8
22 26 1 0 0 0 0 0 0 0 0 0 1 3.4 0 4.1
10 23 0 0 0 0 0 0 0 0 0 0 1 3.6 0 4.2
55 26 1 0 0 0 0 0 0 0 0 0 2 3.8 0 4.1
24.3 34 1 0 0 0 0 0 0 0 0 0 2 3.8 0.1 4.9
46 26 1 0 0 1 0 0 0 0 0 0 2 3.25 0.05 4.1
29.9 12 0 0 0 0 0 0 0 0 0 0 1 3.7 0 4.3
10 12 0 0 0 0 0 0 0 0 0 0 17 1.48824 0.555065 4.1
27.5 24 1 0 0 0 0 0 0 0 0 0 2 2.35 0.15 4.6
0 15 1 0 0 1 0 0 0 0 0 1 18 3.4 0.247207 4.1
32 26 1 0 0 1 0 0 0 0 0 0 2 3.25 0.05 4.2
9.6 18 0 0 1 1 0 0 0 0 0 0 13 3.53077 0.201474 4
6.1 11 1 0 0 0 0 0 0 0 0 0 10 3.21 0.524309 4
23.5 18 0 0 1 1 0 0 0 0 0 0 14 3.52143 0.197044 4.5
25.7 18 0 0 1 1 0 0 0 0 0 0 14 3.52143 0.197044 5.2
16.8 26 0 0 1 0 0 0 0 0 0 0 4 3.175 0.516599 4
35 34 1 0 0 0 0 0 0 0 0 0 94 3.48723 0.34556 4
5 1 0 0 0 0 0 0 0 0 0 0 98 2.39796 0.520592 4.1
10 54 1 0 0 0 0 0 0 0 0 1 94 3.51702 0.320451 4.5
