15
7487
23.3 26 1 0 0 0 0 0 0 0 0 0 3 3.4 0.163299 4.3
25.9 54 1 0 0 0 0 0 0 0 0 1 13 3.53077 0.132343 5
35 54 1 0 0 0 0 0 0 0 0 1 15 3.43333 0.420582 4.7
28.4 25 1 0 0 1 0 0 0 0 0 0 8 3.2375 0.24463 5
599.9 54 1 0 0 1 0 0 0 0 0 1 3 3.3 0.163299 4.3
35 34 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.3
35 54 1 0 0 0 0 0 0 0 0 1 8 3.45 0.173205 4.9
4.3 60 1 0 0 0 0 0 0 0 0 0 5 1.5 0.756307 4.6
11.7 6 0 1 0 0 0 0 1 0 0 0 121 3.39339 0.308753 4
4 6 0 1 0 0 0 0 1 0 0 0 1 3.9 0 4.1
10.5 6 0 1 0 0 0 0 1 0 0 0 132 3.35985 0.316912 4.1
113.9 64 1 0 0 1 0 0 0 0 0 0 1 1.4 0 4.4
6.8 26 1 0 0 1 0 0 0 0 0 0 2 3.2 0.2 4.3
60.7 58 0 0 0 0 0 0 0 0 0 1 1 3.6 0 4.9
23 29 1 0 0 0 0 0 0 0 0 1 1 3.7 0 4.8
10.7 26 1 0 0 1 0 0 0 0 0 0 9 3.47778 0.181217 4.1
13.4 7 0 0 0 0 0 0 0 0 0 1 52 3.44615 0.294476 4.2
35 54 1 0 0 0 0 0 0 0 0 1 8 3.4875 0.183286 4.4
35 54 1 0 0 0 0 0 0 0 0 1 3 3.6 0.0816497 4.4
59.7 34 1 1 0 1 1 0 0 0 0 0 3 3 0.454606 4.4
27 12 0 0 0 0 0 0 0 0 0 0 1 2.6 0 4
74 34 1 0 0 0 0 0 0 0 0 0 6 3.53333 0.124722 4.3
10 18 0 0 1 1 0 0 0 0 0 0 1 3.4 0 4
50.2 34 1 0 0 1 0 0 0 0 0 0 1 3.2 0 4.1
3.6 26 1 0 0 1 0 0 0 0 0 0 1 3.4 0 4
16.6 24 1 0 0 0 0 0 0 0 0 0 1 3.4 0 4.7
10 18 0 0 1 1 0 0 0 0 0 0 1 3.6 0 4.6
112 25 1 0 0 1 0 0 0 0 0 0 3 3.2 0.244949 4.3
10 18 0 0 1 1 0 0 0 0 0 0 1 3.8 0 4.4
31.5 26 1 0 0 1 0 0 0 0 0 0 4 3.5 0.187083 4.9
337.4 15 1 0 0 1 0 0 0 0 0 1 1 3.4 0 4.5
35 54 1 0 0 0 0 0 0 0 0 1 13 3.53077 0.132343 4.7
35 54 1 0 0 0 0 0 0 0 0 1 8 3.5375 0.111102 4.8
0 15 1 0 0 1 0 0 0 0 0 1 1 3.7 0 4.1
35 34 1 0 0 0 0 0 0 0 0 0 8 3.4625 0.186665 4
5 1 0 0 0 0 0 0 0 0 0 0 37 2.3027 0.51016 4.1
10 54 1 0 0 0 0 0 0 0 0 1 9 3.64444 0.125708 4.5
10 54 1 0 0 0 0 0 0 0 0 1 11 3.57273 0.148268 4.4
35 54 1 0 0 0 0 0 0 0 0 1 11 3.59091 0.150481 4.5
25.5 54 1 0 0 0 0 0 0 0 0 1 8 3.45 0.173205 4.9
10 54 1 0 0 0 0 0 0 0 0 1 11 3.54545 0.260641 4.2
10 18 0 0 1 1 0 0 0 0 0 0 2 3.7 0.1 4
10 54 1 0 0 0 0 0 0 0 0 1 9 3.58889 0.12862 4.2
39 29 1 0 0 0 0 0 0 0 0 1 2 3.35 0.05 4.3
30 11 1 0 0 0 0 0 0 0 0 0 1 3.4 0 4.4
35 54 1 0 0 0 0 0 0 0 0 1 6 3.66667 0.137437 4.6
10 54 1 0 0 0 0 0 0 0 0 1 8 3.5875 0.169097 4.6
35 54 1 0 0 0 0 0 0 0 0 1 6 3.65 0.138444 4.6
35 54 1 0 0 0 0 0 0 0 0 1 8 3.5 0.1 4.3
10 54 1 0 0 0 0 0 0 0 0 1 10 3.58 0.248193 4.1
35 58 0 0 0 0 0 0 0 0 0 1 1 3.8 0 4.1
20.5 54 1 0 0 0 0 0 0 0 0 1 9 3.56667 0.124722 5
10 18 0 0 1 1 0 0 0 0 0 0 1 3.6 0 4.3
10 54 1 0 0 0 0 0 0 0 0 1 10 3.44 0.276405 4.4
67.3 11 1 0 0 0 0 0 0 0 0 0 2 2.7 0.3 4.3
8.6 54 1 0 0 0 0 0 0 0 0 1 6 3.51667 0.195078 4.7
10 54 1 0 0 0 0 0 0 0 0 1 8 3.55 0.122474 4
10 54 1 0 0 0 0 0 0 0 0 1 7 3.32857 0.271052 4.9
10 54 1 0 0 0 0 0 0 0 0 1 6 3.5 0.1 4.7
10 54 1 0 0 0 0 0 0 0 0 1 6 3.6 0.163299 4.1
46 56 1 0 0 1 0 0 0 0 0 0 1 3.1 0 5
7 18 0 0 1 1 0 0 0 0 0 0 2 3.35 0.05 4
53.5 44 1 1 0 0 0 0 0 0 0 0 1 3.6 0 4.1
148.4 45 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.1
32.9 26 0 0 1 0 0 0 0 0 0 0 1 3.8 0 4
35 54 1 0 0 0 0 0 0 0 0 1 9 3.58889 0.159474 4
209.4 56 1 0 0 1 0 0 0 0 0 0 1 3.9 0 5.3
10 26 0 0 0 0 0 0 0 0 0 1 1 2.9 0 5
35 59 1 1 0 1 0 0 0 0 0 0 3 3.5 0.294392 4.2
1.3 49 1 0 0 1 0 0 0 0 0 0 1 3.2 0 4.5
35 34 1 0 0 0 0 0 0 0 0 0 6 3.5 0.163299 4.1
170 8 1 0 0 1 0 0 0 0 0 0 3 3.46667 0.0942809 4.6
6.6 26 0 0 1 0 0 0 0 0 0 0 2 2.6 0.6 4.4
17.2 54 1 0 0 0 0 0 0 0 0 1 1 3.4 0 5
0 19 0 0 0 0 0 0 0 0 0 1 1 3.1 0 4.1
5 11 1 0 0 0 0 0 0 0 0 1 1 3.8 0 4.1
23 24 1 0 0 0 0 0 0 0 0 0 1 3.2 0 5.3
35 15 1 0 0 1 0 0 0 0 0 1 1 2.9 0 4
22 35 1 0 0 0 0 0 0 0 0 0 2 3.35 0.05 4.1
60.6 26 1 0 0 0 0 0 0 0 0 0 2 3.5 0 5.1
10 54 1 0 0 0 0 0 0 0 0 1 1 3.5 0 4.5
16.4 23 0 0 0 0 0 0 0 0 0 0 1 3.5 0 4.6
10 54 1 0 0 0 0 0 0 0 0 1 8 3.6 0.180278 4.6
10 54 1 0 0 0 0 0 0 0 0 1 8 3.5875 0.136359 4.5
10 54 1 0 0 0 0 0 0 0 0 1 3 3.46667 0.0942809 4.4
10 54 1 0 0 0 0 0 0 0 0 1 10 3.67 0.126886 4.4
45 26 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.6
10 54 1 0 0 0 0 0 0 0 0 1 8 3.4875 0.183286 4.4
10 54 1 0 0 0 0 0 0 0 0 1 7 3.57143 0.138505 4.4
10 54 1 0 0 0 0 0 0 0 0 1 6 3.65 0.214087 4.1
4.4 54 1 0 0 0 0 0 0 0 0 1 9 3.54444 0.134256 5.2
9.3 54 1 0 0 0 0 0 0 0 0 1 5 3.46 0.12 5
62 44 1 0 0 0 0 0 0 0 0 1 4 3.525 0.0829156 4
10 54 1 0 0 0 0 0 0 0 0 1 3 3.4 0.0816497 4.8
10 54 1 0 0 0 0 0 0 0 0 1 10 3.6 0.126491 4.5
10 54 1 0 0 0 0 0 0 0 0 1 4 3.475 0.129904 5
10 54 1 0 0 0 0 0 0 0 0 1 2 3.5 0.1 4.4
10 54 1 0 0 0 0 0 0 0 0 1 4 3.35 0.111803 5
10 54 1 0 0 0 0 0 0 0 0 1 7 3.6 0.160357 4.9
10 54 1 0 0 0 0 0 0 0 0 1 7 3.51429 0.112486 4.7
9.1 49 1 0 0 1 0 0 0 0 0 0 2 3.75 0.05 4.3
9.8 18 1 1 1 1 0 0 0 0 0 0 2 2.8 0.3 4
63 56 1 0 0 1 0 0 0 0 0 0 1 3.9 0 4.3
9.3 44 1 0 0 0 0 0 0 0 0 1 2 3.7 0 4
10 54 1 0 0 0 0 0 0 0 0 1 6 3.61667 0.219216 4.6
10 34 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.2
35 34 1 0 0 0 0 0 0 0 0 0 4 3.7 0.0707107 4.7
160.7 25 1 0 0 1 0 0 0 0 0 0 3 2.7 0.848528 4.9
200 15 1 0 0 1 0 0 0 0 0 1 1 3.7 0 4.8
14.4 56 1 0 0 1 0 0 0 0 0 0 1 3.6 0 5.1
59.9 11 1 0 0 0 0 0 0 0 0 1 3 3.73333 0.0471405 4.1
10 54 1 0 0 0 0 0 0 0 0 1 7 3.5 0.106904 4.8
10 54 1 0 0 0 0 0 0 0 0 1 7 3.61429 0.188442 4.6
10 54 1 0 0 0 0 0 0 0 0 1 3 3.66667 0.169967 4.7
10 54 1 0 0 0 0 0 0 0 0 1 3 3.6 0.216025 4.4
10 44 1 0 0 0 0 0 0 0 1 0 1 3.4 0 5.5
166.7 45 1 0 0 0 0 0 0 0 0 0 3 2.46667 0.262467 4
168.7 26 1 0 0 1 0 0 0 0 0 0 1 3.8 0 4.1
10 54 1 0 0 0 0 0 0 0 0 1 10 3.49 0.144568 4.7
91.3 11 1 0 0 0 0 0 0 0 0 0 1 1.2 0 5.3
24.7 41 1 0 0 1 0 0 0 0 0 0 1 3.7 0 5
131.4 44 1 1 0 1 0 0 0 0 0 0 1 2.3 0 4
42.1 41 1 0 0 1 0 0 0 0 0 0 17 2.92353 0.357326 4.1
10 54 1 0 0 0 0 0 0 0 0 1 3 3.4 0.0816497 4.3
10 54 1 0 0 0 0 0 0 0 0 1 2 3.45 0.05 4.3
10 54 1 0 0 0 0 0 0 0 0 1 4 3.675 0.147902 4.8
10 54 1 0 0 0 0 0 0 0 0 1 4 3.45 0.0866025 5.2
105 25 1 0 0 1 0 0 0 0 0 0 2 3.25 0.15 4.9
10 54 1 0 0 0 0 0 0 0 0 1 4 3.675 0.192029 4.2
10 54 1 0 0 0 0 0 0 0 0 1 3 3.53333 0.124722 4.9
10.4 54 1 0 0 0 0 0 0 0 0 1 9 3.55556 0.305909 5.1
10 54 1 0 0 0 0 0 0 0 0 1 6 3.63333 0.0745356 4.4
46.8 24 1 0 0 1 0 0 0 0 0 0 1 3.6 0 4.5
10 54 1 0 0 0 0 0 0 0 0 1 1 3.5 0 4.3
19 26 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.3
47 59 1 1 0 1 0 0 0 0 0 0 2 3.2 0 4
35 25 1 0 0 1 0 0 0 0 0 0 4 3.425 0.227761 4.1
10 54 1 0 0 0 0 0 0 0 0 1 6 3.46667 0.286744 4.5
35 54 1 0 0 0 0 0 0 0 0 1 6 3.55 0.189297 4.6
10 54 1 0 0 0 0 0 0 0 0 1 5 3.46 0.12 4.6
10 54 1 0 0 0 0 0 0 0 0 1 2 3.6 0.2 4.4
10 54 1 0 0 0 0 0 0 0 0 1 7 3.64286 0.0728431 4.1
10 54 1 0 0 0 0 0 0 0 0 1 2 3.45 0.05 4.7
10 54 1 0 0 0 0 0 0 0 0 1 1 3.5 0 4.6
10 54 1 0 0 0 0 0 0 0 0 1 7 3.54286 0.184059 4.1
10 54 1 0 0 0 0 0 0 0 0 1 10 3.5 0.134164 4.5
10.3 18 1 1 1 1 0 0 0 0 0 0 2 2.95 0.45 4.4
10 54 1 0 0 0 0 0 0 0 0 1 9 3.54444 0.116534 4.3
47 59 1 1 0 1 0 0 0 0 0 0 5 3.48 0.231517 4
30 35 1 0 0 0 0 0 0 0 0 0 3 3.43333 0.235702 4.5
10 54 1 0 0 0 0 0 0 0 0 1 8 3.025 0.649519 4.5
13 18 1 1 1 1 0 0 0 0 0 0 1 2.6 0 4.3
29.7 41 1 0 0 1 0 0 0 0 0 0 1 3.3 0 5
35 56 1 0 0 1 0 0 0 0 0 0 1 3.7 0 4.5
0 15 1 0 0 1 0 0 0 0 0 1 2 3.45 0.05 4.1
10 54 1 0 0 0 0 0 0 0 0 1 4 3.675 0.147902 4.3
31 26 1 0 0 1 0 0 0 0 0 0 1 3.3 0 4.1
10 54 1 0 0 0 0 0 0 0 0 1 3 3.6 0 4.3
10 54 1 0 0 0 0 0 0 0 0 1 3 3.7 0.0816497 4.3
10 54 1 0 0 0 0 0 0 0 0 1 3 3.7 0.0816497 4.1
37 56 1 0 0 1 0 0 0 0 0 0 1 3.7 0 4.2
5 1 0 0 0 0 0 0 0 0 0 0 3 2.66667 0.124722 4.4
8 3 1 0 0 0 0 0 1 0 0 0 59 3.40339 0.310257 4.3
0 26 1 0 0 0 0 0 0 0 0 0 1 2.5 0 4
10 54 1 0 0 0 0 0 0 0 0 1 5 3.6 0.141421 4.5
10 54 1 0 0 0 0 0 0 0 0 1 8 3.55 0.206155 4
10 54 1 0 0 0 0 0 0 0 0 1 4 3.6 0.122474 4
10 54 1 0 0 0 0 0 0 0 0 1 3 3.43333 0.0471405 4.4
14.1 26 1 0 0 1 0 0 0 0 0 0 2 3.5 0.3 4.4
10 54 1 0 0 0 0 0 0 0 0 1 1 3.6 0 4.5
10 63 0 0 0 0 0 0 1 0 0 0 2 2.95 0.75 4
39.1 34 1 1 0 1 1 0 0 0 0 0 1 3.3 0 6
10 54 1 0 0 0 0 0 0 0 0 1 8 3.5125 0.105327 4.3
73 59 1 1 0 1 0 0 0 0 0 0 4 3.425 0.227761 4.6
56 34 1 1 0 1 1 0 0 0 0 0 4 3.15 0.415331 4.4
29 34 1 1 0 1 1 0 0 0 0 0 1 3.6 0 4.5
10 54 1 0 0 0 0 0 0 0 0 1 7 3.54286 0.176126 4.2
10 54 1 0 0 0 0 0 0 0 0 1 7 3.54286 0.167819 4.5
10.5 54 1 0 0 0 0 0 0 0 0 1 3 3.7 0.0816497 4.9
10 54 1 0 0 0 0 0 0 0 0 1 6 3.53333 0.169967 4.1
10 54 1 0 0 0 0 0 0 0 0 1 7 3.41429 0.188442 4.7
10 54 1 0 0 0 0 0 0 0 0 1 1 3.4 0 4.2
50.4 24 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4.3
35 15 1 0 0 1 0 0 0 0 0 1 1 3.4 0 4.2
35 15 1 0 0 1 0 0 0 0 0 1 1 3.5 0 4.4
10 54 1 0 0 0 0 0 0 0 0 1 4 3.7 0.1 4.4
35 54 1 0 0 0 0 0 0 0 0 1 1 3.5 0 4.1
35 54 1 0 0 0 0 0 0 0 0 1 4 3.6 0.122474 4.6
28.1 24 1 0 0 1 0 0 0 0 0 0 1 3.1 0 4
27 54 1 0 0 0 0 0 0 0 0 1 1 3.8 0 4.5
27 54 1 0 0 0 0 0 0 0 0 1 1 3.8 0 4.6
10 54 1 0 0 0 0 0 0 0 0 1 2 3.65 0.25 4.5
17.2 54 1 0 0 0 0 0 0 0 0 1 5 3.56 0.149666 4.9
36 26 1 0 0 1 0 0 0 0 0 0 1 3.9 0 4.6
10 54 1 0 0 0 0 0 0 0 0 1 2 3.35 0.05 4.5
10 54 1 0 0 0 0 0 0 0 0 1 5 3.6 0.141421 4.3
27 54 1 0 0 0 0 0 0 0 0 1 2 3.65 0.15 4.5
35 54 1 0 0 0 0 0 0 0 0 1 4 3.55 0.180278 4.9
6.6 54 1 0 0 0 0 0 0 0 0 1 5 3.56 0.149666 4.8
10 54 1 0 0 0 0 0 0 0 0 1 2 3.5 0.1 4.3
35 54 1 0 0 0 0 0 0 0 0 1 2 3.75 0.05 4.8
25.4 44 1 0 0 0 0 0 0 0 0 1 1 3.9 0 4
10 54 1 0 0 0 0 0 0 0 0 1 3 3.46667 0.188562 4.4
4.9 6 0 1 0 0 0 0 1 0 0 0 85 3.35765 0.315623 4
14.2 7 0 0 0 0 0 0 0 0 0 1 48 3.3875 0.316639 4
11.9 6 0 1 0 0 0 0 1 0 0 0 63 3.28571 0.319651 4.2
16 3 1 0 0 0 0 0 1 0 0 0 44 3.37273 0.319349 4.2
35 54 1 0 0 0 0 0 0 0 0 1 8 3.5125 0.183286 4.5
150 15 1 0 0 1 0 0 0 0 0 1 3 3.43333 0.309121 4.5
10 54 1 0 0 0 0 0 0 0 0 1 4 3.55 0.180278 4.1
10.9 6 0 1 0 0 0 0 1 0 0 0 45 3.35556 0.337675 4.1
10 54 1 0 0 0 0 0 0 0 0 1 2 3.4 0 4.1
202.1 15 1 0 0 1 0 0 0 0 0 1 1 3.4 0 5.7
53 34 1 0 0 1 0 0 0 0 0 0 1 3.8 0 4
100 34 1 0 0 0 0 0 0 0 0 0 2 3.5 0 4.4
35 54 1 0 0 0 0 0 0 0 0 1 5 3.54 0.185472 5.1
10 12 0 0 0 0 0 0 0 0 0 0 1 3.5 0 4
10 54 1 0 0 0 0 0 0 0 0 1 3 3.56667 0.0942809 4.7
10 54 1 0 0 0 0 0 0 0 0 1 2 3.4 0 4.6
10 54 1 0 0 0 0 0 0 0 0 1 8 3.45 0.132288 4.3
130 12 0 0 0 0 0 0 0 0 0 0 1 2.7 0 4.3
169.7 15 1 0 0 1 0 0 0 0 0 1 1 3.8 0 5.4
16.1 44 1 1 0 1 0 0 0 0 0 0 1 3.7 0 4.2
47 59 1 1 0 1 0 0 0 0 0 0 4 3.55 0.206155 4.3
10 15 1 0 0 1 0 0 0 0 0 1 1 3.3 0 4.2
39 29 1 0 0 0 0 0 0 0 0 1 1 3.6 0 4.4
35 54 1 0 0 0 0 0 0 0 0 1 1 3.4 0 4.3
10 54 1 0 0 0 0 0 0 0 0 1 2 3.4 0 4.2
73 34 1 0 0 1 0 0 0 0 0 0 1 3.8 0 4.2
84.1 34 1 0 0 1 0 0 0 0 0 0 1 3.8 0 4.9
33 54 1 0 0 0 0 0 0 0 0 1 5 3.6 0.141421 4.2
10 15 1 0 0 1 0 0 0 0 0 1 1 2.9 0 5
10 15 1 0 0 1 0 0 0 0 0 1 1 2.9 0 4.4
3.7 12 1 0 0 1 0 0 0 0 0 0 1 3.7 0 4
46 29 1 0 0 1 1 0 1 0 0 0 1 3.6 0 4.7
10 54 1 0 0 0 0 0 0 0 0 1 3 3.46667 0.124722 4.9
88 34 1 0 0 1 0 0 0 0 0 0 1 3.8 0 4.5
15 12 0 0 0 0 0 0 0 0 0 0 1 2.6 0 4.8
10 54 1 0 0 0 0 0 0 0 0 1 3 3.53333 0.20548 4.9
10 54 1 0 0 0 0 0 0 0 0 1 7 3.52857 0.182946 4
