15
9198
122.9 34 1 0 0 0 0 0 0 0 0 0 2 3.65 0.15 4.2
166.8 15 1 0 0 1 0 0 0 0 0 1 3 3.66667 0.188562 4.5
44.2 34 1 1 0 1 1 0 0 0 0 0 1 3.9 0 4.1
100 59 1 0 0 0 0 0 0 0 0 0 4 3.475 0.227761 4
33 54 1 0 0 1 0 0 0 0 0 1 5 3.6 0.219089 4.3
72.4 30 0 0 0 0 0 0 0 0 0 0 2 3.3 0.6 4.8
33.3 26 0 0 1 0 0 0 0 0 0 0 2 3.55 0.35 4.2
27.2 44 1 0 0 0 0 0 0 0 0 1 7 3.61429 0.279942 4.1
168.7 15 1 0 0 1 0 0 0 0 0 1 9 2.76667 0.6 4.7
89.3 34 1 0 0 0 0 0 0 0 0 0 2 3.7 0.1 4.5
10 14 0 1 0 0 0 0 0 0 0 0 4 3.5 0.212132 4
34.9 34 1 0 0 0 0 0 0 0 0 1 90 1.22333 0.366379 4.4
15 12 0 1 0 0 0 0 0 0 0 0 1 1.2 0 4.1
107.9 34 1 0 0 0 0 0 0 0 0 0 4 2.5 0.851469 4.3
107.2 59 1 1 0 1 0 0 0 0 0 0 6 3.51667 0.279384 4.1
33 34 1 0 0 0 0 0 0 0 0 0 2 3.55 0.05 4.2
16 12 0 0 0 0 0 0 0 0 0 0 1 2.6 0 4.3
15 34 1 0 0 0 0 0 0 0 0 0 10 3.31 0.543047 4.1
48.8 12 1 0 0 0 0 0 0 0 0 0 1 1.2 0 4.1
10 39 0 0 0 0 0 0 0 0 0 1 2 3.6 0.1 4.1
31.7 34 1 0 0 0 0 0 0 0 0 0 1 3.4 0 4.9
363.7 15 1 0 0 1 0 0 0 0 0 1 6 3.21667 1.13493 4.3
12 12 0 0 0 0 0 0 0 0 0 0 2 3.2 0.1 4.3
31.2 26 1 0 0 1 0 0 0 0 0 0 8 3.525 0.227761 4.5
166.9 34 1 0 0 0 0 0 0 0 0 0 6 3.35 0.304138 4.9
10 37 0 0 0 0 0 0 1 0 0 1 1 3.9 0 6.1
10 37 0 0 0 0 0 0 0 0 0 1 3 3.66667 0.0471405 5.4
33 19 0 0 0 0 0 0 0 0 0 1 1 3.6 0 4.4
53.1 34 1 0 0 0 0 0 0 0 0 0 6 3.46667 0.159861 4.6
10 34 1 0 0 0 0 0 0 0 0 0 2 3.3 0.3 4.6
100 34 1 0 0 0 0 0 0 0 0 0 3 3.4 0.282843 4.1
17.4 34 1 0 0 0 0 0 0 0 0 0 3 3.4 0.282843 6.6
18.2 26 0 0 1 0 0 0 0 0 0 0 9 3.58889 0.255797 4.5
11.4 26 0 0 1 0 0 0 0 0 0 0 9 3.58889 0.255797 4
13.4 26 0 0 1 0 0 0 0 0 0 0 6 3.51667 0.260875 4.7
22.5 16 1 1 0 1 0 0 1 0 0 0 2 3.5 0.3 4.1
9 18 0 0 0 0 0 0 0 0 0 0 1 3.5 0 4.1
33 34 1 0 0 0 0 0 0 0 0 0 6 3.33333 0.309121 4.4
29.8 41 1 0 0 1 0 0 0 0 0 0 34 2.68235 0.487171 4.1
8.7 18 0 0 1 1 0 0 0 0 0 0 4 2.5 0.851469 4.3
80 34 1 0 0 0 0 0 0 0 0 0 8 3.525 0.227761 4.7
20.4 18 0 0 1 1 0 0 0 0 0 0 4 2.5 0.851469 5.2
0 14 0 0 0 0 0 0 0 0 0 0 1 3.6 0 4.1
5.6 26 0 0 1 0 0 0 0 0 0 0 1868 1.98303 0.482605 4
39.1 34 1 0 0 0 0 0 0 0 0 0 9 3.3 0.249444 4.1
1 26 1 0 0 0 0 0 0 0 0 0 3 3.83333 0.0471405 4
122.9 44 1 1 0 1 0 0 0 0 0 0 6 3.58333 0.291071 4
114.7 25 1 0 0 1 0 0 0 0 0 0 4 3.725 0.108972 4.8
33 26 1 0 0 0 0 0 0 0 0 0 6 2.6 0.971253 4.4
202.1 68 1 0 0 1 0 0 0 0 0 0 12 3.3 0.479583 4.3
80 68 1 0 0 1 0 0 0 0 0 0 3 1.86667 0.249444 4.6
33 18 0 0 1 1 0 0 0 0 0 0 1 2.2 0 4.3
15 41 1 0 0 1 0 0 0 0 0 0 1 2.9 0 4.2
89.6 11 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.5
24.6 29 1 0 0 1 1 0 1 0 0 0 1 3.7 0 4
0 15 1 0 0 1 0 0 0 0 0 1 3 3.66667 0.188562 4
188.3 26 1 0 0 0 0 0 0 0 0 0 2 2.3 1.6 4.4
10 39 0 0 0 0 0 0 0 0 0 1 2 3.6 0.1 4.4
38.4 34 1 0 0 0 0 0 0 0 0 0 7 3.52857 0.26573 4.4
21.8 44 1 0 0 0 0 0 0 0 0 0 1 3 0 4.1
72.3 44 1 0 0 0 0 0 0 0 0 1 8 1.7125 0.488461 4.1
9 12 0 0 0 0 0 0 0 0 0 0 1 3.9 0 4
10 63 0 0 0 0 0 0 1 0 0 0 4 3.875 0.0433013 4
10 46 1 1 0 1 0 0 0 0 0 0 6 3.08333 0.52731 4
10 46 1 1 0 1 0 0 0 0 0 0 3 2.93333 0.54365 4.3
10 46 1 1 0 1 0 0 0 0 0 0 4 3.2 0.561249 5.4
65.5 11 1 0 0 0 0 0 0 0 0 0 12 3.53333 0.217307 4
10 12 0 0 0 0 0 0 0 0 0 0 100 2.363 0.506686 4.3
118.5 68 1 0 0 1 0 0 0 0 0 0 5 3.64 0.205913 5.1
25.1 43 0 0 0 0 0 0 0 0 0 1 1 2 0 4
33 26 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4.4
79.5 34 1 1 0 1 1 0 0 0 0 0 1 3.9 0 4.6
160.5 34 0 1 0 1 0 0 0 0 0 0 1 3.4 0 4.4
10 26 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.6
101.9 11 1 0 0 0 0 0 0 0 0 0 1 1 0 4
21.7 44 1 0 0 0 0 0 0 0 0 1 6 3.81667 0.106719 4.2
16 12 0 0 0 0 0 0 0 0 0 0 19 2.57368 0.568324 4.1
15 12 0 0 0 0 0 0 0 0 0 0 9 2.73333 0.628932 4.6
8 12 0 0 0 0 0 0 0 0 0 0 96 2.33854 0.496104 5
71.9 41 1 0 0 1 0 0 0 0 0 0 2 3.6 0.1 4.5
11.5 12 0 0 0 0 0 0 0 0 0 0 1 3.6 0 4
2 68 1 0 0 1 0 0 0 0 0 0 5 3.66 0.28 4.5
7.9 16 1 0 0 1 0 0 0 0 0 1 1 3.5 0 4
33 18 0 0 0 0 0 0 0 0 0 0 2 3.9 0 4.1
145 64 1 0 0 1 0 0 0 0 0 0 2 3.15 0.65 4.1
30 56 1 0 0 1 0 0 0 0 0 0 2 3.65 0.05 4.2
4 18 1 0 0 0 0 0 0 0 0 0 1 2.1 0 4.5
0.6 12 1 0 0 0 0 0 0 0 0 0 1 2.1 0 4
15 30 0 0 0 0 0 0 0 0 0 0 1 1.3 0 4.7
147.4 44 1 0 0 1 0 0 0 0 0 0 5 3.74 0.10198 4.4
161 60 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.1
14 12 0 0 0 0 0 0 0 0 0 0 8 2.925 0.303109 4.4
13 34 0 0 0 0 0 0 0 0 0 0 3 2.93333 0.703957 4.5
13.1 26 0 0 1 0 0 0 0 0 0 0 1644 1.96727 0.480761 4.3
11.6 26 0 0 1 0 0 0 0 0 0 0 1 3.2 0 4
20.2 4 1 0 0 1 0 0 0 0 0 0 4 3.625 0.147902 4
21.1 4 1 0 0 1 0 0 0 0 0 0 4 3.625 0.147902 4
27.5 26 1 0 0 1 0 0 0 0 0 0 5 3.02 0.354401 4
117.6 59 1 1 0 1 0 0 0 0 0 0 4 1.875 1.1099 4.8
61.5 41 1 0 0 1 0 0 0 0 0 0 50 2.834 0.451491 4.1
117.4 8 1 0 0 1 0 0 0 0 0 0 5 2.6 0.831865 5.1
153.4 15 1 0 0 1 0 0 0 0 0 1 3 3.5 0.496655 4.7
57.2 26 1 0 0 0 0 0 0 0 0 0 3 3.4 0.282843 5.1
36.3 11 1 0 0 1 0 0 0 0 0 0 14 3.31429 0.448581 4
22 26 1 0 0 0 0 0 0 0 0 0 1 2 0 4.6
16.9 41 1 0 0 0 0 0 0 0 0 0 1 3.4 0 4
15 12 0 0 0 0 0 0 0 0 0 0 2 2.8 0.3 4.4
3.3 44 1 0 0 0 0 0 0 0 0 1 15 3.6 0.167332 4.1
85.3 68 1 0 0 1 0 0 0 0 0 0 4 3.525 0.178536 4.4
160 68 1 0 0 1 0 0 0 0 0 0 3 3.6 0.141421 4.8
44.2 11 1 0 0 0 0 0 0 0 0 0 14 3.21429 0.396155 4.1
15 12 1 0 0 0 0 0 0 0 0 0 1 2.1 0 4.2
129.2 12 1 0 0 0 0 0 0 0 0 0 4 2.2 0.412311 4
