15
9877
36 26 1 0 0 0 0 0 0 0 0 0 1 1.2 0 4.2
24 24 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4.5
42.3 34 1 0 0 0 0 0 0 0 0 0 1 1.6 0 4.9
0 34 1 0 0 0 0 0 0 0 0 0 1 1.3 0 4
34.2 41 1 0 0 1 0 0 0 0 0 0 1 1.3 0 6.4
17.4 14 0 1 0 1 0 0 0 0 0 0 1 2.3 0 4.1
127 26 1 0 0 0 0 0 0 0 0 0 1 3.3 0 4.5
196 64 1 0 1 0 0 0 0 0 0 0 1 3.7 0 4
19.6 14 0 1 0 1 0 0 0 0 0 0 1 2.3 0 4.8
26.2 26 1 0 0 0 0 0 0 0 0 0 1 1.1 0 4.6
93.4 44 1 0 0 0 0 0 0 0 0 1 2 2.2 0.8 4
13 26 1 0 0 0 0 0 0 0 0 0 2 2.55 0.15 4
16 63 0 0 0 0 0 0 1 0 0 0 2 2.1 0.6 4.3
10 1 1 0 0 1 0 0 0 0 0 0 3 1.66667 0.449691 4.5
241.5 64 1 0 1 0 0 0 0 0 0 0 1 2.6 0 4.1
80.2 56 1 0 0 1 0 0 0 0 0 0 1 1.5 0 5.1
47.8 29 1 0 0 0 0 0 0 0 0 1 1 1.5 0 4.7
170 56 1 0 0 1 0 0 0 0 0 0 4 2.6 1.11131 4.2
89.8 24 1 0 0 1 0 0 0 0 0 0 1 3 0 4.1
50.2 26 1 0 0 1 0 0 0 0 0 0 2 2.05 0.45 4.5
10 12 0 1 0 0 0 0 0 0 0 0 1 3.2 0 4.5
35 29 1 0 0 1 1 0 1 0 0 0 1 1.4 0 4.6
10.6 41 1 0 0 1 0 0 0 0 0 0 2 2 0.1 4.1
54.6 44 1 0 0 0 0 0 0 0 0 1 1 1.2 0 4
24.7 24 1 0 0 1 0 0 0 0 0 0 2 2.55 0.05 4.4
21 34 1 0 0 0 0 0 0 0 0 0 1 3.3 0 4.5
98.4 26 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4
100 15 1 0 0 1 0 0 0 0 0 1 1 3.7 0 4.6
17.1 5 1 0 0 1 0 0 0 0 0 0 1 0.9 0 4
4 36 1 0 1 1 0 0 0 0 0 0 1 1.7 0 4.3
26.7 34 1 0 0 0 0 0 0 0 0 0 1 1.7 0 5.1
69 26 1 0 0 0 0 0 0 0 0 0 1 1.4 0 4.7
14 26 1 0 0 0 0 0 0 0 0 0 1 2 0 4.3
59.7 24 1 0 0 0 0 0 0 0 0 0 1 2.7 0 4.9
11 24 1 0 0 0 0 0 0 0 0 0 559 1.68962 0.514929 4.2
9.9 13 1 0 0 1 0 0 0 0 0 0 1 1.3 0 4.2
24 43 0 0 0 0 0 0 0 0 0 0 1 0.9 0 4.1
100 56 1 0 0 1 0 0 0 0 0 0 1 3.5 0 4.4
24.2 14 0 1 0 1 0 0 0 0 0 0 2 1.7 0.6 4.2
175 64 1 0 0 1 0 0 0 0 0 0 1 2.7 0 4.4
59.2 59 1 1 0 1 0 0 0 0 0 0 1 2.3 0 4.6
53 26 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4.2
15.9 41 1 0 1 0 0 0 0 0 0 0 2 2.1 0.1 5
