15
3921
168.7 15 1 0 0 1 0 0 0 0 0 1 1 3.6 0 4.7
107.9 34 1 0 0 0 0 0 0 0 0 0 1 2.3 0 4.3
31.2 26 1 0 0 1 0 0 0 0 0 0 1 3.5 0 4.5
166.9 34 1 0 0 0 0 0 0 0 0 0 2 3.35 0.15 4.9
10 37 0 0 0 0 0 0 0 0 0 1 1 3.6 0 5.4
11.4 26 0 0 1 0 0 0 0 0 0 0 2 3.8 0.1 4
80 34 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.7
5.6 26 0 0 1 0 0 0 0 0 0 0 184 1.79946 0.479299 4
39.1 34 1 0 0 0 0 0 0 0 0 0 2 3.35 0.45 4.1
33 26 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.4
202.1 68 1 0 0 1 0 0 0 0 0 0 1 3.7 0 4.3
15 41 1 0 0 1 0 0 0 0 0 0 1 2.9 0 4.2
65.5 11 1 0 0 0 0 0 0 0 0 0 2 3.55 0.05 4
10 12 0 0 0 0 0 0 0 0 0 0 2 1.15 0.05 4.3
118.5 68 1 0 0 1 0 0 0 0 0 0 1 3.3 0 5.1
16 12 0 0 0 0 0 0 0 0 0 0 1 2.9 0 4.1
2 68 1 0 0 1 0 0 0 0 0 0 1 3.1 0 4.5
13 34 0 0 0 0 0 0 0 0 0 0 1 2 0 4.5
13.1 26 0 0 1 0 0 0 0 0 0 0 12 1.775 0.308558 4.3
27.5 26 1 0 0 1 0 0 0 0 0 0 2 3.25 0.45 4
61.5 41 1 0 0 1 0 0 0 0 0 0 2 2.95 0.35 4.1
3.3 44 1 0 0 0 0 0 0 0 0 1 5 3.62 0.116619 4.1
44.2 11 1 0 0 0 0 0 0 0 0 0 1 3 0 4.1
8.2 44 1 0 0 0 0 0 0 0 0 1 1 3.7 0 4.1
18.7 59 1 1 0 1 0 0 0 0 0 0 1 3.8 0 4.7
69.2 26 1 0 0 0 0 0 0 0 0 0 2 3.6 0.1 4
45.8 34 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.2
22.5 34 1 0 0 1 0 0 0 0 0 0 1 2.9 0 5.1
26.9 26 1 0 0 0 0 0 0 0 0 0 1 3.9 0 4.1
0 26 1 0 0 0 0 0 0 0 0 0 3 3.56667 0.0942809 4
87.8 34 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.3
0 56 1 0 0 1 0 0 0 0 0 0 4 3.45 0.295804 4.1
50 34 1 0 0 0 0 0 0 0 0 0 1 3.1 0 4.8
10 47 0 0 0 0 0 0 0 0 0 1 3 3.26667 0.124722 4
10 47 0 0 0 0 0 0 0 0 0 1 1 3.8 0 4.4
27.4 47 0 0 0 0 0 0 0 0 0 1 2 3.45 0.35 4
93.7 15 1 0 0 1 0 0 0 0 0 1 1 3.8 0 4.1
16.1 44 1 1 0 1 0 0 0 0 0 0 1 3.9 0 4
39 34 1 0 0 0 0 0 0 0 0 0 1 3.3 0 4.2
10 47 0 0 0 0 0 0 0 0 0 1 2 3.35 0.45 4
7.3 26 0 0 1 0 0 0 0 0 0 0 12 2.325 0.383243 4.1
33 34 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.5
34.4 29 1 0 0 1 1 0 1 0 0 0 1 3.8 0 4.3
45.9 34 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.1
10 31 0 1 0 0 0 0 1 0 0 0 1 3.8 0 4.4
113.8 28 1 0 0 0 0 0 1 0 0 0 1 2.2 0 4.5
51.2 34 1 0 0 1 0 0 0 0 0 0 2 3.35 0.05 4.7
54 34 1 0 0 1 0 0 0 0 0 0 1 3.7 0 4.7
162.6 26 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4.5
34.2 18 0 0 0 0 0 0 0 0 0 0 1 3.5 0 4.5
10 73 0 0 0 0 0 0 0 0 0 0 1 2.6 0 5.3
25.4 34 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.6
3.3 26 0 0 1 0 0 0 0 0 0 0 5 1.9 0.154919 4
8 46 1 1 0 1 0 0 0 0 0 0 1 3.6 0 4.1
7.5 3 1 0 0 0 0 0 1 0 0 0 11 3.40909 0.357909 4.2
0 59 1 1 0 1 0 0 0 0 0 0 1 3.1 0 4
62.9 26 0 0 1 0 0 0 0 0 0 0 2 2.5 1.1 4.3
575.4 15 1 0 0 1 0 0 0 0 0 1 1 2.8 0 4.5
0 59 1 1 0 1 0 0 0 0 0 0 1 3.5 0 4
27.8 3 1 0 0 0 0 0 1 0 0 0 6 3.6 0.244949 4.3
27.1 6 0 1 0 0 0 0 1 0 0 0 1 3.6 0 4.3
3.3 11 1 0 0 1 0 0 1 0 0 0 2 3.55 0.35 4
20.8 12 0 0 0 0 0 0 0 0 0 0 1 1.9 0 4.8
1 29 1 0 0 1 1 0 1 0 0 0 1 2.5 0 4.3
15.6 14 0 0 0 0 0 0 0 0 0 0 1 2 0 4
29.6 34 1 0 0 0 0 0 0 0 0 0 1 3.7 0 5.3
5.4 18 1 1 1 1 0 0 0 0 0 0 12 3.24167 0.309457 4
1.3 12 0 0 0 0 0 0 0 0 0 0 11 3.23636 0.245959 4
7.2 44 1 0 0 0 0 0 0 0 0 0 1 1.4 0 4.1
31.5 34 1 0 0 0 0 0 0 0 0 0 1 2 0 4.8
10.1 14 0 0 0 0 0 0 0 0 0 0 1 0.5 0 5.2
6 14 0 0 0 0 0 0 0 0 0 0 1 3.4 0 4.2
0 15 1 0 0 1 0 0 0 0 0 1 1 3.7 0 4
10.1 14 0 0 0 0 0 0 0 0 0 0 1 2.4 0 4.1
22.4 14 0 0 0 0 0 0 0 0 0 0 3 3.1 0.216025 4.1
10.1 7 0 0 0 0 0 0 0 0 0 1 1 3.4 0 4.1
381.1 27 1 0 0 0 0 0 0 0 0 1 1 1 0 4.6
17.1 12 1 0 0 0 0 0 0 0 0 0 1 3.9 0 4.2
4.7 12 1 0 0 0 0 0 0 0 0 0 1 3.9 0 4
10 65 0 0 0 0 0 0 0 0 0 1 2 2.15 0.15 4
61.8 44 1 0 0 0 0 0 0 0 0 1 2 2 1.3 4.4
80 34 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4.3
6 26 1 0 0 0 0 0 0 0 0 0 1 0.9 0 4.4
33 34 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4.9
33.4 11 1 0 0 1 0 0 0 0 0 0 1 1.9 0 4.1
