13
16082
10 12 0 0 0 0 0 0 0 0 0 0 26 3.5 0.318651 4
6 43 1 0 0 0 0 0 0 0 0 0 11 3.72727 0.142005 4.1
222.5 26 1 0 0 0 0 0 0 0 0 0 21 1.34286 0.304836 4.9
170 56 1 0 0 1 0 0 0 0 0 0 2 3.6 0 4
98 31 1 0 0 0 0 0 0 0 0 1 18 3.14444 0.644827 5.2
196.8 11 1 0 0 1 0 0 0 0 0 0 668 1.13518 0.615181 4.8
24 30 0 0 0 0 0 0 0 0 0 0 5 2.2 0.729383 4
106 12 0 0 0 0 0 0 0 0 0 0 8 2.6875 0.914382 5
48.2 22 1 0 0 1 0 0 0 0 0 0 51 2.64706 0.974247 4.5
16.1 44 1 0 0 0 0 0 0 0 0 1 46 3.64348 0.3153 4.2
0 61 1 0 0 0 0 0 0 0 0 1 3 2.53333 0.694422 4.1
0 35 1 0 0 0 0 0 0 0 0 1 17 2.85294 0.386717 4
11 26 1 0 0 0 0 0 0 0 0 0 7 3.74286 0.117803 4.2
35 35 1 0 0 0 0 0 0 0 0 1 16 3.09375 1.15243 4.2
35 35 1 0 0 0 0 0 0 0 0 1 29 3.05517 0.66363 4.2
56 35 1 0 0 0 0 0 0 0 0 1 16 3.09375 1.15243 4.8
10 55 0 0 0 0 0 0 1 0 0 1 16 3.49375 0.32494 5.7
95 35 0 0 0 0 0 0 0 0 0 1 31 2.63871 1.0382 4.8
49 58 0 0 0 0 0 0 0 0 0 1 16 3.1625 0.689995 4.5
56 54 1 0 0 1 0 0 0 0 0 0 58 3.06724 0.396271 4.1
33 56 1 0 0 1 0 0 0 0 0 0 32 2.74688 1.04163 4.3
32 34 1 0 0 0 0 0 0 0 0 1 76 2.59868 0.238688 4.1
13.6 59 1 1 0 1 0 0 0 0 0 0 20 3.34 0.410366 4.8
48.5 59 1 1 0 1 0 0 0 0 0 0 21 3.36667 0.417855 5.4
63 59 1 1 0 1 0 0 0 0 0 0 30 3.01 0.703491 4
28 35 1 0 0 0 0 0 0 0 0 1 20 3.225 1.06531 4.7
15 13 1 0 0 1 0 0 0 0 0 0 47 2.06383 0.554066 4.7
153.1 44 1 0 0 1 0 0 0 0 0 0 40 3.5775 0.399054 4.4
35 47 0 0 0 0 0 0 0 0 0 0 49 2.72449 0.951161 4.5
204 30 0 0 0 0 0 0 0 0 0 0 1 1.9 0 4.3
550 56 0 0 0 0 0 0 0 0 0 1 95 3.10947 0.573461 4
0 35 1 0 0 1 0 0 0 0 0 0 52 3.23846 0.425691 4
16 32 0 0 0 0 0 0 0 0 0 1 2 2.65 0.15 4.8
135.4 64 1 0 0 0 0 0 0 0 0 0 29 3.13448 0.37442 4.3
496 35 0 0 0 0 0 0 0 0 0 1 65 1.89231 0.87254 4.7
74.4 57 1 0 0 0 0 0 0 0 0 0 29 3.02069 0.911376 4.8
20 56 1 0 0 1 0 0 0 0 0 0 116 2.96207 0.376384 4
66 35 1 0 0 0 0 0 0 0 0 1 18 3.62222 0.322414 4
19 29 1 0 0 0 0 0 0 0 0 1 40 3.415 0.373196 4.7
47.1 41 1 0 0 0 0 0 0 0 0 0 23 2.52609 0.78198 5.3
1 26 1 0 0 0 0 0 0 0 0 0 2 3.55 0.35 4.2
88 30 0 0 0 0 0 0 0 0 0 0 16 3.15 0.579871 4.1
121 67 1 0 0 0 0 0 0 0 0 1 12 3.65 0.197906 4.5
0 54 0 0 0 0 0 0 1 0 0 1 20 3.55 0.344238 4.4
39.8 29 1 0 0 1 1 0 1 0 0 0 29 3.07931 0.49157 5.2
9.6 26 1 0 0 0 0 0 0 0 0 0 54 3.05185 0.546958 4.5
65.2 47 1 0 0 1 0 0 0 0 0 0 46 2.77609 0.695696 5
10 38 0 0 0 0 0 0 1 0 0 0 73 3.24384 0.381413 5.6
10 38 0 0 0 0 0 0 1 0 0 0 64 3.28281 0.34666 5.2
32 26 1 0 0 0 0 0 0 0 0 0 1 3.9 0 4
50.1 41 1 0 0 1 0 0 0 0 0 0 83 2.73253 0.455517 5
51.9 29 1 0 0 1 1 0 1 0 0 0 21 3.04286 0.648494 4
133.4 64 1 0 1 1 0 0 0 0 0 0 2 3.1 0.1 5
35 35 1 0 0 0 0 0 0 0 0 1 15 3.15333 1.16611 4.2
12.6 24 1 0 0 0 0 0 0 0 0 0 21 3.1619 0.630552 4.2
50.5 29 1 0 0 1 1 0 1 0 0 0 36 2.56389 0.74504 4.2
35 35 1 0 0 0 0 0 0 0 0 1 14 3 1.20297 4.2
35 35 1 0 0 0 0 0 0 0 0 1 13 3.06154 1.22697 4.1
186.3 41 1 0 0 1 0 0 0 0 0 0 9 2.67778 0.686016 5
50 58 0 0 0 0 0 0 0 0 0 1 20 3.22 0.647765 4.3
20 44 1 0 0 0 0 0 0 0 0 1 57 3.67193 0.19354 4
0 35 1 0 0 0 0 0 0 0 0 1 27 2.95185 0.888349 4
0 41 1 0 0 0 0 0 0 0 0 0 64 3.04219 0.595505 4.2
10 38 0 0 0 0 0 0 1 0 0 0 1 1.6 0 4.4
10 35 1 0 0 0 0 0 0 0 0 1 13 3.06154 1.22697 4.2
0 35 1 0 0 0 0 0 0 0 0 1 19 3.16316 1.08104 4.1
35 35 1 0 0 0 0 0 0 0 0 1 8 2.125 1.02561 4.4
35 35 1 0 0 0 0 0 0 0 0 1 13 3.06154 1.22697 4.6
1.1 35 1 0 0 0 0 0 0 0 0 1 13 2.83077 0.657951 4.5
128 25 1 0 0 1 0 0 0 0 0 0 2 3.65 0.05 4.3
33.9 35 1 0 0 0 0 0 0 0 0 1 14 3.07857 1.18091 5.8
212.4 35 0 0 0 1 0 0 0 0 0 1 115 2.9713 0.380335 4
35 35 1 0 0 0 0 0 0 0 0 1 7 2.57143 0.712569 4.6
0 35 1 0 0 0 0 0 0 0 0 1 88 3.12159 0.584156 4
10 35 1 0 0 0 0 0 0 0 0 1 20 3.54 0.558032 4.1
0 35 1 0 0 0 0 0 0 0 0 1 19 3.16316 1.08104 4.2
34.8 35 1 0 0 0 0 0 0 0 0 1 14 3 1.20297 5.2
110 30 0 0 0 0 0 0 0 0 0 0 2 2.9 0.7 4.2
0 56 0 0 0 0 0 0 0 0 0 1 41 2.75854 0.689636 4
14.4 26 1 0 0 0 0 0 0 0 0 0 50 2.628 0.653618 4.5
