15
6202
122.9 34 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.2
166.8 15 1 0 0 1 0 0 0 0 0 1 1 3.8 0 4.5
100 59 1 0 0 0 0 0 0 0 0 0 2 3.5 0.2 4
33 54 1 0 0 1 0 0 0 0 0 1 2 3.7 0 4.3
72.4 30 0 0 0 0 0 0 0 0 0 0 1 2.7 0 4.8
33.3 26 0 0 1 0 0 0 0 0 0 0 1 3.2 0 4.2
27.2 44 1 0 0 0 0 0 0 0 0 1 1 3.5 0 4.1
168.7 15 1 0 0 1 0 0 0 0 0 1 5 2.92 0.735935 4.7
89.3 34 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.5
10 14 0 1 0 0 0 0 0 0 0 0 2 3.5 0 4
34.9 34 1 0 0 0 0 0 0 0 0 1 4 1.1 0.353553 4.4
107.9 34 1 0 0 0 0 0 0 0 0 0 3 2.8 0.778888 4.3
107.2 59 1 1 0 1 0 0 0 0 0 0 1 3.7 0 4.1
15 34 1 0 0 0 0 0 0 0 0 0 2 3.65 0.05 4.1
10 39 0 0 0 0 0 0 0 0 0 1 2 3.6 0.1 4.1
363.7 15 1 0 0 1 0 0 0 0 0 1 1 3.5 0 4.3
12 12 0 0 0 0 0 0 0 0 0 0 2 3.2 0.1 4.3
31.2 26 1 0 0 1 0 0 0 0 0 0 8 3.525 0.227761 4.5
166.9 34 1 0 0 0 0 0 0 0 0 0 4 3.475 0.216506 4.9
10 37 0 0 0 0 0 0 0 0 0 1 1 3.6 0 5.4
53.1 34 1 0 0 0 0 0 0 0 0 0 5 3.4 0.0632456 4.6
10 34 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.6
100 34 1 0 0 0 0 0 0 0 0 0 3 3.4 0.282843 4.1
17.4 34 1 0 0 0 0 0 0 0 0 0 1 3.6 0 6.6
18.2 26 0 0 1 0 0 0 0 0 0 0 6 3.48333 0.247768 4.5
11.4 26 0 0 1 0 0 0 0 0 0 0 5 3.48 0.271293 4
13.4 26 0 0 1 0 0 0 0 0 0 0 5 3.48 0.271293 4.7
22.5 16 1 1 0 1 0 0 1 0 0 0 1 3.8 0 4.1
33 34 1 0 0 0 0 0 0 0 0 0 2 3.25 0.15 4.4
29.8 41 1 0 0 1 0 0 0 0 0 0 4 2.9 0.489898 4.1
8.7 18 0 0 1 1 0 0 0 0 0 0 3 2.56667 0.974109 4.3
80 34 1 0 0 0 0 0 0 0 0 0 7 3.54286 0.23819 4.7
20.4 18 0 0 1 1 0 0 0 0 0 0 3 2.56667 0.974109 5.2
5.6 26 0 0 1 0 0 0 0 0 0 0 1466 1.9367 0.475516 4
39.1 34 1 0 0 0 0 0 0 0 0 0 4 3.4 0.324037 4.1
1 26 1 0 0 0 0 0 0 0 0 0 2 3.85 0.05 4
122.9 44 1 1 0 1 0 0 0 0 0 0 5 3.7 0.141421 4
114.7 25 1 0 0 1 0 0 0 0 0 0 3 3.73333 0.124722 4.8
33 26 1 0 0 0 0 0 0 0 0 0 2 3.5 0 4.4
202.1 68 1 0 0 1 0 0 0 0 0 0 3 3.63333 0.0942809 4.3
15 41 1 0 0 1 0 0 0 0 0 0 1 2.9 0 4.2
24.6 29 1 0 0 1 1 0 1 0 0 0 1 3.7 0 4
188.3 26 1 0 0 0 0 0 0 0 0 0 1 3.9 0 4.4
10 39 0 0 0 0 0 0 0 0 0 1 2 3.6 0.1 4.4
38.4 34 1 0 0 0 0 0 0 0 0 0 2 3.65 0.25 4.4
21.8 44 1 0 0 0 0 0 0 0 0 0 1 3 0 4.1
72.3 44 1 0 0 0 0 0 0 0 0 1 3 1.86667 0.498888 4.1
10 63 0 0 0 0 0 0 1 0 0 0 3 3.86667 0.0471405 4
10 46 1 1 0 1 0 0 0 0 0 0 4 3.2 0.561249 4
10 46 1 1 0 1 0 0 0 0 0 0 1 2.5 0 4.3
10 46 1 1 0 1 0 0 0 0 0 0 2 3.1 0.6 5.4
65.5 11 1 0 0 0 0 0 0 0 0 0 4 3.525 0.147902 4
10 12 0 0 0 0 0 0 0 0 0 0 21 2.28095 0.586043 4.3
