15
10768
36 26 1 0 0 0 0 0 0 0 0 0 1 1.2 0 4.2
24 24 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4.5
42.3 34 1 0 0 0 0 0 0 0 0 0 1 1.6 0 4.9
25.4 2 0 1 0 0 0 0 1 0 0 1 2 2.35 1.05 4.9
96.3 34 1 0 0 0 0 0 0 0 0 0 1 2.9 0 4
0 34 1 0 0 0 0 0 0 0 0 0 1 1.3 0 4
34.2 41 1 0 0 1 0 0 0 0 0 0 1 1.3 0 6.4
17.4 14 0 1 0 1 0 0 0 0 0 0 1 2.3 0 4.1
13 21 0 0 0 0 0 0 0 0 0 1 4 1.625 0.872855 5
127 26 1 0 0 0 0 0 0 0 0 0 1 3.3 0 4.5
196 64 1 0 1 0 0 0 0 0 0 0 1 3.7 0 4
19.6 14 0 1 0 1 0 0 0 0 0 0 1 2.3 0 4.8
26.2 26 1 0 0 0 0 0 0 0 0 0 1 1.1 0 4.6
93.4 44 1 0 0 0 0 0 0 0 0 1 2 2.2 0.8 4
13 26 1 0 0 0 0 0 0 0 0 0 2 2.55 0.15 4
76 26 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4.4
16 63 0 0 0 0 0 0 1 0 0 0 4 1.7 0.6 4.3
10 1 1 0 0 1 0 0 0 0 0 0 3 1.66667 0.449691 4.5
114 12 0 0 0 0 0 0 0 0 0 0 4 1.55 0.47697 4
241.5 64 1 0 1 0 0 0 0 0 0 0 1 2.6 0 4.1
80.2 56 1 0 0 1 0 0 0 0 0 0 1 1.5 0 5.1
47.8 29 1 0 0 0 0 0 0 0 0 1 1 1.5 0 4.7
28.3 34 1 0 0 0 0 0 0 0 0 0 1 2.8 0 5.3
170 56 1 0 0 1 0 0 0 0 0 0 7 2.15714 1.04589 4.2
89.8 24 1 0 0 1 0 0 0 0 0 0 2 3.1 0.1 4.1
50.2 26 1 0 0 1 0 0 0 0 0 0 2 2.05 0.45 4.5
10 12 0 1 0 0 0 0 0 0 0 0 1 3.2 0 4.5
35 29 1 0 0 1 1 0 1 0 0 0 2 1 0.4 4.6
10.6 41 1 0 0 1 0 0 0 0 0 0 3 2.1 0.163299 4.1
45.8 24 1 0 0 0 0 0 0 0 0 0 1 1.9 0 5.6
54.6 44 1 0 0 0 0 0 0 0 0 1 1 1.2 0 4
24.7 24 1 0 0 1 0 0 0 0 0 0 2 2.55 0.05 4.4
21 34 1 0 0 0 0 0 0 0 0 0 1 3.3 0 4.5
98.4 26 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4
100 15 1 0 0 1 0 0 0 0 0 1 1 3.7 0 4.6
17.1 5 1 0 0 1 0 0 0 0 0 0 1 0.9 0 4
27.6 14 0 1 0 1 0 0 0 0 0 0 1 2.4 0 4.7
4 36 1 0 1 1 0 0 0 0 0 0 1 1.7 0 4.3
26.7 34 1 0 0 0 0 0 0 0 0 0 1 1.7 0 5.1
69 26 1 0 0 0 0 0 0 0 0 0 1 1.4 0 4.7
14 26 1 0 0 0 0 0 0 0 0 0 3 2.6 0.432049 4.3
31 34 1 0 0 0 0 0 0 0 0 0 2 2.45 0.15 5.2
