13
13099
10 12 0 0 0 0 0 0 0 0 0 0 5 3.42 0.348712 4
98 31 1 0 0 0 0 0 0 0 0 1 6 3.3 0.476095 5.2
24 30 0 0 0 0 0 0 0 0 0 0 1 2.8 0 4
48.2 22 1 0 0 1 0 0 0 0 0 0 6 3.21667 0.766848 4.5
16.1 44 1 0 0 0 0 0 0 0 0 1 2 3.7 0.1 4.2
11 26 1 0 0 0 0 0 0 0 0 0 6 3.73333 0.124722 4.2
35 35 1 0 0 0 0 0 0 0 0 1 7 2.41429 1.37158 4.2
35 35 1 0 0 0 0 0 0 0 0 1 9 2.9 0.760117 4.2
56 35 1 0 0 0 0 0 0 0 0 1 7 2.58571 1.44462 4.8
10 55 0 0 0 0 0 0 1 0 0 1 6 3.33333 0.410961 5.7
95 35 0 0 0 0 0 0 0 0 0 1 10 3.42 0.31241 4.8
49 58 0 0 0 0 0 0 0 0 0 1 4 3.475 0.147902 4.5
56 54 1 0 0 1 0 0 0 0 0 0 14 3.22143 0.288292 4.1
33 56 1 0 0 1 0 0 0 0 0 0 10 3.32 0.472864 4.3
32 34 1 0 0 0 0 0 0 0 0 1 11 2.61818 0.224897 4.1
13.6 59 1 1 0 1 0 0 0 0 0 0 3 3.26667 0.188562 4.8
48.5 59 1 1 0 1 0 0 0 0 0 0 4 3.4 0.282843 5.4
63 59 1 1 0 1 0 0 0 0 0 0 7 2.75714 0.805086 4
28 35 1 0 0 0 0 0 0 0 0 1 3 3.76667 0.0942809 4.7
15 13 1 0 0 1 0 0 0 0 0 0 1 2.1 0 4.7
153.1 44 1 0 0 1 0 0 0 0 0 0 5 3.56 0.422374 4.4
35 47 0 0 0 0 0 0 0 0 0 0 11 3.00909 0.79938 4.5
550 56 0 0 0 0 0 0 0 0 0 1 21 3.28571 0.430156 4
0 35 1 0 0 1 0 0 0 0 0 0 16 3.23125 0.407306 4
135.4 64 1 0 0 0 0 0 0 0 0 0 12 3.14167 0.325214 4.3
496 35 0 0 0 0 0 0 0 0 0 1 34 1.67647 0.787796 4.7
74.4 57 1 0 0 0 0 0 0 0 0 0 4 2.2 0.122474 4.8
20 56 1 0 0 1 0 0 0 0 0 0 18 3.08333 0.338707 4
66 35 1 0 0 0 0 0 0 0 0 1 3 3.6 0.216025 4
19 29 1 0 0 0 0 0 0 0 0 1 7 3.27143 0.224972 4.7
1 26 1 0 0 0 0 0 0 0 0 0 1 3.9 0 4.2
88 30 0 0 0 0 0 0 0 0 0 0 3 2.43333 0.20548 4.1
0 54 0 0 0 0 0 0 1 0 0 1 7 3.62857 0.182946 4.4
9.6 26 1 0 0 0 0 0 0 0 0 0 3 3.5 0.216025 4.5
65.2 47 1 0 0 1 0 0 0 0 0 0 2 3.65 0.25 5
10 38 0 0 0 0 0 0 1 0 0 0 2 3.3 0.2 5.6
10 38 0 0 0 0 0 0 1 0 0 0 1 2.8 0 5.2
50.1 41 1 0 0 1 0 0 0 0 0 0 2 3.45 0.35 5
51.9 29 1 0 0 1 1 0 1 0 0 0 5 3.24 0.349857 4
35 35 1 0 0 0 0 0 0 0 0 1 6 3.2 0.983192 4.2
12.6 24 1 0 0 0 0 0 0 0 0 0 8 3.225 0.549432 4.2
50.5 29 1 0 0 1 1 0 1 0 0 0 5 3.34 0.377359 4.2
35 35 1 0 0 0 0 0 0 0 0 1 6 2.38333 1.46562 4.2
35 35 1 0 0 0 0 0 0 0 0 1 6 2.18333 1.34959 4.1
186.3 41 1 0 0 1 0 0 0 0 0 0 1 2.3 0 5
50 58 0 0 0 0 0 0 0 0 0 1 3 3.56667 0.20548 4.3
20 44 1 0 0 0 0 0 0 0 0 1 9 3.8 0.105409 4
0 35 1 0 0 0 0 0 0 0 0 1 14 3.07143 0.755389 4
10 35 1 0 0 0 0 0 0 0 0 1 5 3.08 1.03615 4.2
0 35 1 0 0 0 0 0 0 0 0 1 2 3.85 0.05 4.1
35 35 1 0 0 0 0 0 0 0 0 1 5 2.44 1.33806 4.6
33.9 35 1 0 0 0 0 0 0 0 0 1 4 3.525 0.593191 5.8
212.4 35 0 0 0 1 0 0 0 0 0 1 13 3.10769 0.379193 4
0 35 1 0 0 0 0 0 0 0 0 1 27 3.03704 0.838494 4
10 35 1 0 0 0 0 0 0 0 0 1 4 3.725 0.192029 4.1
0 35 1 0 0 0 0 0 0 0 0 1 2 3.85 0.05 4.2
34.8 35 1 0 0 0 0 0 0 0 0 1 6 2.18333 1.34959 5.2
0 56 0 0 0 0 0 0 0 0 0 1 5 2.94 0.755248 4
14.4 26 1 0 0 0 0 0 0 0 0 0 3 2.9 0.852447 4.5
91.2 68 1 0 0 1 0 0 0 0 0 0 34 3.3 0.458258 4.7
155.9 64 1 0 0 0 0 0 0 0 0 0 7 2.64286 1.29157 4.7
174.5 26 1 0 0 0 0 0 0 0 0 0 5 3.32 0.31241 4.9
16.1 1 1 0 0 0 0 0 1 0 0 0 1 1.8 0 4.9
29 56 1 0 0 1 0 0 0 0 0 0 4 3.325 0.0433013 5.1
59 35 1 0 0 0 0 0 0 0 0 0 2 3.5 0 4.3
350 56 0 0 0 0 0 0 0 0 0 1 3 2.9 0.852447 4.7
13.7 34 1 0 0 0 0 0 0 0 0 0 2 2.4 0.4 4.8
250 58 0 0 0 0 0 0 0 0 0 1 6 3.5 0.191485 4.2
115.6 64 1 0 0 1 0 0 0 0 0 0 1 2.5 0 4.5
44.9 24 1 0 0 0 0 0 0 0 0 0 4 2.875 0.828779 4.3
40.2 24 1 0 0 0 0 0 0 0 0 0 4 2.7 0.674537 4.4
35 35 1 0 0 0 0 0 0 0 0 0 14 2.92857 0.429998 4.6
57.6 54 1 0 0 0 0 0 0 0 0 1 13 3.08462 0.533272 4.6
5.2 14 0 0 0 0 0 0 0 0 0 0 2 3.3 0.4 4.1
35 56 1 0 0 1 0 0 0 0 0 0 10 2.19 0.853756 4.2
24 56 1 0 0 1 0 0 0 0 0 0 8 1.975 0.734422 4
