15
13922
46 34 1 0 0 0 0 0 0 0 0 0 4 2.5 0.827647 4.6
36 26 1 0 0 0 0 0 0 0 0 0 2 2.3 1.1 4.2
10 1 0 0 0 0 0 0 1 0 0 1 2 2 0.4 4.1
10 26 1 0 0 0 0 0 0 0 0 0 7 2.22857 0.779586 4.5
24 24 1 0 0 0 0 0 0 0 0 0 3 2.36667 0.124722 4.5
220 35 1 0 0 0 0 0 0 0 0 0 7 2.24286 0.69046 4.6
24 56 1 0 0 0 0 0 0 0 0 0 7 1.48571 0.709987 4.6
42.3 34 1 0 0 0 0 0 0 0 0 0 3 2.26667 1.16142 4.9
25.4 2 0 1 0 0 0 0 1 0 0 1 5 1.9 0.83666 4.9
96.3 34 1 0 0 0 0 0 0 0 0 0 8 2.4375 0.965579 4
8 26 1 0 0 0 0 0 0 0 0 0 2 1.05 0.15 4.6
13 34 1 0 0 0 0 0 0 0 0 0 4 3.525 0.268095 4.3
150 15 1 0 0 1 0 0 0 0 0 1 2 2.3 1 4.6
29.9 34 1 0 0 0 0 0 0 0 0 0 1 1.4 0 5.2
47.3 44 1 0 0 0 0 0 0 0 0 1 1 2.5 0 4.4
21 26 1 0 0 0 0 0 0 0 0 0 3 1.73333 0.821922 4.2
19.2 24 1 0 0 1 0 0 0 0 0 0 3 1.66667 0.449691 4.1
15 34 0 0 0 0 0 0 0 0 0 1 10 1.92 0.479166 4.7
0 53 1 0 0 0 0 0 0 0 0 0 4 1.925 0.722409 4.3
0 34 1 0 0 0 0 0 0 0 0 0 1 1.3 0 4
34.2 41 1 0 0 1 0 0 0 0 0 0 6 2.21667 0.717441 6.4
150 15 1 0 0 1 0 0 0 0 0 1 2 2.05 0.55 4.3
242 64 1 0 1 0 0 0 0 0 0 0 4 2.175 0.549432 4.7
10 63 0 0 0 0 0 0 1 0 0 0 5 2.36 1.06696 4.3
16 44 1 0 0 0 0 0 0 0 0 0 4 1.5 0.552268 4
12.3 14 0 1 0 1 0 0 0 0 0 0 8 2.1875 0.546437 4
17.4 14 0 1 0 1 0 0 0 0 0 0 3 2.76667 0.368179 4.1
23.9 11 1 0 0 1 0 0 1 0 0 0 1 3.8 0 4
13 21 0 0 0 0 0 0 0 0 0 1 5 1.94 0.752596 4.9
13 21 0 0 0 0 0 0 0 0 0 1 34 2.08529 0.909147 5
127 26 1 0 0 0 0 0 0 0 0 0 4 2.025 0.960143 4.5
10 34 1 0 0 0 0 0 0 0 0 0 2 2.4 1.3 4
54 4 1 0 0 1 0 0 0 0 0 0 8 1.925 0.71894 4.9
112.6 41 1 0 0 0 0 0 0 0 0 0 6 2.11667 0.788282 4.2
332.2 29 1 0 0 0 0 0 0 0 0 0 4 2.35 0.708872 4.7
126.3 64 1 0 0 0 0 0 0 0 0 0 2 1.2 0.3 4.4
196 64 1 0 1 0 0 0 0 0 0 0 8 2.325 0.995929 4
57.6 35 1 0 0 1 0 0 0 0 0 0 14 2.62143 0.924414 4.6
63.8 43 1 0 0 0 0 0 0 0 0 1 2 2.05 0.35 4.1
19 26 1 0 0 0 0 0 0 0 0 0 2 2.35 0.15 4.2
19.2 26 1 0 0 1 0 0 0 0 0 0 4 1.725 0.697764 4.6
1 26 1 0 0 0 0 0 0 0 0 0 1 2.1 0 4.4
19.6 14 0 1 0 1 0 0 0 0 0 0 6 2.55 0.774059 4.8
1.2 59 1 0 0 0 0 0 0 0 0 0 5 2.4 0.363318 4.4
254.8 26 0 0 1 0 0 0 0 0 0 0 3 1.63333 0.262467 4.7
26.2 26 1 0 0 0 0 0 0 0 0 0 7 1.9 0.914955 4.6
22 59 1 0 0 0 0 0 0 0 0 0 4 2.075 0.936416 4.6
93.4 44 1 0 0 0 0 0 0 0 0 1 8 2.3 0.926013 4
13 26 1 0 0 0 0 0 0 0 0 0 6 2.18333 0.798784 4
11.3 5 1 0 0 1 0 0 0 0 0 0 1 2.1 0 4.5
177 64 1 0 0 1 0 0 0 0 0 0 3 2.86667 0.418994 4
76 26 1 0 0 0 0 0 0 0 0 0 5 1.24 0.5004 4.4
16 63 0 0 0 0 0 0 1 0 0 0 26 2.09615 0.71494 4.3
0 65 0 0 0 0 0 0 0 0 0 1 2 3.65 0.05 4
10 32 0 0 0 0 0 0 0 0 0 1 2 2.05 0.35 4.6
10 1 1 0 0 1 0 0 0 0 0 0 10 2.17 0.718401 4.5
23.6 12 0 0 0 0 0 0 0 0 0 0 3 2.23333 1.03387 4.5
392.5 26 1 0 0 0 0 0 0 0 0 0 3 2.63333 0.899383 5.4
114 12 0 0 0 0 0 0 0 0 0 0 41 1.99268 0.789995 4
24 24 1 0 0 0 0 0 0 0 0 0 1 1.4 0 4.1
241.5 64 1 0 1 0 0 0 0 0 0 0 2 2.8 0.2 4.1
80.2 56 1 0 0 1 0 0 0 0 0 0 1 1.5 0 5.1
33 34 1 0 0 0 0 0 0 0 0 0 6 2.38333 0.71278 4.2
47.8 29 1 0 0 0 0 0 0 0 0 1 11 2.37273 0.873957 4.7
35 35 1 0 0 0 0 0 0 0 0 0 6 1.81667 0.885845 4.2
52 29 1 0 0 1 1 0 1 0 0 0 1 3.7 0 4.6
28 34 1 0 0 0 0 0 0 0 0 0 4 1.875 0.729298 4.5
106 64 0 0 0 0 0 0 0 0 0 0 3 2.86667 0.555778 4.5
28.3 34 1 0 0 0 0 0 0 0 0 0 12 2.53333 0.81377 5.3
30 34 1 0 0 0 0 0 0 0 0 0 23 2.97391 0.477509 4.4
34.8 34 1 0 0 0 0 0 0 0 0 0 4 2.275 0.686932 4.8
56.3 59 1 1 0 1 0 0 0 0 0 0 3 1.7 0.864099 4.6
12 63 0 0 0 0 0 0 1 0 0 0 8 2.85 0.714143 4
50.1 24 1 0 0 0 0 0 0 0 0 0 4 1.75 1.12805 4.9
170 56 1 0 0 1 0 0 0 0 0 0 44 2.12955 0.894828 4.2
24.3 14 0 1 0 1 0 0 0 0 0 0 2 1.9 0.4 4.5
89.8 24 1 0 0 1 0 0 0 0 0 0 12 1.925 0.956665 4.1
209.9 41 1 0 0 0 0 0 0 0 0 0 12 2 0.84951 5.3
31 60 1 0 0 0 0 0 0 0 0 0 4 2.2 1.07935 4
50.2 26 1 0 0 1 0 0 0 0 0 0 6 2.15 0.546961 4.5
10 12 0 1 0 0 0 0 0 0 0 0 4 2.125 1.3442 4.5
35 41 1 0 0 1 0 0 0 0 0 0 3 3.1 0.565685 4.1
35 29 1 0 0 1 1 0 1 0 0 0 16 2.34375 0.96564 4.6
30.6 24 1 0 0 0 0 0 0 0 0 0 4 1.75 0.687386 4.6
18.9 24 1 0 0 0 0 0 0 0 0 0 2 0.9 0.3 4.8
34.1 29 1 0 0 1 1 0 1 0 0 0 1 2.7 0 5.4
10 37 0 0 0 0 0 0 1 0 0 1 6 2.51667 0.851306 5.6
47 34 1 1 0 1 1 0 0 0 0 0 4 1.55 0.403113 4.3
10.6 41 1 0 0 1 0 0 0 0 0 0 8 2.075 0.88706 4.1
35 34 1 0 0 0 0 0 0 0 0 0 1 1.8 0 4.1
45.8 24 1 0 0 0 0 0 0 0 0 0 20 2.06 0.765768 5.6
28.9 26 1 0 0 0 0 0 0 0 0 0 3 2.3 0.141421 5.5
54.6 44 1 0 0 0 0 0 0 0 0 1 5 1.9 0.69857 4
200 15 1 0 0 1 0 0 0 0 0 1 3 1.8 0.668331 4.2
24.7 24 1 0 0 1 0 0 0 0 0 0 15 2.22 0.868101 4.4
28.7 26 1 0 0 0 0 0 0 0 0 0 3 2.63333 0.821922 5.2
25.5 24 1 0 0 1 0 0 0 0 0 0 2 2.1 0.1 4.9
109.9 47 1 0 0 1 0 0 0 0 0 0 1 2.6 0 4
21 34 1 0 0 0 0 0 0 0 0 0 4 2.975 0.376663 4.5
98.4 26 1 0 0 0 0 0 0 0 0 0 5 1.62 0.411825 4
100 15 1 0 0 1 0 0 0 0 0 1 29 2.38276 0.775072 4.6
10 39 0 0 0 0 0 0 0 0 0 1 5 2.12 0.917388 4.5
17.1 5 1 0 0 1 0 0 0 0 0 0 1 0.9 0 4
27.6 14 0 1 0 1 0 0 0 0 0 0 6 2.36667 0.845905 4.7
31.5 29 1 0 0 0 0 0 0 0 0 1 1 2.3 0 4.9
10.2 5 1 0 0 1 0 0 0 0 0 0 3 2.4 0.408248 4.1
