13
16294
10 12 0 0 0 0 0 0 0 0 0 0 57 3.3193 0.554547 4
6 43 1 0 0 0 0 0 0 0 0 0 36 3.61389 0.216221 4.1
222.5 26 1 0 0 0 0 0 0 0 0 0 113 1.56372 0.511126 4.9
170 56 1 0 0 1 0 0 0 0 0 0 5 3.62 0.0979796 4
98 31 1 0 0 0 0 0 0 0 0 1 59 3.21695 0.647329 5.2
196.8 11 1 0 0 1 0 0 0 0 0 0 1356 1.48746 0.796539 4.8
24 30 0 0 0 0 0 0 0 0 0 0 67 2.65522 0.636287 4
106 12 0 0 0 0 0 0 0 0 0 0 88 2.75341 0.798713 5
13.2 12 0 0 0 0 0 0 0 0 0 0 3 3.13333 0.590668 5.1
48.2 22 1 0 0 1 0 0 0 0 0 0 192 2.48229 0.964256 4.5
16.1 44 1 0 0 0 0 0 0 0 0 1 182 3.46209 0.414095 4.2
0 61 1 0 0 0 0 0 0 0 0 1 33 2.69394 0.559729 4.1
0 35 1 0 0 0 0 0 0 0 0 1 109 2.95963 0.565218 4
11 26 1 0 0 0 0 0 0 0 0 0 1627 1.99465 0.565818 4.2
35 35 1 0 0 0 0 0 0 0 0 1 62 3.26129 0.843639 4.2
35 35 1 0 0 0 0 0 0 0 0 1 84 3.04167 0.711506 4.2
56 35 1 0 0 0 0 0 0 0 0 1 63 3.24444 0.847363 4.8
10 55 0 0 0 0 0 0 1 0 0 1 77 2.99481 0.696913 5.7
95 35 0 0 0 0 0 0 0 0 0 1 162 2.10617 0.92907 4.8
49 58 0 0 0 0 0 0 0 0 0 1 69 2.48406 0.892744 4.5
56 54 1 0 0 1 0 0 0 0 0 0 204 3.00931 0.435734 4.1
33 56 1 0 0 1 0 0 0 0 0 0 163 2.1227 0.929232 4.3
32 34 1 0 0 0 0 0 0 0 0 1 988 2.48877 0.496165 4.1
13.6 59 1 1 0 1 0 0 0 0 0 0 82 3.16098 0.645955 4.8
48.5 59 1 1 0 1 0 0 0 0 0 0 82 3.16463 0.648708 5.4
63 59 1 1 0 1 0 0 0 0 0 0 85 3.01059 0.721929 4
28 35 1 0 0 0 0 0 0 0 0 1 65 3.16615 0.859387 4.7
15 13 1 0 0 1 0 0 0 0 0 0 491 2.43666 0.512055 4.7
153.1 44 1 0 0 1 0 0 0 0 0 0 185 3.45081 0.41357 4.4
35 47 0 0 0 0 0 0 0 0 0 0 140 2.53286 0.988104 4.5
204 30 0 0 0 0 0 0 0 0 0 0 9 2.96667 0.571548 4.3
550 56 0 0 0 0 0 0 0 0 0 1 218 3.12569 0.501082 4
0 35 1 0 0 1 0 0 0 0 0 0 139 3.13165 0.508353 4
43 54 1 0 0 1 0 0 0 0 0 0 4 3.575 0.0433013 4.5
16 32 0 0 0 0 0 0 0 0 0 1 12 2.875 0.349106 4.8
135.4 64 1 0 0 0 0 0 0 0 0 0 44 3.13864 0.374904 4.3
496 35 0 0 0 0 0 0 0 0 0 1 214 1.78224 1.02918 4.7
74.4 57 1 0 0 0 0 0 0 0 0 0 63 3.24444 0.738677 4.8
20 56 1 0 0 1 0 0 0 0 0 0 240 2.98333 0.385213 4
66 35 1 0 0 0 0 0 0 0 0 1 55 3.45818 0.435135 4
19 29 1 0 0 0 0 0 0 0 0 1 102 3.28824 0.470355 4.7
47.1 41 1 0 0 0 0 0 0 0 0 0 76 2.76053 0.788082 5.3
1 26 1 0 0 0 0 0 0 0 0 0 9 3.61111 0.360384 4.2
88 30 0 0 0 0 0 0 0 0 0 0 57 2.90351 0.756252 4.1
121 67 1 0 0 0 0 0 0 0 0 1 138 3.46594 0.489823 4.5
0 54 0 0 0 0 0 0 1 0 0 1 57 3.45088 0.422242 4.4
39.8 29 1 0 0 1 1 0 1 0 0 0 1733 2.01979 0.564772 5.2
9.6 26 1 0 0 0 0 0 0 0 0 0 117 2.96154 0.674549 4.5
65.2 47 1 0 0 1 0 0 0 0 0 0 90 2.71667 0.667708 5
10 38 0 0 0 0 0 0 1 0 0 0 141 3.22057 0.655962 5.6
10 38 0 0 0 0 0 0 1 0 0 0 143 3.24056 0.592522 5.2
32 26 1 0 0 0 0 0 0 0 0 0 9 3.61111 0.360384 4
50.1 41 1 0 0 1 0 0 0 0 0 0 150 2.80333 0.431187 5
51.9 29 1 0 0 1 1 0 1 0 0 0 125 2.0896 1.00517 4
133.4 64 1 0 1 1 0 0 0 0 0 0 15 2.61333 0.673168 5
35 35 1 0 0 0 0 0 0 0 0 1 59 3.21695 0.936483 4.2
12.6 24 1 0 0 0 0 0 0 0 0 0 69 3.13333 0.658647 4.2
50.5 29 1 0 0 1 1 0 1 0 0 0 126 2.84524 0.636659 4.2
35 35 1 0 0 0 0 0 0 0 0 1 59 3.23559 0.85683 4.2
35 35 1 0 0 0 0 0 0 0 0 1 58 3.23621 0.864172 4.1
186.3 41 1 0 0 1 0 0 0 0 0 0 26 2.65769 0.690135 5
50 58 0 0 0 0 0 0 0 0 0 1 104 2.90385 0.675523 4.3
20 44 1 0 0 0 0 0 0 0 0 1 115 3.58522 0.39215 4
10 38 0 0 0 0 0 0 1 0 0 0 96 2.64167 0.766712 5.5
0 35 1 0 0 0 0 0 0 0 0 1 66 3.24545 0.720097 4
0 41 1 0 0 0 0 0 0 0 0 0 193 3.16269 0.566287 4.2
10 38 0 0 0 0 0 0 1 0 0 0 25 3.016 0.821063 4.2
10 38 0 0 0 0 0 0 1 0 0 0 5 2.18 0.872697 4.4
10 35 1 0 0 0 0 0 0 0 0 1 57 3.19825 0.947294 4.2
0 35 1 0 0 0 0 0 0 0 0 1 53 3.19245 0.962867 4.1
35 35 1 0 0 0 0 0 0 0 0 1 71 2.79155 0.716554 4.4
35 35 1 0 0 0 0 0 0 0 0 1 57 3.19825 0.947294 4.6
