15
4787
122.9 34 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.2
168.7 15 1 0 0 1 0 0 0 0 0 1 3 3.5 0.141421 4.7
107.9 34 1 0 0 0 0 0 0 0 0 0 2 2.25 0.05 4.3
107.2 59 1 1 0 1 0 0 0 0 0 0 1 3.7 0 4.1
31.2 26 1 0 0 1 0 0 0 0 0 0 4 3.525 0.268095 4.5
166.9 34 1 0 0 0 0 0 0 0 0 0 2 3.35 0.15 4.9
10 37 0 0 0 0 0 0 0 0 0 1 1 3.6 0 5.4
100 34 1 0 0 0 0 0 0 0 0 0 1 3 0 4.1
17.4 34 1 0 0 0 0 0 0 0 0 0 1 3.6 0 6.6
18.2 26 0 0 1 0 0 0 0 0 0 0 3 3.63333 0.249444 4.5
11.4 26 0 0 1 0 0 0 0 0 0 0 5 3.48 0.271293 4
29.8 41 1 0 0 1 0 0 0 0 0 0 3 2.9 0.565685 4.1
8.7 18 0 0 1 1 0 0 0 0 0 0 1 3.9 0 4.3
80 34 1 0 0 0 0 0 0 0 0 0 4 3.525 0.268095 4.7
20.4 18 0 0 1 1 0 0 0 0 0 0 1 3.9 0 5.2
5.6 26 0 0 1 0 0 0 0 0 0 0 924 1.8789 0.457594 4
39.1 34 1 0 0 0 0 0 0 0 0 0 3 3.4 0.374166 4.1
1 26 1 0 0 0 0 0 0 0 0 0 2 3.85 0.05 4
122.9 44 1 1 0 1 0 0 0 0 0 0 1 3.9 0 4
33 26 1 0 0 0 0 0 0 0 0 0 2 3.5 0 4.4
202.1 68 1 0 0 1 0 0 0 0 0 0 2 3.7 0 4.3
15 41 1 0 0 1 0 0 0 0 0 0 1 2.9 0 4.2
21.8 44 1 0 0 0 0 0 0 0 0 0 1 3 0 4.1
10 63 0 0 0 0 0 0 1 0 0 0 1 3.8 0 4
10 46 1 1 0 1 0 0 0 0 0 0 1 3.7 0 4
10 46 1 1 0 1 0 0 0 0 0 0 2 3.1 0.6 5.4
65.5 11 1 0 0 0 0 0 0 0 0 0 2 3.55 0.05 4
10 12 0 0 0 0 0 0 0 0 0 0 5 2.28 0.928224 4.3
118.5 68 1 0 0 1 0 0 0 0 0 0 2 3.4 0.1 5.1
21.7 44 1 0 0 0 0 0 0 0 0 1 1 3.9 0 4.2
16 12 0 0 0 0 0 0 0 0 0 0 2 2.9 0 4.1
15 12 0 0 0 0 0 0 0 0 0 0 1 3.5 0 4.6
8 12 0 0 0 0 0 0 0 0 0 0 3 1.96667 0.309121 5
2 68 1 0 0 1 0 0 0 0 0 0 1 3.1 0 4.5
4 18 1 0 0 0 0 0 0 0 0 0 1 2.1 0 4.5
14 12 0 0 0 0 0 0 0 0 0 0 1 2.8 0 4.4
13 34 0 0 0 0 0 0 0 0 0 0 2 2.85 0.85 4.5
13.1 26 0 0 1 0 0 0 0 0 0 0 120 1.6175 0.458014 4.3
20.2 4 1 0 0 1 0 0 0 0 0 0 1 3.4 0 4
21.1 4 1 0 0 1 0 0 0 0 0 0 1 3.4 0 4
27.5 26 1 0 0 1 0 0 0 0 0 0 2 3.25 0.45 4
61.5 41 1 0 0 1 0 0 0 0 0 0 8 2.7 0.415331 4.1
36.3 11 1 0 0 1 0 0 0 0 0 0 2 3.65 0.25 4
3.3 44 1 0 0 0 0 0 0 0 0 1 8 3.6625 0.131696 4.1
44.2 11 1 0 0 0 0 0 0 0 0 0 2 3.1 0.1 4.1
8.2 44 1 0 0 0 0 0 0 0 0 1 7 3.62857 0.103016 4.1
55.4 29 1 0 0 1 1 0 1 0 0 0 3 3.7 0.141421 4.1
18.7 59 1 1 0 1 0 0 0 0 0 0 1 3.8 0 4.7
59 25 1 0 0 1 0 0 0 0 0 0 1 3.7 0 4.9
167.5 64 1 0 0 0 0 0 0 0 0 0 2 3 0.4 4.5
120.6 64 1 0 0 1 0 0 0 0 0 0 4 2.65 0.4272 4.2
6.9 14 1 0 0 0 0 0 0 0 0 0 2 3.1 0.1 4.2
69.2 26 1 0 0 0 0 0 0 0 0 0 6 3.55 0.111803 4
45.8 34 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.2
144 15 1 0 0 1 0 0 0 0 0 1 3 3.6 0.0816497 4.5
22.5 34 1 0 0 1 0 0 0 0 0 0 1 2.9 0 5.1
26.9 26 1 0 0 0 0 0 0 0 0 0 1 3.9 0 4.1
0 26 1 0 0 0 0 0 0 0 0 0 8 3.5375 0.234187 4
15 12 0 0 0 0 0 0 0 0 0 0 2 3.4 0.1 4.4
186.5 15 1 0 0 1 0 0 0 0 0 1 2 3.5 0.2 4.4
10 65 0 0 0 0 0 0 0 0 0 1 1 2.6 0 5.6
87.8 34 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.3
7.4 41 1 0 0 1 0 0 0 0 0 0 1 3.5 0 4.3
113.6 26 1 0 0 0 0 0 0 0 0 1 1 3.8 0 4.1
11.3 47 0 0 0 0 0 0 0 0 0 1 1 3.8 0 4
115.2 8 1 0 0 1 0 0 0 0 0 0 2 3.7 0 4.4
0 56 1 0 0 1 0 0 0 0 0 0 7 3.52857 0.243277 4.1
50.5 44 1 1 0 1 0 0 0 0 0 0 1 3.9 0 4.1
50 34 1 0 0 0 0 0 0 0 0 0 1 3.1 0 4.8
107.2 59 1 1 0 1 0 0 0 0 0 0 1 3.5 0 4
37.6 34 1 0 0 0 0 0 0 0 0 0 3 3.46667 0.249444 4
23.3 46 1 1 0 1 0 0 0 0 0 0 1 3.7 0 4.2
10 47 0 0 0 0 0 0 0 0 0 1 4 3.3 0.122474 4
19 29 1 0 0 1 1 0 1 0 0 0 3 3.7 0.141421 4.1
10 47 0 0 0 0 0 0 0 0 0 1 3 3.36667 0.478423 4.5
65.3 26 0 0 1 0 0 0 0 0 0 0 1 3.2 0 4
10 47 0 0 0 0 0 0 0 0 0 1 2 3.25 0.55 4.4
27.4 47 0 0 0 0 0 0 0 0 0 1 4 3.175 0.798044 4
213.4 15 1 0 0 1 0 0 0 0 0 1 1 1.8 0 4.6
93.7 15 1 0 0 1 0 0 0 0 0 1 2 3.8 0 4.1
262.3 54 1 0 0 1 0 0 0 0 0 1 1 3.8 0 4.7
33 34 1 0 0 0 0 0 0 0 0 0 1 3.4 0 4.6
5 44 1 0 0 0 0 0 0 0 0 1 1 3.9 0 4
33 34 1 0 0 0 0 0 0 0 0 0 1 3.4 0 4.7
84.9 26 0 0 1 0 0 0 0 0 0 0 1 2.7 0 4
16.1 44 1 1 0 1 0 0 0 0 0 0 1 3.9 0 4
39 34 1 0 0 0 0 0 0 0 0 0 3 3.26667 0.124722 4.2
10 21 0 0 0 0 0 0 0 0 0 1 1 3.8 0 4.5
10 47 0 0 0 0 0 0 0 0 0 1 2 3.35 0.45 4
133.1 34 1 0 0 0 0 0 0 0 0 0 2 3.2 0.1 4.3
10 47 0 0 0 0 0 0 0 0 0 1 4 3.25 0.111803 4.2
7.3 26 0 0 1 0 0 0 0 0 0 0 74 2.32162 0.337427 4.1
4.8 26 0 0 1 0 0 0 0 0 0 0 1 2.8 0 4.5
33 34 1 0 0 0 0 0 0 0 0 0 2 3.35 0.15 4.5
34.4 29 1 0 0 1 1 0 1 0 0 0 1 3.8 0 4.3
45.9 34 1 0 0 0 0 0 0 0 0 0 2 3.3 0.2 4.1
0 15 1 0 0 1 0 0 0 0 0 1 1 3.8 0 4.2
10 31 0 1 0 0 0 0 1 0 0 0 2 3.8 0 4.4
100.1 26 0 0 1 0 0 0 0 0 0 0 1 3.7 0 4.1
167.8 64 1 0 0 0 0 0 0 0 0 0 1 2.3 0 4
96.7 15 1 0 0 1 0 0 0 0 0 1 1 3.8 0 4.6
244 26 0 0 1 0 0 0 0 0 0 0 1 2.2 0 4.2
113.8 28 1 0 0 0 0 0 1 0 0 0 1 2.2 0 4.5
17.7 34 1 0 0 0 0 0 0 0 0 0 1 3.6 0 5.2
33 34 1 0 0 0 0 0 0 0 0 0 1 3.1 0 5.1
0 15 1 0 0 1 0 0 0 0 0 1 1 3.7 0 4.2
51.2 34 1 0 0 1 0 0 0 0 0 0 2 3.35 0.05 4.7
370.5 29 1 0 0 0 0 0 0 0 0 0 1 3.9 0 4.2
54 34 1 0 0 1 0 0 0 0 0 0 1 3.7 0 4.7
162.6 26 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4.5
8.9 12 0 0 0 0 0 0 0 0 0 0 1 2.3 0 4
34.2 18 0 0 0 0 0 0 0 0 0 0 1 3.5 0 4.5
30.3 44 1 0 0 1 0 0 0 0 0 0 1 3.9 0 4
93.5 15 1 0 0 1 0 0 0 0 0 1 1 3.9 0 4.4
10 73 0 0 0 0 0 0 0 0 0 0 1 2.6 0 5.3
10 37 0 0 0 0 0 0 1 0 0 1 1 3.8 0 4.7
25.4 34 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.6
17.1 26 1 0 0 0 0 0 0 0 0 0 1 3.7 0 5
3.3 26 0 0 1 0 0 0 0 0 0 0 143 1.71119 0.479234 4
28.9 29 1 0 0 1 1 0 1 0 0 0 1 3.8 0 5.5
190.2 11 1 1 0 1 0 0 0 0 0 0 1 2.7 0 4.5
5 42 0 0 0 1 0 0 0 0 0 0 1 2.8 0 4
8 46 1 1 0 1 0 0 0 0 0 0 1 3.6 0 4.1
7.5 3 1 0 0 0 0 0 1 0 0 0 29 3.25172 0.31799 4.2
38.8 18 0 0 0 0 0 0 0 0 0 0 1 3.9 0 4.2
0 59 1 1 0 1 0 0 0 0 0 0 3 3.4 0.216025 4
62.9 26 0 0 1 0 0 0 0 0 0 0 2 2.5 1.1 4.3
33 34 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.1
41 10 0 0 0 0 0 0 0 0 0 0 1 3.5 0 4.6
628.8 54 1 0 0 1 0 0 0 0 0 1 1 3.8 0 4.6
46.1 34 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.1
575.4 15 1 0 0 1 0 0 0 0 0 1 1 2.8 0 4.5
0 59 1 1 0 1 0 0 0 0 0 0 1 3.5 0 4
33 34 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.6
63.1 41 1 0 0 1 0 0 0 0 0 0 3 2.63333 0.249444 4
40 34 1 0 0 1 0 0 0 0 0 0 1 3.6 0 4
27.8 3 1 0 0 0 0 0 1 0 0 0 9 3.44444 0.313089 4.3
27.1 6 0 1 0 0 0 0 1 0 0 0 1 3.6 0 4.3
22.4 3 1 0 0 0 0 0 1 0 0 0 2 3.05 0.15 4.3
3.3 11 1 0 0 1 0 0 1 0 0 0 2 3.55 0.35 4
20.8 12 0 0 0 0 0 0 0 0 0 0 1 1.9 0 4.8
18.8 19 0 0 0 0 0 0 0 0 0 1 1 2.1 0 4.5
18.9 26 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4.6
3 26 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4.2
1 29 1 0 0 1 1 0 1 0 0 0 1 2.5 0 4.3
10 65 0 0 0 0 0 0 0 0 0 1 1 3.5 0 4.2
10 37 0 0 0 0 0 0 1 0 0 1 1 2.6 0 4.2
15.6 14 0 0 0 0 0 0 0 0 0 0 1 2 0 4
29.6 34 1 0 0 0 0 0 0 0 0 0 1 3.7 0 5.3
14.1 31 0 0 0 0 0 0 1 0 0 0 1 2.2 0 6.2
5.4 18 1 1 1 1 0 0 0 0 0 0 24 3.22083 0.312222 4
1.3 12 0 0 0 0 0 0 0 0 0 0 24 3.22083 0.312222 4
7.2 44 1 0 0 0 0 0 0 0 0 0 1 1.4 0 4.1
58.9 34 1 0 0 0 0 0 0 0 0 0 1 1.4 0 4.3
122.9 26 1 0 0 1 0 0 0 0 0 0 1 1 0 4.1
23.2 16 1 1 0 1 0 0 1 0 0 0 1 3.5 0 4.4
31.5 34 1 0 0 0 0 0 0 0 0 0 1 2 0 4.8
10.1 14 0 0 0 0 0 0 0 0 0 0 1 0.5 0 5.2
153.4 41 1 0 0 0 0 0 0 0 0 0 1 2.3 0 4.2
6 14 0 0 0 0 0 0 0 0 0 0 1 3.4 0 4.2
0 15 1 0 0 1 0 0 0 0 0 1 1 3.7 0 4
10 67 1 0 0 0 0 0 0 0 0 1 1 2.2 0 4.1
10.1 14 0 0 0 0 0 0 0 0 0 0 1 2.4 0 4.1
22.4 14 0 0 0 0 0 0 0 0 0 0 4 3.1 0.187083 4.1
37.8 14 0 0 0 0 0 0 0 0 0 0 1 3.7 0 4
0 14 0 0 0 0 0 0 0 0 0 0 1 2.7 0 4.1
10.1 7 0 0 0 0 0 0 0 0 0 1 3 3.26667 0.124722 4.1
381.1 27 1 0 0 0 0 0 0 0 0 1 1 1 0 4.6
17.1 12 1 0 0 0 0 0 0 0 0 0 1 3.9 0 4.2
4.7 12 1 0 0 0 0 0 0 0 0 0 1 3.9 0 4
10 65 0 0 0 0 0 0 0 0 0 1 2 2.15 0.15 4
61.8 44 1 0 0 0 0 0 0 0 0 1 2 2 1.3 4.4
80 34 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4.3
6 26 1 0 0 0 0 0 0 0 0 0 2 1.6 0.7 4.4
33 34 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4.9
6 26 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4.5
136.1 59 1 1 0 1 0 0 0 0 0 0 1 3.5 0 4.7
10 63 0 0 0 0 0 0 1 0 0 0 2 3 0.8 4.3
33.4 11 1 0 0 1 0 0 0 0 0 0 1 1.9 0 4.1
6.1 56 1 0 0 1 0 0 0 0 0 0 1 2.7 0 4.2
9 12 0 0 0 0 0 0 0 0 0 0 2 3.55 0.15 4
29.2 30 0 0 0 0 0 0 0 0 0 0 1 3.6 0 4.7
58.5 18 0 0 1 1 0 0 0 0 0 0 2 1.6 0.6 4.1
81.1 44 0 1 0 0 0 0 0 0 0 0 1 2.7 0 4.2
0 34 1 0 0 0 0 0 0 0 0 0 1 2.3 0 4
130.7 56 1 0 0 1 0 0 0 0 0 0 1 2.7 0 4.1
98 26 1 0 0 1 0 0 0 0 0 0 2 3.6 0.1 4.3
6 11 1 0 0 1 0 0 0 0 0 0 1 2.2 0 4.6
31.7 26 0 0 1 0 0 0 0 0 0 0 1 1.7 0 4.8
21.7 26 1 0 0 1 0 0 0 0 0 0 1 0.6 0 4.7
123.7 12 0 0 0 0 0 0 0 0 0 0 3 1.1 0 4.3
0 12 0 0 0 0 0 0 0 0 0 0 1 2.3 0 4.4
208 64 1 0 0 0 0 0 0 0 0 0 1 1.9 0 4
202.8 64 1 0 0 0 0 0 0 0 0 0 1 2.8 0 4.1
48.9 26 1 0 0 0 0 0 0 0 0 0 1 2.1 0 4.5
78.8 64 1 0 0 1 0 0 0 0 0 0 1 3 0 4.5
91.9 26 1 0 0 0 0 0 0 0 0 0 1 3.9 0 4.8
47.6 41 1 0 0 1 0 0 0 0 0 0 1 3.1 0 5
45.9 30 0 0 0 0 0 0 0 0 0 0 1 2.3 0 4.6
10 49 1 0 0 1 0 0 0 0 0 0 1 3.6 0 4.2
33 56 1 0 0 1 0 0 0 0 0 0 1 1.8 0 4
165 26 1 0 0 0 0 0 0 0 0 0 1 2.7 0 4.2
44.1 56 1 0 0 1 0 0 0 0 0 0 1 3.3 0 4.5
10 14 0 0 0 0 0 0 0 0 0 0 1 3.8 0 4.2
0 56 1 0 0 1 0 0 0 0 0 0 1 2.9 0 4
10 56 1 0 0 1 0 0 0 0 0 0 1 2.4 0 4.8
28.3 56 1 0 0 1 0 0 0 0 0 0 4 3.425 0.258602 7
