15
11914
36 26 1 0 0 0 0 0 0 0 0 0 1 1.2 0 4.2
24 24 1 0 0 0 0 0 0 0 0 0 2 2.35 0.15 4.5
24 56 1 0 0 0 0 0 0 0 0 0 2 1.4 0 4.6
42.3 34 1 0 0 0 0 0 0 0 0 0 2 2.75 1.15 4.9
25.4 2 0 1 0 0 0 0 1 0 0 1 2 2.35 1.05 4.9
96.3 34 1 0 0 0 0 0 0 0 0 0 2 1.9 1 4
13 34 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4.3
21 26 1 0 0 0 0 0 0 0 0 0 1 2.8 0 4.2
19.2 24 1 0 0 1 0 0 0 0 0 0 1 1.7 0 4.1
15 34 0 0 0 0 0 0 0 0 0 1 3 2.1 0.326599 4.7
0 34 1 0 0 0 0 0 0 0 0 0 1 1.3 0 4
34.2 41 1 0 0 1 0 0 0 0 0 0 2 1.95 0.65 6.4
150 15 1 0 0 1 0 0 0 0 0 1 1 1.5 0 4.3
10 63 0 0 0 0 0 0 1 0 0 0 1 1 0 4.3
16 44 1 0 0 0 0 0 0 0 0 0 2 0.95 0.05 4
17.4 14 0 1 0 1 0 0 0 0 0 0 1 2.3 0 4.1
13 21 0 0 0 0 0 0 0 0 0 1 2 1.6 0.1 4.9
13 21 0 0 0 0 0 0 0 0 0 1 9 1.66667 0.748331 5
127 26 1 0 0 0 0 0 0 0 0 0 1 3.3 0 4.5
10 34 1 0 0 0 0 0 0 0 0 0 2 2.4 1.3 4
196 64 1 0 1 0 0 0 0 0 0 0 2 2.7 1 4
57.6 35 1 0 0 1 0 0 0 0 0 0 1 2.5 0 4.6
19.6 14 0 1 0 1 0 0 0 0 0 0 2 2.3 0 4.8
26.2 26 1 0 0 0 0 0 0 0 0 0 2 1.45 0.35 4.6
93.4 44 1 0 0 0 0 0 0 0 0 1 4 2 0.927362 4
13 26 1 0 0 0 0 0 0 0 0 0 3 2.46667 0.169967 4
177 64 1 0 0 1 0 0 0 0 0 0 2 2.65 0.35 4
76 26 1 0 0 0 0 0 0 0 0 0 2 1.55 0.65 4.4
16 63 0 0 0 0 0 0 1 0 0 0 6 1.95 0.815986 4.3
10 1 1 0 0 1 0 0 0 0 0 0 4 1.975 0.660965 4.5
114 12 0 0 0 0 0 0 0 0 0 0 9 1.66667 0.794425 4
241.5 64 1 0 1 0 0 0 0 0 0 0 1 2.6 0 4.1
80.2 56 1 0 0 1 0 0 0 0 0 0 1 1.5 0 5.1
47.8 29 1 0 0 0 0 0 0 0 0 1 2 2.05 0.55 4.7
35 35 1 0 0 0 0 0 0 0 0 0 1 3 0 4.2
28 34 1 0 0 0 0 0 0 0 0 0 1 2.1 0 4.5
28.3 34 1 0 0 0 0 0 0 0 0 0 2 3.25 0.45 5.3
30 34 1 0 0 0 0 0 0 0 0 0 4 3.2 0.484768 4.4
170 56 1 0 0 1 0 0 0 0 0 0 11 2.3 1.01891 4.2
89.8 24 1 0 0 1 0 0 0 0 0 0 5 2 1.04881 4.1
209.9 41 1 0 0 0 0 0 0 0 0 0 2 1.1 0.4 5.3
50.2 26 1 0 0 1 0 0 0 0 0 0 4 1.975 0.334477 4.5
10 12 0 1 0 0 0 0 0 0 0 0 1 3.2 0 4.5
35 29 1 0 0 1 1 0 1 0 0 0 2 1 0.4 4.6
30.6 24 1 0 0 0 0 0 0 0 0 0 1 1.4 0 4.6
10.6 41 1 0 0 1 0 0 0 0 0 0 4 2.275 0.334477 4.1
45.8 24 1 0 0 0 0 0 0 0 0 0 6 1.78333 0.700991 5.6
54.6 44 1 0 0 0 0 0 0 0 0 1 1 1.2 0 4
200 15 1 0 0 1 0 0 0 0 0 1 2 1.9 0.8 4.2
24.7 24 1 0 0 1 0 0 0 0 0 0 6 2.28333 0.872576 4.4
21 34 1 0 0 0 0 0 0 0 0 0 3 3.1 0.355903 4.5
98.4 26 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4
100 15 1 0 0 1 0 0 0 0 0 1 2 3.25 0.45 4.6
10 39 0 0 0 0 0 0 0 0 0 1 1 2.4 0 4.5
17.1 5 1 0 0 1 0 0 0 0 0 0 1 0.9 0 4
27.6 14 0 1 0 1 0 0 0 0 0 0 1 2.4 0 4.7
4 36 1 0 1 1 0 0 0 0 0 0 1 1.7 0 4.3
26.7 34 1 0 0 0 0 0 0 0 0 0 1 1.7 0 5.1
69 26 1 0 0 0 0 0 0 0 0 0 4 1.35 0.217945 4.7
10 32 0 0 0 0 0 0 0 0 0 1 1 2.4 0 4.4
65.1 12 0 1 0 1 0 0 0 0 0 0 1 1.1 0 5
14 26 1 0 0 0 0 0 0 0 0 0 6 2.2 0.506623 4.3
162 25 1 0 0 1 0 0 0 0 0 0 1 3.2 0 4
31 34 1 0 0 0 0 0 0 0 0 0 2 2.45 0.15 5.2
