15
10035
23.3 26 1 0 0 0 0 0 0 0 0 0 3 3.4 0.163299 4.3
47.8 41 1 0 0 1 0 0 0 0 0 0 3 1.56667 0.0942809 4.8
8 26 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.2
12.3 12 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4
29 26 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.8
36.3 18 0 0 1 1 0 0 0 0 0 0 41 3.59024 0.154296 4.8
10 18 0 0 1 1 0 0 0 0 0 0 45 3.58667 0.162754 4.3
10 54 1 0 0 0 0 0 0 0 0 1 53 3.49811 0.288451 4
25.9 54 1 0 0 0 0 0 0 0 0 1 51 3.55294 0.164916 5
35 54 1 0 0 0 0 0 0 0 0 1 52 3.43846 0.443827 4.7
10 18 0 0 1 1 0 0 0 0 0 0 5 3.62 0.0979796 4.1
11 26 1 0 0 0 0 0 0 0 0 0 2 3.9 0 4.1
22.4 34 1 1 0 1 1 0 0 0 0 0 1 3.7 0 4.8
28.4 25 1 0 0 1 0 0 0 0 0 0 22 3.35455 0.485917 5
599.9 54 1 0 0 1 0 0 0 0 0 1 6 3.4 0.216025 4.3
35 34 1 0 0 0 0 0 0 0 0 0 11 3.39091 0.305866 4.3
28 29 1 0 0 1 1 0 1 0 0 0 1 3.6 0 4.2
32.8 24 1 0 0 1 0 0 0 0 0 0 5 3.12 0.132665 4.2
35 54 1 0 0 0 0 0 0 0 0 1 52 3.44808 0.438744 4.9
25.1 34 1 1 0 1 1 0 0 0 0 0 2 3.2 0.1 4
4.3 60 1 0 0 0 0 0 0 0 0 0 8 2.1125 1.02888 4.6
27 34 1 1 0 1 1 0 0 0 0 0 1 3.1 0 4
24 56 1 0 0 0 0 0 0 0 0 0 3 3.13333 0.449691 4.5
11.7 6 0 1 0 0 0 0 1 0 0 0 216 3.35926 0.331394 4
4 6 0 1 0 0 0 0 1 0 0 0 6 3.7 0.1 4.1
3.3 6 0 1 0 0 0 0 1 0 0 0 4 3.025 1.05445 4.8
33 26 1 0 0 0 0 0 0 0 0 0 2 2.95 0.75 4.3
10 3 1 0 0 0 0 0 1 0 0 0 199 3.3598 0.330664 4.3
10.5 6 0 1 0 0 0 0 1 0 0 0 202 3.35 0.333486 4.1
113.9 64 1 0 0 1 0 0 0 0 0 0 14 1.22857 0.319438 4.4
6.8 26 1 0 0 1 0 0 0 0 0 0 8 3.5125 0.275851 4.3
9 3 1 0 0 0 0 0 1 0 0 0 4 3.1 1.10227 5
14 7 0 0 0 0 0 0 0 0 0 1 1 3.8 0 4.1
4 7 0 0 0 0 0 0 0 0 0 1 6 3.75 0.0763763 4
60.7 58 0 0 0 0 0 0 0 0 0 1 2 3.35 0.25 4.9
23 29 1 0 0 0 0 0 0 0 0 1 8 3.3625 0.299739 4.8
10.7 26 1 0 0 1 0 0 0 0 0 0 53 3.44717 0.437231 4.1
13.4 7 0 0 0 0 0 0 0 0 0 1 184 3.35815 0.336282 4.2
10 68 1 0 0 1 0 0 0 0 0 0 1 3.5 0 4.4
35 54 1 0 0 0 0 0 0 0 0 1 47 3.5383 0.175709 4.4
35 54 1 0 0 0 0 0 0 0 0 1 34 3.52353 0.219704 4.4
10 44 1 0 0 0 0 0 0 0 0 1 1 3.8 0 5
2.4 12 0 0 0 0 0 0 0 0 0 0 1 1.1 0 4.3
13 29 1 0 0 0 0 0 0 0 0 1 4 3.425 0.178536 4
59.7 34 1 1 0 1 1 0 0 0 0 0 8 3.1625 0.447039 4.4
27 12 0 0 0 0 0 0 0 0 0 0 7 2.15714 0.677932 4
74 34 1 0 0 0 0 0 0 0 0 0 44 3.54318 0.198171 4.3
10 18 0 0 1 1 0 0 0 0 0 0 9 3.52222 0.234652 4
315.9 58 0 0 0 0 0 0 0 0 0 1 4 3.425 0.192029 5.5
50.2 34 1 0 0 1 0 0 0 0 0 0 4 3.225 0.248747 4.1
3.6 26 1 0 0 1 0 0 0 0 0 0 11 3.5 0.221565 4
16.6 24 1 0 0 0 0 0 0 0 0 0 4 3.25 0.229129 4.7
10 18 0 0 1 1 0 0 0 0 0 0 9 3.55556 0.249938 4.6
112 25 1 0 0 1 0 0 0 0 0 0 5 3.02 0.503587 4.3
10 18 0 0 1 1 0 0 0 0 0 0 5 3.56 0.195959 4.4
241.7 64 1 0 0 1 0 0 0 0 0 0 3 3.23333 0.805536 4.2
156.6 64 1 0 0 0 0 0 0 0 0 0 31 2.74516 0.730814 4.3
31.5 26 1 0 0 1 0 0 0 0 0 0 19 3.51053 0.16188 4.9
337.4 15 1 0 0 1 0 0 0 0 0 1 8 3.2875 0.362069 4.5
35 54 1 0 0 0 0 0 0 0 0 1 44 3.54773 0.14846 4.7
35 54 1 0 0 0 0 0 0 0 0 1 46 3.42826 0.465162 4.8
22 26 1 0 0 0 0 0 0 0 0 0 1 3.4 0 4.1
10 23 0 0 0 0 0 0 0 0 0 0 1 3.6 0 4.2
24.3 34 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4.9
46 26 1 0 0 1 0 0 0 0 0 0 2 3.25 0.05 4.1
29.9 12 0 0 0 0 0 0 0 0 0 0 1 3.7 0 4.3
10 12 0 0 0 0 0 0 0 0 0 0 1 1.3 0 4.1
0 15 1 0 0 1 0 0 0 0 0 1 7 3.54286 0.139971 4.1
9.6 18 0 0 1 1 0 0 0 0 0 0 6 3.53333 0.188562 4
6.1 11 1 0 0 0 0 0 0 0 0 0 3 3.03333 0.573488 4
23.5 18 0 0 1 1 0 0 0 0 0 0 5 3.52 0.203961 4.5
