15
14271
46 34 1 0 0 0 0 0 0 0 0 0 50 2.49 0.792528 4.6
36 26 1 0 0 0 0 0 0 0 0 0 57 2.21754 1.02051 4.2
15.1 26 1 0 0 0 0 0 0 0 0 0 33 2.24848 0.876675 4.6
10 1 0 0 0 0 0 0 1 0 0 1 70 2.11429 0.782539 4.1
10 26 1 0 0 0 0 0 0 0 0 0 243 1.96214 0.885437 4.5
24 24 1 0 0 0 0 0 0 0 0 0 54 2.06852 0.849798 4.5
220 35 1 0 0 0 0 0 0 0 0 0 146 2.1363 0.846983 4.6
24 56 1 0 0 0 0 0 0 0 0 0 129 1.78527 0.930708 4.6
42.3 34 1 0 0 0 0 0 0 0 0 0 60 2.47 0.989663 4.9
25.4 2 0 1 0 0 0 0 1 0 0 1 134 2.2 0.825345 4.9
96.3 34 1 0 0 0 0 0 0 0 0 0 179 2.25978 0.866414 4
8 26 1 0 0 0 0 0 0 0 0 0 73 2.10685 0.919251 4.6
13 34 1 0 0 0 0 0 0 0 0 0 122 2.77705 0.703363 4.3
150 15 1 0 0 1 0 0 0 0 0 1 49 2.05102 0.808153 4.6
29.9 34 1 0 0 0 0 0 0 0 0 0 53 2.03019 0.865608 5.2
47.3 44 1 0 0 0 0 0 0 0 0 1 61 2 0.769288 4.4
21 26 1 0 0 0 0 0 0 0 0 0 65 2.32 0.814144 4.2
19.2 24 1 0 0 1 0 0 0 0 0 0 74 2.35811 0.895787 4.1
15 34 0 0 0 0 0 0 0 0 0 1 196 2.09031 0.760678 4.7
0 53 1 0 0 0 0 0 0 0 0 0 94 2.22979 0.827818 4.3
0 34 1 0 0 0 0 0 0 0 0 0 58 2.08793 0.820445 4
34.2 41 1 0 0 1 0 0 0 0 0 0 84 2.10714 0.863104 6.4
150 15 1 0 0 1 0 0 0 0 0 1 45 2.07111 0.716045 4.3
242 64 1 0 1 0 0 0 0 0 0 0 42 1.93571 0.802621 4.7
10 63 0 0 0 0 0 0 1 0 0 0 65 2.16615 0.941239 4.3
16 44 1 0 0 0 0 0 0 0 0 0 76 2.24737 0.892435 4
12.3 14 0 1 0 1 0 0 0 0 0 0 121 2.08182 0.864545 4
17.4 14 0 1 0 1 0 0 0 0 0 0 53 2.1566 0.877068 4.1
23.9 11 1 0 0 1 0 0 1 0 0 0 37 2.68108 0.892563 4
13 21 0 0 0 0 0 0 0 0 0 1 282 2.09149 0.8479 4.9
13 21 0 0 0 0 0 0 0 0 0 1 565 2.26814 0.867982 5
13 21 0 0 0 0 0 0 0 0 0 1 42 2.09048 0.763079 5.3
127 26 1 0 0 0 0 0 0 0 0 0 52 2.25385 0.871661 4.5
10 34 1 0 0 0 0 0 0 0 0 0 55 2.10364 0.878421 4
54 4 1 0 0 1 0 0 0 0 0 0 72 1.99444 0.81341 4.9
112.6 41 1 0 0 0 0 0 0 0 0 0 129 1.91938 0.709632 4.2
332.2 29 1 0 0 0 0 0 0 0 0 0 73 2.15753 0.891039 4.7
126.3 64 1 0 0 0 0 0 0 0 0 0 39 2.01538 0.966765 4.4
196 64 1 0 1 0 0 0 0 0 0 0 207 2.04444 0.728413 4
29 34 1 0 0 0 0 0 0 0 0 0 103 2.6466 0.746359 4.5
57.6 35 1 0 0 1 0 0 0 0 0 0 484 2.22314 0.8487 4.6
63.8 43 1 0 0 0 0 0 0 0 0 1 43 2.21395 0.943172 4.1
19 26 1 0 0 0 0 0 0 0 0 0 120 2.14167 0.861838 4.2
19.2 26 1 0 0 1 0 0 0 0 0 0 37 2.21081 0.850368 4.6
1 26 1 0 0 0 0 0 0 0 0 0 39 2.37692 0.919437 4.4
19.6 14 0 1 0 1 0 0 0 0 0 0 129 2.08837 0.918089 4.8
1.2 59 1 0 0 0 0 0 0 0 0 0 67 2.10299 0.776131 4.4
254.8 26 0 0 1 0 0 0 0 0 0 0 41 1.79268 0.965854 4.7
26.2 26 1 0 0 0 0 0 0 0 0 0 146 2.05479 0.813422 4.6
22 59 1 0 0 0 0 0 0 0 0 0 62 1.84677 0.762364 4.6
93.4 44 1 0 0 0 0 0 0 0 0 1 75 2.15467 0.784397 4
587.2 60 1 0 0 0 0 0 0 0 0 0 36 2.15278 0.807426 4.8
13 26 1 0 0 0 0 0 0 0 0 0 80 2.23875 0.957927 4
11.3 5 1 0 0 1 0 0 0 0 0 0 66 2.08636 0.856683 4.5
177 64 1 0 0 1 0 0 0 0 0 0 95 2.03895 1.02744 4
76 26 1 0 0 0 0 0 0 0 0 0 204 2.20686 0.837042 4.4
16 63 0 0 0 0 0 0 1 0 0 0 611 2.12733 0.856355 4.3
0 65 0 0 0 0 0 0 0 0 0 1 39 2.63846 1.03171 4
10 32 0 0 0 0 0 0 0 0 0 1 119 2.12941 0.847374 4.6
10 1 1 0 0 1 0 0 0 0 0 0 97 2.15464 0.79522 4.5
23.6 12 0 0 0 0 0 0 0 0 0 0 50 2.422 0.800322 4.5
392.5 26 1 0 0 0 0 0 0 0 0 0 42 2.23333 0.813185 5.4
114 12 0 0 0 0 0 0 0 0 0 0 675 2.11185 0.830765 4
24 24 1 0 0 0 0 0 0 0 0 0 38 2.05789 0.891667 4.1
241.5 64 1 0 1 0 0 0 0 0 0 0 42 2.15714 0.930474 4.1
80.2 56 1 0 0 1 0 0 0 0 0 0 60 1.97167 0.823426 5.1
33 34 1 0 0 0 0 0 0 0 0 0 43 2.11628 0.913193 4.2
47.8 29 1 0 0 0 0 0 0 0 0 1 75 2.08267 0.897311 4.7
35 35 1 0 0 0 0 0 0 0 0 0 72 2.10694 0.790978 4.2
52 29 1 0 0 1 1 0 1 0 0 0 41 2.27073 0.870168 4.6
28 34 1 0 0 0 0 0 0 0 0 0 111 2.19009 0.840308 4.5
106 64 0 0 0 0 0 0 0 0 0 0 105 2.2381 0.896488 4.5
28.3 34 1 0 0 0 0 0 0 0 0 0 445 2.17393 0.893192 5.3
30 34 1 0 0 0 0 0 0 0 0 0 121 2.75289 0.70536 4.4
34.8 34 1 0 0 0 0 0 0 0 0 0 140 2.30286 0.855064 4.8
56.3 59 1 1 0 1 0 0 0 0 0 0 48 2.08125 0.907757 4.6
12 63 0 0 0 0 0 0 1 0 0 0 87 2.28161 0.803087 4
50.1 24 1 0 0 0 0 0 0 0 0 0 45 2.10889 0.902545 4.9
170 56 1 0 0 1 0 0 0 0 0 0 614 2.09316 0.832554 4.2
24.3 14 0 1 0 1 0 0 0 0 0 0 49 2.05918 0.797168 4.5
89.8 24 1 0 0 1 0 0 0 0 0 0 264 2.08864 0.873095 4.1
209.9 41 1 0 0 0 0 0 0 0 0 0 309 2.25858 0.879117 5.3
31 60 1 0 0 0 0 0 0 0 0 0 60 2.29333 0.888044 4
50.2 26 1 0 0 1 0 0 0 0 0 0 84 2.19405 0.861664 4.5
10 12 0 1 0 0 0 0 0 0 0 0 54 2.13519 0.942251 4.5
35 41 1 0 0 1 0 0 0 0 0 0 97 2.20412 0.875075 4.1
35 29 1 0 0 1 1 0 1 0 0 0 294 2.19184 0.80348 4.6
42.7 26 1 0 0 1 0 0 0 0 0 0 39 2.09231 0.874829 4.9
30.6 24 1 0 0 0 0 0 0 0 0 0 74 2.16216 0.842888 4.6
18.9 24 1 0 0 0 0 0 0 0 0 0 44 1.94545 0.929676 4.8
34.1 29 1 0 0 1 1 0 1 0 0 0 90 2.66222 0.809194 5.4
10 37 0 0 0 0 0 0 1 0 0 1 52 2.1 0.882087 5.6
47 34 1 1 0 1 1 0 0 0 0 0 50 2.06 0.972831 4.3
10.6 41 1 0 0 1 0 0 0 0 0 0 127 2.10709 0.882211 4.1
35 34 1 0 0 0 0 0 0 0 0 0 89 2.74494 0.761431 4.1
45.8 24 1 0 0 0 0 0 0 0 0 0 299 2.24883 0.810894 5.6
28.9 26 1 0 0 0 0 0 0 0 0 0 78 2.14359 0.820817 5.5
54.6 44 1 0 0 0 0 0 0 0 0 1 52 1.93846 0.787927 4
200 15 1 0 0 1 0 0 0 0 0 1 60 2.09167 0.968726 4.2
23.2 24 1 0 0 1 0 0 0 0 0 0 55 2.22909 0.739453 4.6
24.7 24 1 0 0 1 0 0 0 0 0 0 329 2.16748 0.940093 4.4
28.7 26 1 0 0 0 0 0 0 0 0 0 59 2.21186 0.861627 5.2
25.5 24 1 0 0 1 0 0 0 0 0 0 49 2.13061 0.798009 4.9
109.9 47 1 0 0 1 0 0 0 0 0 0 45 2.02667 0.902441 4
21 34 1 0 0 0 0 0 0 0 0 0 85 2.33412 0.972632 4.5
98.4 26 1 0 0 0 0 0 0 0 0 0 116 2.04655 0.787119 4
100 15 1 0 0 1 0 0 0 0 0 1 498 2.19859 0.902728 4.6
10 39 0 0 0 0 0 0 0 0 0 1 194 2.11134 0.803263 4.5
17.1 5 1 0 0 1 0 0 0 0 0 0 81 2.02222 1.07152 4
27.6 14 0 1 0 1 0 0 0 0 0 0 176 2.20455 0.862529 4.7
31.5 29 1 0 0 0 0 0 0 0 0 1 64 2.20469 0.960376 4.9
10.2 5 1 0 0 1 0 0 0 0 0 0 72 2.07639 0.850081 4.1
4 36 1 0 1 1 0 0 0 0 0 0 52 2.23846 0.796182 4.3
26.7 34 1 0 0 0 0 0 0 0 0 0 48 2.18958 0.8267 5.1
69 26 1 0 0 0 0 0 0 0 0 0 123 2.11301 0.80889 4.7
30 35 1 0 0 0 0 0 0 0 0 0 88 2.34205 0.969972 4.2
10 32 0 0 0 0 0 0 0 0 0 1 91 2.22088 0.830003 4.4
65.1 12 0 1 0 1 0 0 0 0 0 0 119 2.00672 0.872139 5
14 26 1 0 0 0 0 0 0 0 0 0 552 2.12047 0.837221 4.3
162 25 1 0 0 1 0 0 0 0 0 0 36 2.4 0.943398 4
31 34 1 0 0 0 0 0 0 0 0 0 173 2.24971 0.856841 5.2
59.7 24 1 0 0 0 0 0 0 0 0 0 77 2.07403 0.793055 4.9
63 59 1 1 0 1 0 0 0 0 0 0 53 1.96038 0.893655 4.5
11 24 1 0 0 0 0 0 0 0 0 0 10152 1.36305 0.762842 4.2
243 41 1 0 0 0 0 0 0 0 0 0 156 2.06218 0.835306 4.1
5.7 11 1 0 0 0 0 0 0 0 0 0 186 2.07097 0.74402 4.6
19.9 24 1 0 0 0 0 0 0 0 0 0 46 2.30435 0.951419 5
17.3 41 1 0 0 1 0 0 0 0 0 0 58 2.27759 0.854409 4.1
9.9 13 1 0 0 1 0 0 0 0 0 0 395 2.2119 0.838827 4.2
18.5 14 0 1 0 1 0 0 0 0 0 0 36 1.99722 0.791091 5.4
24 43 0 0 0 0 0 0 0 0 0 0 38 2.09474 0.894412 4.1
35 56 1 0 0 0 0 0 0 0 0 0 31 2.48387 0.837083 4.2
28 24 1 0 0 0 0 0 0 0 0 0 64 2.07031 0.81771 4.9
21 31 1 0 0 1 0 0 0 0 0 1 35 2.05429 0.84898 4
9 34 0 0 0 0 0 0 0 0 0 0 51 2.15686 0.832962 4
35 56 1 0 0 0 0 0 0 0 0 0 63 2.10635 0.826711 4.9
24 30 0 0 0 0 0 0 0 0 0 0 36 2.25 0.922707 4.1
44.7 34 1 0 0 0 0 0 0 0 0 0 44 2.07273 0.804635 4.7
0 15 1 0 0 1 0 0 0 0 0 1 133 2.01278 0.798251 4
312.5 58 0 0 0 0 0 0 0 0 0 1 57 2.12281 0.808294 5.3
7 26 1 0 0 0 0 0 0 0 0 0 42 2.31905 0.881891 4
21 31 1 0 0 1 0 0 0 0 0 1 30 2.24333 0.859722 4.8
98 44 1 1 0 1 0 0 0 0 0 0 119 2.17479 0.83215 4
10 41 1 0 0 0 0 0 0 0 0 0 104 2.19327 0.898638 4
29 26 1 0 0 0 0 0 0 0 0 0 35 2.26857 0.900721 4.5
12 41 1 0 0 0 0 0 0 0 0 0 121 2.07025 0.868326 4.2
25 34 1 0 0 0 0 0 0 0 0 0 52 2.06154 0.830235 4.9
25.5 34 1 0 0 0 0 0 0 0 0 0 71 2.04225 0.944765 4.4
17.3 45 1 0 0 0 0 0 0 0 0 0 76 2.275 0.954646 4.4
169.1 26 1 0 0 0 0 0 0 0 0 0 50 2.184 0.939012 4.9
82.4 47 1 0 0 1 0 0 0 0 0 0 47 2.14255 0.942099 4.2
67.4 11 1 0 0 0 0 0 0 0 0 0 47 2.30851 0.969279 4.4
34 34 1 0 0 1 0 0 0 0 0 0 40 2.15 0.95289 4.2
100 56 1 0 0 1 0 0 0 0 0 0 31 2.03871 0.901854 4.4
29.7 24 1 0 0 0 0 0 0 0 0 0 37 2.55946 0.839388 4.7
43.3 41 1 0 1 0 0 0 0 0 0 0 134 2.1097 0.854476 4.6
32 26 1 0 0 1 0 0 0 0 0 0 41 2.16829 0.917961 4.2
100 26 1 0 0 0 0 0 0 0 0 0 36 2.56111 0.863867 4.7
0.9 26 1 0 0 0 0 0 0 0 0 0 106 2.05094 0.783226 4.4
0 12 0 0 0 0 0 0 0 0 0 0 134 2.18433 0.82849 4
