111.3 12 0 0 0 0 0 0 0 0 0 0 32 2.23438 1.02336 4.5
122.9 34 1 0 0 0 0 0 0 0 0 0 30 2.93333 0.770426 4.2
166.8 15 1 0 0 1 0 0 0 0 0 1 26 2.88462 0.734686 4.5
17 26 1 0 0 0 0 0 0 0 0 0 2497 1.98755 0.508101 4
138.6 44 1 0 0 1 0 0 0 0 0 0 24 1.54167 0.668279 4.4
44.2 34 1 1 0 1 1 0 0 0 0 0 7 3.21429 0.502646 4.1
100 59 1 0 0 0 0 0 0 0 0 0 13 3.43846 0.373216 4
33 54 1 0 0 1 0 0 0 0 0 1 26 3.40385 0.336819 4.3
72.4 30 0 0 0 0 0 0 0 0 0 0 17 2.40588 1.21194 4.8
75.2 26 0 0 1 0 0 0 0 0 0 0 1 3.5 0 4.3
33.3 26 0 0 1 0 0 0 0 0 0 0 31 3.47097 0.350293 4.2
27.2 44 1 0 0 0 0 0 0 0 0 1 75 3.54267 0.339479 4.1
168.7 15 1 0 0 1 0 0 0 0 0 1 27 2.95185 0.677343 4.7
57 41 1 0 0 1 0 0 0 0 0 0 175 1.69314 0.806799 4
89.3 34 1 0 0 0 0 0 0 0 0 0 32 2.95937 0.752022 4.5
10 14 0 1 0 0 0 0 0 0 0 0 5 3.48 0.193907 4
4 26 1 0 0 0 0 0 0 0 0 0 3016 1.99728 0.504548 4
10 12 0 0 0 0 0 0 0 0 0 0 194 1.52938 0.498361 4.3
34.9 34 1 0 0 0 0 0 0 0 0 1 230 1.31435 0.536181 4.4
15 12 0 1 0 0 0 0 0 0 0 0 37 1.80541 0.613341 4.1
19 60 1 0 0 0 0 0 0 0 0 0 5 1.48 0.213542 4.1
10 2 0 1 0 0 0 0 1 0 0 1 3 2.76667 0.169967 4
10 2 0 1 0 0 0 0 1 0 0 1 11 2.73636 0.506813 4.5
107.9 34 1 0 0 0 0 0 0 0 0 0 45 2.70889 0.955876 4.3
107.2 59 1 1 0 1 0 0 0 0 0 0 48 2.95417 0.869137 4.1
183.3 41 1 0 0 1 0 0 0 0 0 0 6 3.01667 0.686578 4.3
33 34 1 0 0 0 0 0 0 0 0 0 29 2.93448 0.725057 4.2
16 12 0 0 0 0 0 0 0 0 0 0 2 3.25 0.65 4.3
15 34 1 0 0 0 0 0 0 0 0 0 46 2.51739 0.952869 4.1
48.8 12 1 0 0 0 0 0 0 0 0 0 9 3 0.909212 4.1
10 39 0 0 0 0 0 0 0 0 0 1 25 3.06 0.742428 4.1
31.7 34 1 0 0 0 0 0 0 0 0 0 15 1.81333 0.688832 4.9
222.2 29 1 0 0 1 1 0 1 0 0 0 83 1.60361 0.827894 5.5
363.7 15 1 0 0 1 0 0 0 0 0 1 54 2.05741 1.29509 4.3
12 12 0 0 0 0 0 0 0 0 0 0 9 3.3 0.349603 4.3
31.2 26 1 0 0 1 0 0 0 0 0 0 48 2.53958 1.0222 4.5
